date,close,actual,prob_up,pred,correct,split
2014-05-19,46.45,0,0.3946,0,1,train
2014-05-20,45.89,1,0.5576,1,1,train
2014-05-21,45.28,1,0.859,1,1,train
2014-05-22,44.41,1,0.8559,1,1,train
2014-05-23,44.39,1,0.8696,1,1,train
2014-05-26,44.94,1,0.7723,1,1,train
2014-05-27,46.56,1,0.316,0,0,train
2014-05-29,47.95,0,0.3269,0,1,train
2014-05-30,47.78,0,0.3068,0,1,train
2014-06-02,48.19,0,0.3053,0,1,train
2014-06-03,47.39,0,0.2619,0,1,train
2014-06-09,47.06,0,0.3031,0,1,train
2014-06-10,46.16,0,0.2291,0,1,train
2014-06-11,46.81,0,0.3032,0,1,train
2014-06-12,46.9,0,0.2938,0,1,train
2014-06-13,46.21,0,0.3698,0,1,train
2014-06-17,44.2,1,0.7482,1,1,train
2014-06-18,44.38,1,0.8809,1,1,train
2014-06-19,44.49,1,0.9132,1,1,train
2014-06-20,44.65,1,0.9526,1,1,train
2014-06-23,45.22,1,0.9582,1,1,train
2014-06-24,45.54,1,0.9588,1,1,train
2014-06-25,45.22,1,0.9664,1,1,train
2014-06-26,45.24,1,0.9619,1,1,train
2014-06-27,45.53,1,0.9559,1,1,train
2014-06-30,46.66,1,0.9509,1,1,train
2014-07-01,46.33,1,0.9321,1,1,train
2014-07-02,46.1,1,0.9352,1,1,train
2014-07-03,46.53,1,0.9473,1,1,train
2014-07-07,49.8,1,0.9428,1,1,train
2014-07-08,49.35,1,0.9006,1,1,train
2014-07-09,48.58,1,0.8913,1,1,train
2014-07-10,48.46,1,0.8745,1,1,train
2014-07-11,48.99,1,0.8679,1,1,train
2014-07-14,51.43,1,0.8151,1,1,train
2014-07-15,54.0,1,0.643,1,1,train
2014-07-16,53.04,1,0.4607,0,0,train
2014-07-17,55.55,0,0.4475,0,1,train
2014-07-18,54.61,0,0.3244,0,1,train
2014-07-21,57.34,0,0.3599,0,1,train
2014-07-22,57.7,0,0.2253,0,1,train
2014-07-23,57.65,0,0.2038,0,1,train
2014-07-24,54.77,0,0.2093,0,1,train
2014-07-28,52.08,0,0.334,0,1,train
2014-08-04,49.48,0,0.381,0,1,train
2014-08-05,51.29,0,0.3699,0,1,train
2014-08-06,50.21,0,0.2867,0,1,train
2014-08-07,50.57,0,0.2544,0,1,train
2014-08-08,49.54,1,0.2312,0,0,train
2014-08-11,47.07,1,0.3493,0,0,train
2014-08-12,46.2,1,0.5224,1,1,train
2014-08-13,47.27,1,0.5439,1,1,train
2014-08-15,49.56,1,0.4559,0,0,train
2014-08-18,51.65,0,0.4066,0,1,train
2014-08-19,49.57,0,0.3761,0,1,train
2014-08-20,49.33,0,0.7415,1,0,train
2014-08-21,50.46,0,0.4402,0,1,train
2014-08-22,50.55,0,0.493,0,1,train
2014-08-25,49.06,0,0.6241,1,0,train
2014-08-26,48.03,1,0.7842,1,1,train
2014-08-27,45.71,1,0.725,1,1,train
2014-08-28,45.82,1,0.8374,1,1,train
2014-08-29,47.78,1,0.7965,1,1,train
2014-09-01,47.56,1,0.8184,1,1,train
2014-09-02,49.93,1,0.8274,1,1,train
2014-09-03,52.3,0,0.7778,1,0,train
2014-09-04,51.52,1,0.743,1,1,train
2014-09-05,50.81,1,0.7518,1,1,train
2014-09-08,50.56,1,0.6924,1,1,train
2014-09-09,51.08,1,0.6208,1,1,train
2014-09-10,50.82,1,0.5507,1,1,train
2014-09-11,52.08,1,0.5815,1,1,train
2014-09-12,51.74,1,0.5538,1,1,train
2014-09-15,51.24,1,0.5346,1,1,train
2014-09-16,52.14,1,0.5208,1,1,train
2014-09-17,52.47,1,0.4965,0,0,train
2014-09-22,52.67,0,0.4967,0,1,train
2014-09-23,54.02,0,0.5017,1,0,train
2014-09-25,53.51,1,0.5305,1,1,train
2014-09-26,53.21,1,0.4964,0,0,train
2014-09-29,51.78,1,0.4593,0,0,train
2014-09-30,52.83,1,0.5096,1,1,train
2014-10-01,54.38,1,0.4986,0,0,train
2014-10-02,56.1,1,0.4527,0,0,train
2014-10-03,55.03,1,0.4159,0,0,train
2014-10-09,55.63,1,0.4928,0,0,train
2014-10-10,56.58,1,0.4371,0,0,train
2014-10-13,58.76,0,0.4326,0,1,train
2014-10-14,59.3,0,0.4649,0,1,train
2014-10-15,58.81,0,0.5635,1,0,train
2014-10-16,58.39,1,0.6675,1,1,train
2014-10-17,57.96,1,0.6926,1,1,train
2014-10-20,57.02,1,0.7497,1,1,train
2014-10-21,55.38,1,0.8023,1,1,train
2014-10-22,57.76,1,0.861,1,1,train
2014-10-27,61.5,1,0.7987,1,1,train
2014-10-28,61.77,1,0.7158,1,1,train
2014-10-29,60.86,1,0.7687,1,1,train
2014-10-30,60.7,1,0.8115,1,1,train
2014-10-31,61.23,1,0.8405,1,1,train
2014-11-05,64.29,1,0.7744,1,1,train
2014-11-06,66.95,1,0.6525,1,1,train
2014-11-07,67.02,1,0.5914,1,1,train
2014-11-10,69.33,1,0.6456,1,1,train
2014-11-11,68.9,1,0.6011,1,1,train
2014-11-17,74.67,0,0.7885,1,0,train
2014-11-18,75.28,0,0.7115,1,0,train
2014-11-20,70.87,1,0.7732,1,1,train
2014-11-21,70.99,1,0.8742,1,1,train
2014-11-24,68.9,1,0.8465,1,1,train
2014-11-25,70.67,1,0.8631,1,1,train
2014-11-26,71.76,1,0.8058,1,1,train
2014-11-27,72.17,1,0.8349,1,1,train
2014-11-28,75.11,1,0.7412,1,1,train
2014-12-01,72.78,1,0.436,0,0,train
2014-12-02,74.56,1,0.714,1,1,train
2014-12-03,76.64,1,0.5442,1,1,train
2014-12-04,76.65,1,0.6342,1,1,train
2014-12-05,77.46,1,0.7028,1,1,train
2014-12-08,77.62,1,0.7808,1,1,train
2014-12-09,79.45,0,0.7971,1,0,train
2014-12-10,77.44,1,0.6238,1,1,train
2014-12-12,79.11,1,0.8772,1,1,train
2014-12-15,80.07,1,0.9225,1,1,train
2014-12-16,77.03,1,0.914,1,1,train
2014-12-17,78.23,1,0.9612,1,1,train
2014-12-18,78.63,1,0.9376,1,1,train
2014-12-19,82.15,1,0.9405,1,1,train
2014-12-22,81.47,1,0.8937,1,1,train
2014-12-23,84.04,1,0.876,1,1,train
2014-12-24,82.55,1,0.7907,1,1,train
2014-12-26,83.73,1,0.8568,1,1,train
2014-12-29,83.34,1,0.7745,1,1,train
2014-12-30,82.89,1,0.7962,1,1,train
2015-01-01,89.01,0,0.7884,1,0,train
2015-01-02,87.94,0,0.6616,1,0,train
2015-01-05,86.93,0,0.7009,1,0,train
2015-01-06,87.16,0,0.7144,1,0,train
2015-01-09,84.6,1,0.7729,1,1,train
2015-01-12,83.67,1,0.7543,1,1,train
2015-01-13,85.12,1,0.6277,1,1,train
2015-01-14,85.53,1,0.9017,1,1,train
2015-01-16,85.87,0,0.838,1,0,train
2015-01-20,86.25,1,0.9154,1,1,train
2015-01-21,86.78,1,0.8604,1,1,train
2015-01-22,84.7,1,0.8733,1,1,train
2015-01-23,84.61,1,0.6121,1,1,train
2015-01-26,85.28,1,0.355,0,0,train
2015-01-27,89.45,0,0.2027,0,1,train
2015-01-28,87.86,0,0.1604,0,1,train
2015-01-29,90.1,0,0.1795,0,1,train
2015-01-30,91.8,0,0.1232,0,1,train
2015-02-02,90.4,0,0.1246,0,1,train
2015-02-03,88.27,0,0.1386,0,1,train
2015-02-04,86.47,0,0.2176,0,1,train
2015-02-06,87.63,0,0.2525,0,1,train
2015-02-09,86.58,0,0.2198,0,1,train
2015-02-10,85.09,0,0.3514,0,1,train
2015-02-11,84.77,0,0.3648,0,1,train
2015-02-12,81.98,1,0.4766,0,0,train
2015-02-16,82.68,1,0.4982,0,0,train
2015-02-19,85.01,0,0.4469,0,1,train
2015-02-23,84.16,0,0.2492,0,1,train
2015-02-25,82.52,1,0.2379,0,0,train
2015-02-27,82.88,1,0.2,0,0,train
2015-03-02,81.94,1,0.4276,0,0,train
2015-03-03,83.55,0,0.7214,1,0,train
2015-03-04,83.58,0,0.507,1,0,train
2015-03-05,83.68,0,0.5729,1,0,train
2015-03-06,84.12,0,0.3998,0,1,train
2015-03-09,83.2,0,0.4837,0,1,train
2015-03-10,81.3,1,0.3861,0,0,train
2015-03-12,81.18,1,0.411,0,0,train
2015-03-13,83.12,1,0.2639,0,0,train
2015-03-16,82.03,1,0.4608,0,0,train
2015-03-17,84.91,0,0.3181,0,1,train
2015-03-19,82.13,0,0.2012,0,1,train
2015-03-20,84.68,0,0.2313,0,1,train
2015-03-24,83.76,0,0.2866,0,1,train
2015-03-25,82.77,0,0.1927,0,1,train
2015-03-26,80.74,1,0.4344,0,0,train
2015-03-27,77.76,1,0.7729,1,1,train
2015-03-30,74.86,1,0.9219,1,1,train
2015-03-31,78.6,1,0.9663,1,1,train
2015-04-01,79.6,1,0.9249,1,1,train
2015-04-02,82.66,1,0.847,1,1,train
2015-04-03,84.35,0,0.4472,0,1,train
2015-04-06,85.24,0,0.2541,0,1,train
2015-04-07,83.78,0,0.2912,0,1,train
2015-04-08,83.16,0,0.3818,0,1,train
2015-04-09,84.06,0,0.4732,0,1,train
2015-04-10,82.13,1,0.4298,0,0,train
2015-04-15,79.82,1,0.4403,0,0,train
2015-04-17,83.25,0,0.4771,0,1,train
2015-04-22,81.12,0,0.4182,0,1,train
2015-04-23,81.76,0,0.5494,1,0,train
2015-04-24,82.02,0,0.5846,1,0,train
2015-04-27,81.09,0,0.521,1,0,train
2015-04-28,79.72,0,0.5013,1,0,train
2015-04-29,79.7,0,0.4164,0,1,train
2015-04-30,80.3,0,0.3009,0,1,train
2015-05-04,80.74,0,0.3077,0,1,train
2015-05-06,78.2,0,0.2672,0,1,train
2015-05-07,76.93,1,0.268,0,0,train
2015-05-11,75.46,1,0.3706,0,0,train
2015-05-12,78.91,0,0.7713,1,0,train
2015-05-14,78.41,0,0.3113,0,1,train
2015-05-18,77.24,1,0.436,0,0,train
2015-05-19,76.62,1,0.706,1,1,train
2015-05-20,76.89,1,0.8811,1,1,train
2015-05-21,77.01,1,0.9286,1,1,train
2015-05-22,77.64,1,0.9348,1,1,train
2015-05-25,79.37,1,0.9351,1,1,train
2015-05-26,78.51,1,0.9276,1,1,train
2015-05-27,80.14,1,0.92,1,1,train
2015-05-28,79.81,1,0.9072,1,1,train
2015-05-29,80.92,1,0.9067,1,1,train
2015-06-01,82.75,1,0.8886,1,1,train
2015-06-02,82.43,1,0.8351,1,1,train
2015-06-03,82.81,1,0.839,1,1,train
2015-06-08,86.9,0,0.7808,1,0,train
2015-06-09,86.33,0,0.66,1,0,train
2015-06-10,84.88,0,0.7061,1,0,train
2015-06-11,83.47,1,0.7447,1,1,train
2015-06-15,83.66,0,0.7644,1,0,train
2015-06-16,83.38,0,0.7121,1,0,train
2015-06-17,83.12,1,0.6637,1,1,train
2015-06-19,83.28,1,0.6193,1,1,train
2015-06-22,82.3,1,0.5903,1,1,train
2015-06-23,82.32,1,0.57,1,1,train
2015-06-24,85.25,1,0.5291,1,1,train
2015-06-25,84.99,1,0.5135,1,1,train
2015-06-26,84.32,1,0.5272,1,1,train
2015-06-29,83.9,1,0.5367,1,1,train
2015-06-30,85.29,1,0.5449,1,1,train
2015-07-01,86.76,1,0.3925,0,0,train
2015-07-02,91.0,1,0.324,0,0,train
2015-07-07,95.04,0,0.2622,0,1,train
2015-07-08,92.34,1,0.2137,0,0,train
2015-07-10,92.15,1,0.3205,0,0,train
2015-07-13,93.83,0,0.3467,0,1,train
2015-07-14,93.71,0,0.3094,0,1,train
2015-07-15,94.5,0,0.3776,0,1,train
2015-07-16,93.89,0,0.3018,0,1,train
2015-07-22,93.08,0,0.3268,0,1,train
2015-07-23,91.87,0,0.3349,0,1,train
2015-07-24,91.73,0,0.4498,0,1,train
2015-07-27,89.81,0,0.5417,1,0,train
2015-07-28,89.81,1,0.7148,1,1,train
2015-07-29,90.37,1,0.7542,1,1,train
2015-07-30,88.24,1,0.7669,1,1,train
2015-07-31,87.47,1,0.6045,1,1,train
2015-08-03,87.87,1,0.532,1,1,train
2015-08-05,91.95,0,0.3056,0,1,train
2015-08-06,91.52,0,0.3052,0,1,train
2015-08-07,92.05,0,0.2861,0,1,train
2015-08-10,92.32,0,0.211,0,1,train
2015-08-11,92.5,0,0.15,0,1,train
2015-08-12,90.98,0,0.1368,0,1,train
2015-08-13,90.17,0,0.182,0,1,train
2015-08-17,88.72,0,0.1654,0,1,train
2015-08-18,90.18,0,0.272,0,1,train
2015-08-19,88.85,0,0.1786,0,1,train
2015-08-21,84.22,1,0.2187,0,0,train
2015-08-24,80.01,1,0.4143,0,0,train
2015-08-25,84.01,1,0.5929,1,1,train
2015-08-26,84.41,1,0.4443,0,0,train
2015-08-28,90.83,0,0.3658,0,1,train
2015-08-31,89.45,0,0.2171,0,1,train
2015-09-01,87.55,0,0.2524,0,1,train
2015-09-02,87.0,0,0.2901,0,1,train
2015-09-03,87.13,0,0.312,0,1,train
2015-09-07,81.15,1,0.3565,0,0,train
2015-09-08,84.02,1,0.5844,1,1,train
2015-09-09,83.75,1,0.6706,1,1,train
2015-09-10,84.36,1,0.5903,1,1,train
2015-09-11,83.38,1,0.538,1,1,train
2015-09-14,84.0,1,0.5855,1,1,train
2015-09-15,85.23,1,0.663,1,1,train
2015-09-16,86.98,1,0.7793,1,1,train
2015-09-18,87.21,0,0.7096,1,0,train
2015-09-21,87.88,0,0.6513,1,0,train
2015-09-29,85.54,1,0.5639,1,1,train
2015-09-30,86.74,1,0.7022,1,1,train
2015-10-01,87.75,1,0.5546,1,1,train
2015-10-02,88.23,1,0.5005,1,1,train
2015-10-05,87.39,1,0.5013,1,1,train
2015-10-07,87.63,1,0.3858,0,0,train
2015-10-14,89.96,0,0.3496,0,1,train
2015-10-15,89.21,0,0.4624,0,1,train
2015-10-16,89.71,0,0.3183,0,1,train
2015-10-19,89.69,0,0.2739,0,1,train
2015-10-20,88.76,0,0.267,0,1,train
2015-10-28,85.5,1,0.2877,0,0,train
2015-10-29,84.01,1,0.2575,0,0,train
2015-10-30,83.84,1,0.2561,0,0,train
2015-11-02,84.74,1,0.2739,0,0,train
2015-11-04,86.41,0,0.2369,0,1,train
2015-11-11,84.44,1,0.2328,0,0,train
2015-11-13,86.09,0,0.2136,0,1,train
2015-11-16,85.95,0,0.2167,0,1,train
2015-11-17,85.77,0,0.2444,0,1,train
2015-11-18,85.53,0,0.2332,0,1,train
2015-11-19,86.03,0,0.2921,0,1,train
2015-11-20,85.06,0,0.2842,0,1,train
2015-11-23,84.28,0,0.2454,0,1,train
2015-11-24,82.68,0,0.2448,0,1,train
2015-11-26,83.04,0,0.4505,0,1,train
2015-11-27,79.71,1,0.7588,1,1,train
2015-11-30,79.5,1,0.937,1,1,train
2015-12-01,77.03,1,0.922,1,1,train
2015-12-02,80.88,1,0.9328,1,1,train
2015-12-03,81.57,1,0.8974,1,1,train
2015-12-04,82.01,1,0.8975,1,1,train
2015-12-07,83.57,1,0.9106,1,1,train
2015-12-09,85.52,1,0.9057,1,1,train
2015-12-10,85.84,1,0.8958,1,1,train
2015-12-11,85.99,1,0.9104,1,1,train
2015-12-14,85.77,1,0.871,1,1,train
2015-12-15,85.69,1,0.8796,1,1,train
2015-12-16,86.62,1,0.9092,1,1,train
2015-12-17,86.93,1,0.8818,1,1,train
2015-12-18,87.65,1,0.874,1,1,train
2015-12-21,87.99,1,0.8882,1,1,train
2015-12-22,88.59,1,0.8533,1,1,train
2015-12-23,88.67,1,0.7978,1,1,train
2015-12-28,89.05,1,0.7864,1,1,train
2015-12-29,89.2,1,0.7467,1,1,train
2015-12-30,89.11,1,0.7685,1,1,train
2016-01-01,93.08,0,0.7667,1,0,train
2016-01-04,92.36,0,0.3921,0,1,train
2016-01-05,92.77,0,0.2656,0,1,train
2016-01-06,92.04,0,0.222,0,1,train
2016-01-08,90.18,1,0.2337,0,0,train
2016-01-10,90.18,0,0.2445,0,1,train
2016-01-11,90.07,0,0.2528,0,1,train
2016-01-12,91.12,0,0.2387,0,1,train
2016-01-13,92.09,0,0.264,0,1,train
2016-01-14,89.56,0,0.2819,0,1,train
2016-01-15,89.0,0,0.368,0,1,train
2016-01-18,86.53,1,0.408,0,0,train
2016-01-20,87.01,1,0.4753,0,0,train
2016-01-21,87.84,1,0.5024,1,1,train
2016-01-22,87.64,1,0.5448,1,1,train
2016-01-25,87.57,1,0.563,1,1,train
2016-01-26,88.38,1,0.5365,1,1,train
2016-01-27,89.02,1,0.4855,0,0,train
2016-01-28,89.05,1,0.4656,0,0,train
2016-02-02,92.43,0,0.443,0,1,train
2016-02-03,91.85,0,0.4152,0,1,train
2016-02-04,91.38,0,0.3782,0,1,train
2016-02-08,90.86,0,0.491,0,1,train
2016-02-09,90.23,0,0.5014,1,0,train
2016-02-10,89.84,0,0.5195,1,0,train
2016-02-11,89.0,0,0.5384,1,0,train
2016-02-12,86.63,0,0.5285,1,0,train
2016-02-15,88.64,0,0.4713,0,1,train
2016-02-16,88.62,0,0.3424,0,1,train
2016-02-17,87.5,0,0.3341,0,1,train
2016-02-18,85.49,0,0.3909,0,1,train
2016-02-19,85.18,0,0.564,1,0,train
2016-02-23,81.87,1,0.7724,1,1,train
2016-02-24,82.12,1,0.8791,1,1,train
2016-02-25,82.01,1,0.8945,1,1,train
2016-02-26,83.48,1,0.8885,1,1,train
2016-02-29,83.06,1,0.8224,1,1,train
2016-03-01,84.38,1,0.8178,1,1,train
2016-03-02,88.26,1,0.7565,1,1,train
2016-03-03,87.17,1,0.7107,1,1,train
2016-03-04,86.9,1,0.8521,1,1,train
2016-03-07,89.05,1,0.8115,1,1,train
2016-03-09,91.1,1,0.7054,1,1,train
2016-03-10,91.24,1,0.7368,1,1,train
2016-03-11,90.63,1,0.7276,1,1,train
2016-03-14,90.93,1,0.7529,1,1,train
2016-03-15,91.01,1,0.765,1,1,train
2016-03-16,93.13,1,0.7242,1,1,train
2016-03-17,93.91,1,0.6514,1,1,train
2016-03-18,94.89,1,0.6597,1,1,train
2016-03-21,95.71,1,0.6046,1,1,train
2016-03-22,94.99,1,0.5804,1,1,train
2016-03-24,94.79,1,0.6506,1,1,train
2016-03-25,97.8,1,0.7001,1,1,train
2016-03-28,97.79,1,0.6366,1,1,train
2016-03-29,97.29,1,0.616,1,1,train
2016-03-30,96.73,1,0.662,1,1,train
2016-03-31,98.92,1,0.7046,1,1,train
2016-04-04,105.5,0,0.6024,1,0,train
2016-04-05,103.69,0,0.5809,1,0,train
2016-04-06,104.26,0,0.6635,1,0,train
2016-04-07,103.59,0,0.6969,1,0,train
2016-04-08,104.31,0,0.7414,1,0,train
2016-04-13,100.6,0,0.6598,1,0,train
2016-04-14,100.99,0,0.6109,1,0,train
2016-04-15,99.4,0,0.5819,1,0,train
2016-04-18,99.06,0,0.66,1,0,train
2016-04-20,95.97,1,0.738,1,1,train
2016-04-21,94.72,1,0.8041,1,1,train
2016-04-22,95.03,1,0.752,1,1,train
2016-04-25,95.0,1,0.6922,1,1,train
2016-04-26,98.31,1,0.8002,1,1,train
2016-04-27,99.81,1,0.7907,1,1,train
2016-04-29,98.82,1,0.8113,1,1,train
2016-05-02,98.41,1,0.7688,1,1,train
2016-05-04,101.26,0,0.6394,1,0,train
2016-05-05,101.15,0,0.7099,1,0,train
2016-05-11,100.05,0,0.7219,1,0,train
2016-05-13,99.76,0,0.6298,1,0,train
2016-05-18,98.29,1,0.6427,1,1,train
2016-05-24,100.01,1,0.67,1,1,train
2016-05-25,99.47,1,0.6075,1,1,train
2016-05-26,98.31,1,0.642,1,1,train
2016-05-27,98.06,1,0.6775,1,1,train
2016-05-30,100.01,1,0.6962,1,1,train
2016-05-31,102.28,1,0.636,1,1,train
2016-06-01,103.39,1,0.5406,1,1,train
2016-06-02,106.36,0,0.4228,0,1,train
2016-06-03,108.78,0,0.3738,0,1,train
2016-06-06,106.35,0,0.323,0,1,train
2016-06-08,105.09,1,0.3445,0,0,train
2016-06-09,104.05,1,0.3196,0,0,train
2016-06-10,104.74,1,0.3188,0,0,train
2016-06-13,103.02,1,0.293,0,0,train
2016-06-15,107.91,0,0.3102,0,1,train
2016-06-16,108.56,0,0.2651,0,1,train
2016-06-17,107.41,0,0.2402,0,1,train
2016-06-20,105.9,0,0.2143,0,1,train
2016-06-22,105.2,1,0.2182,0,0,train
2016-06-23,104.81,1,0.2054,0,0,train
2016-06-24,103.05,1,0.2239,0,0,train
2016-06-27,104.11,1,0.277,0,0,train
2016-06-28,104.24,1,0.2474,0,0,train
2016-06-29,108.75,1,0.2449,0,0,train
2016-06-30,107.4,1,0.2536,0,0,train
2016-07-04,108.62,1,0.3118,0,0,train
2016-07-11,109.62,1,0.2484,0,0,train
2016-07-12,114.88,1,0.2376,0,0,train
2016-07-13,115.35,1,0.1933,0,0,train
2016-07-15,120.87,0,0.2088,0,1,train
2016-07-18,120.23,0,0.1745,0,1,train
2016-07-19,119.17,0,0.1979,0,1,train
2016-07-20,117.71,1,0.2945,0,0,train
2016-07-25,118.56,1,0.2983,0,0,train
2016-07-26,117.98,1,0.3317,0,0,train
2016-07-27,118.97,1,0.3705,0,0,train
2016-07-28,119.16,0,0.389,0,1,train
2016-07-29,119.11,0,0.4846,0,1,train
2016-08-01,120.96,0,0.4238,0,1,train
2016-08-02,121.31,0,0.4343,0,1,train
2016-08-03,122.36,0,0.4757,0,1,train
2016-08-04,117.8,0,0.3252,0,1,train
2016-08-08,112.64,1,0.4918,0,0,train
2016-08-09,111.31,1,0.5059,1,1,train
2016-08-12,114.0,0,0.5208,1,0,train
2016-08-15,114.18,0,0.4037,0,1,train
2016-08-16,113.89,0,0.3609,0,1,train
2016-08-17,113.1,0,0.3742,0,1,train
2016-08-18,112.64,1,0.4132,0,0,train
2016-08-19,111.02,1,0.3925,0,0,train
2016-08-22,110.15,1,0.4777,0,0,train
2016-08-23,109.2,1,0.5378,1,1,train
2016-08-25,114.02,0,0.5966,1,0,train
2016-08-26,114.76,0,0.3337,0,1,train
2016-08-29,114.17,0,0.3347,0,1,train
2016-08-30,112.47,0,0.3541,0,1,train
2016-08-31,110.66,0,0.4572,0,1,train
2016-09-02,104.76,1,0.5413,1,1,train
2016-09-05,100.21,1,0.6938,1,1,train
2016-09-06,104.23,1,0.8495,1,1,train
2016-09-07,107.81,0,0.7389,1,0,train
2016-09-08,108.01,0,0.6061,1,0,train
2016-09-09,108.96,0,0.5429,1,0,train
2016-09-16,106.75,0,0.5055,1,0,train
2016-09-21,104.32,1,0.5648,1,1,train
2016-09-22,107.06,0,0.633,1,0,train
2016-09-26,105.69,1,0.6506,1,1,train
2016-09-27,105.97,1,0.517,1,1,train
2016-09-28,107.31,1,0.4643,0,0,train
2016-09-29,105.91,1,0.3264,0,0,train
2016-09-30,105.69,1,0.3455,0,0,train
2016-10-04,107.71,1,0.2782,0,0,train
2016-10-06,108.46,0,0.2404,0,1,train
2016-10-07,108.01,0,0.2127,0,1,train
2016-10-10,107.93,0,0.2293,0,1,train
2016-10-13,108.97,0,0.1849,0,1,train
2016-10-14,107.96,0,0.2325,0,1,train
2016-10-17,105.46,0,0.3618,0,1,train
2016-10-19,101.64,1,0.4444,0,0,train
2016-10-20,103.94,1,0.5715,1,1,train
2016-10-21,103.99,1,0.7802,1,1,train
2016-10-24,101.55,1,0.8635,1,1,train
2016-10-25,102.7,1,0.9322,1,1,train
2016-10-26,105.32,1,0.9213,1,1,train
2016-10-27,105.28,1,0.8895,1,1,train
2016-10-28,105.9,1,0.8987,1,1,train
2016-10-31,105.05,1,0.8973,1,1,train
2016-11-01,110.3,1,0.9026,1,1,train
2016-11-02,111.84,1,0.8429,1,1,train
2016-11-04,112.17,1,0.8441,1,1,train
2016-11-07,112.95,1,0.8471,1,1,train
2016-11-08,115.93,0,0.8324,1,0,train
2016-11-09,113.1,1,0.8483,1,1,train
2016-11-10,113.82,1,0.8805,1,1,train
2016-11-11,116.4,1,0.8427,1,1,train
2016-11-14,115.91,1,0.886,1,1,train
2016-11-15,114.35,1,0.8987,1,1,train
2016-11-16,115.3,1,0.8697,1,1,train
2016-11-17,117.5,1,0.8478,1,1,train
2016-11-22,120.92,0,0.773,1,0,train
2016-11-23,123.35,0,0.7547,1,0,train
2016-11-24,121.91,0,0.6159,1,0,train
2016-11-28,119.92,1,0.7969,1,1,train
2016-11-29,119.62,1,0.7991,1,1,train
2016-11-30,119.02,1,0.762,1,1,train
2016-12-01,119.37,1,0.7378,1,1,train
2016-12-02,120.77,1,0.7499,1,1,train
2016-12-05,122.01,1,0.7272,1,1,train
2016-12-06,128.11,1,0.6282,1,1,train
2016-12-07,129.96,1,0.6557,1,1,train
2016-12-08,132.06,1,0.7409,1,1,train
2016-12-09,136.59,1,0.7648,1,1,train
2016-12-15,139.37,0,0.6214,1,0,train
2016-12-16,139.13,0,0.5592,1,0,train
2016-12-20,137.16,1,0.6856,1,1,train
2016-12-21,137.8,1,0.84,1,1,train
2016-12-22,137.27,1,0.7758,1,1,train
2016-12-23,137.36,1,0.8333,1,1,train
2016-12-26,138.07,1,0.7632,1,1,train
2016-12-27,139.57,1,0.8059,1,1,train
2016-12-30,142.09,1,0.7447,1,1,train
2017-01-02,141.92,1,0.6354,1,1,train
2017-01-04,141.17,1,0.5591,1,1,train
2017-01-09,144.52,0,0.5482,1,0,train
2017-01-13,143.02,1,0.5219,1,1,train
2017-01-16,142.4,1,0.593,1,1,train
2017-01-17,142.91,1,0.622,1,1,train
2017-01-18,142.5,1,0.6338,1,1,train
2017-01-19,143.21,1,0.6369,1,1,train
2017-01-23,146.01,0,0.595,1,0,train
2017-01-24,148.31,0,0.4895,0,1,train
2017-01-25,145.57,0,0.4742,0,1,train
2017-01-26,146.77,0,0.5884,1,0,train
2017-01-27,145.63,0,0.4768,0,1,train
2017-01-30,143.97,0,0.5559,1,0,train
2017-02-02,142.97,1,0.5558,1,1,train
2017-02-03,142.06,1,0.362,0,0,train
2017-02-06,142.0,1,0.3584,0,0,train
2017-02-09,145.88,0,0.3026,0,1,train
2017-02-10,145.72,0,0.2975,0,1,train
2017-02-13,145.31,0,0.2235,0,1,train
2017-02-14,142.1,1,0.2156,0,0,train
2017-02-15,140.28,1,0.2768,0,0,train
2017-02-16,142.0,1,0.2831,0,0,train
2017-02-17,143.46,1,0.2515,0,0,train
2017-02-23,148.61,0,0.2093,0,1,train
2017-02-24,148.79,0,0.1386,0,1,train
2017-03-02,146.37,0,0.1594,0,1,train
2017-03-03,145.18,0,0.1214,0,1,train
2017-03-06,143.91,0,0.1454,0,1,train
2017-03-07,144.72,0,0.2152,0,1,train
2017-03-08,145.01,0,0.1471,0,1,train
2017-03-09,142.01,0,0.1781,0,1,train
2017-03-14,137.48,1,0.3211,0,0,train
2017-03-15,137.93,1,0.5987,1,1,train
2017-03-16,139.72,1,0.7305,1,1,train
2017-03-17,139.93,1,0.5583,1,1,train
2017-03-20,139.5,1,0.7481,1,1,train
2017-03-21,141.65,1,0.7529,1,1,train
2017-03-24,141.5,1,0.5852,1,1,train
2017-03-28,143.76,0,0.5027,1,0,train
2017-03-29,144.96,0,0.3299,0,1,train
2017-03-30,142.04,0,0.3585,0,1,train
2017-03-31,143.0,0,0.294,0,1,train
2017-04-03,141.02,1,0.3279,0,0,train
2017-04-04,141.75,1,0.5468,1,1,train
2017-04-05,140.42,1,0.4,0,0,train
2017-04-06,139.83,1,0.4423,0,0,train
2017-04-07,140.0,1,0.4269,0,0,train
2017-04-10,142.45,1,0.2889,0,0,train
2017-04-11,143.37,1,0.342,0,0,train
2017-04-12,144.81,1,0.3658,0,0,train
2017-04-13,144.98,1,0.4592,0,0,train
2017-04-14,144.78,1,0.527,1,1,train
2017-04-17,145.31,1,0.5016,1,1,train
2017-04-18,144.95,1,0.5611,1,1,train
