id,date,category,subcategory,title,description,url
48829,2019-09-06,economy,banking,Askari Scheme's fund to maintain exposure level under moderate diversification- PACRA,Askari Scheme s fund to maintain exposure level under moderate diversification PACRA,https://mettisglobal.news/askari-schemes-fund-to-maintain-exposure-level-under-moderate-diversification-pacra
36630,2019-09-06,economy,fiscal,"Reforms in FBR, elimination of corruption,top priority of govt; says PM",Reforms in FBR elimination of corruption top priority of govt says PM,https://mettisglobal.news/reforms-in-fbr-elimination-of-corruptiontop-priority-of-govt-says-pm
46446,2019-09-05,economy,forex,PKR trades 15 paisa lower against USD,PKR trades 15 paisa lower against USD\n,https://mettisglobal.news/pkr-trades-15-paisa-lower-against-usd
50013,2019-09-05,economy,commodities,Fertilizer sector portrays a rather superior performance amidst ongoing economic pressures,Fertilizer sector portrays a rather superior performance amidst ongoing economic pressures,https://mettisglobal.news/fertilizer-sector-portrays-a-rather-superior-performance-amidst-ongoing-economic-pressures
44635,2019-09-05,economy,energy,Legislation being drafted to open up LNG sector: Official,Legislation being drafted to open up LNG sector Official,https://mettisglobal.news/legislation-being-drafted-to-open-up-lng-sector-official
10482,2019-09-05,economy,equities,PSX to observe only one session tomorrow,PSX to observe only one session tomorrow,https://mettisglobal.news/psx-to-observe-only-one-session-tomorrow
52104,2019-09-05,economy,commodities,13.6 million cotton bales reach ginneries across Pakistan ,13.6 million cotton bales reach ginneries across Pakistan \n,https://mettisglobal.news/13-6-million-cotton-bales-reach-ginneries-across-pakistan
10967,2019-09-04,economy,fiscal,"FBR set Rs 1,070 billion target for 1st quarter of FY 2019-20",FBR set Rs 1070 billion target for 1st quarter of FY 2019-20,https://mettisglobal.news/fbr-set-rs-1070-billion-target-for-1st-quarter-of-fy-2019-20
25189,2019-09-04,economy,energy,NEPRA allows Rs.1.78 per unit hike power tariff for July,NEPRA allows hike power tariff for July 2019,https://mettisglobal.news/nepra-allows-rs-1-78-per-unit-hike-power-tariff-for-july
8016,2019-09-04,economy,macro,Country’s current account deficit reduced by 73 percent: Hafeez Shaikh,Countrys current account deficit reduced by 73 percent Hafeez Shaikh,https://mettisglobal.news/countrys-current-account-deficit-reduced-by-73-percent-hafeez-shaikh
6032,2019-09-04,economy,equities|macro,Closing Bell: Lower than anticipated CPI numbers lift the stock market,Closing Bell Lower than anticipated CPI numbers lift the stock market,https://mettisglobal.news/closing-bell-lower-than-anticipated-cpi-numbers-lift-the-stock-market
13393,2019-09-04,economy,commodities,"Gold price gains Rs 400, traded at Rs 89,000 per tola",Gold price gains Rs 400 traded at Rs 89000 per tola,https://mettisglobal.news/gold-price-gains-rs-400-traded-at-rs-89000-per-tola
29630,2019-09-04,economy,macro,PBS changes the base year for CPI ,PBS changes the base year for CPI ,https://mettisglobal.news/pbs-changes-the-base-year-for-cpi
23993,2019-09-04,economy,market_political,Moody's issues results of its periodic review on Pakistan,Moodys issues results of its periodic review on Pakistan,https://mettisglobal.news/moodys-issues-results-of-its-periodic-review-on-pakistan
30944,2019-09-04,economy,macro,Pakistan's Yearly inflation at 10.50 Percent in August,Pakistan Yealy Inflation figures released by PBS,https://mettisglobal.news/pakistans-yearly-inflation-at-10-50-percent-in-august
49144,2019-09-03,economy,fiscal,CDWP clears 13 projects of Rs 142.5 bn,Central Development Working Party approved on Tuesday seven projects worth Rs10 billion and recommended six projects worth Rs132.5 billion,https://mettisglobal.news/cdwp-clears-13-projects-of-rs-142-5-bn
43849,2019-09-03,economy,fiscal,Govt borrows Rs 3.44 trillion to finance budget deficit in FY2018-19,Govt borrows Rs 3.44 trillion to finance budget deficit in FY2018-19,https://mettisglobal.news/govt-borrows-rs-3-44-trillion-to-finance-budget-deficit-in-fy2018-19
4471,2019-09-03,economy,equities,Closing Bell: KSE-100 index reverts to red zone,Closing Bell KSE100 index reverts to red zone,https://mettisglobal.news/closing-bell-kse-100-index-reverts-to-red-zone
30104,2019-09-03,economy,forex,PKR holds its ground,PKR weakens by 0 paisa against greenback,https://mettisglobal.news/pkr-holds-its-ground
2093,2019-09-03,economy,banking,Banking Sector: Decline in profitability eases as NIMs improve,Banking sector Decline in profitability eases as NIMs improve,https://mettisglobal.news/banking-sector-decline-in-profitability-eases-as-nims-improve
21474,2019-09-03,economy,macro,Metal exports increase by 2.3x in July: SBP,Metal exports increase126.62pc in July SBP,https://mettisglobal.news/metal-exports-increase-by-2-3x-in-july-sbp
15226,2019-09-03,economy,fiscal,Govt releases Rs307 million for food security projects under PSDP for FY2019-20,Govt releases Rs307 million for food security projects under PSDP for FY201920,https://mettisglobal.news/govt-releases-rs307-million-for-food-security-projects-under-psdp-for-fy2019-20
21053,2019-09-03,economy,equities,KSE Monthly Review: Index swamped!,KSE Monthly Review Index swamped,https://mettisglobal.news/kse-monthly-review-index-swamped
31574,2019-09-03,economy,corporates,PIBTL  reports decline in annual losses owing to exceptional rise in topline earnings,PIBTLs  reports decline in annual losses owing to exceptional rise in topline earnigns,https://mettisglobal.news/pibtl-reports-decline-in-annual-losses-owing-to-exceptional-rise-in-topline-earnings
16746,2019-09-02,economy,fiscal,Govt to broaden tax net: FBR chairman,Govt to broaden tax net says FBR chairman,https://mettisglobal.news/govt-to-broaden-tax-net-fbr-chairman
11926,2019-09-02,economy,fiscal,FBR releases first tranche of sales tax refunds processed through FASTER system,FBR releases first tranche of sales tax refunds processed through FASTER system,https://mettisglobal.news/fbr-releases-first-tranche-of-sales-tax-refunds-processed-through-faster-system
13392,2019-09-02,economy,commodities,"Gold price sheds Rs 200, traded at Rs 88,600 per tola","Gold price sheds Rs 200, traded at Rs 88,600 per tola",https://mettisglobal.news/gold-price-sheds-rs-200-traded-at-rs-88600-per-tola
31263,2019-09-02,economy,equities|forex,PKR’s Real Effective Exchange Rate Index increases by 0.81 precent in July,State Bank of Pakistan Released the Real Effective Exchange Rate For PKR for July 2019\n,https://mettisglobal.news/pkrs-real-effective-exchange-rate-index-increases-by-0-81-precent-in-july
8501,2019-09-02,economy,forex,PKR strengthens by 23 paisa against greenback ,PKR strengthens by 23 paisa against greenback \n,https://mettisglobal.news/pkr-strengthens-by-23-paisa-against-greenback
13322,2019-09-02,economy,commodities,"GIDC settlement, improvement in DAP business dynamics to boost FFBL’s financial profile ",GIDC settlement improvement in DAP business dynamics to boost FFBL financial profile ,https://mettisglobal.news/gidc-settlement-improvement-in-dap-business-dynamics-to-boost-ffbls-financial-profile
19746,2019-09-02,economy,equities,Midday Report: KSE-100 index up by 184 points,Midday Report KSE 100 index up by 184 points,https://mettisglobal.news/midday-report-kse-100-index-up-by-184-points
33432,2019-09-02,economy,equities,"PSX trading to close at 3:45 pm, today",Trade on exchange to close at 3:45 pm,https://mettisglobal.news/psx-trading-to-close-at-345-pm-today
17928,2019-09-02,economy,equities,Gul Ahmed Textile Mills to acquire 50% share capital of Worldwide Developers,Gul Ahmed Textile Mills to acquire 50 share capital of Worldwide Developers,https://mettisglobal.news/gul-ahmed-textile-mills-to-acquire-50-share-capital-of-worldwide-developers-2
32569,2019-09-02,economy,equities,PSX - Trading suspended due to technical issues,PSX – Trading delayed due to technical issues,https://mettisglobal.news/psx-trading-suspended-due-to-technical-issues
10929,2019-09-01,economy,fiscal,FBR achieves 90 percent of revenue target for first two months,FBR achieves 90 percent of revenue target for first two months of FY20,https://mettisglobal.news/fbr-achieves-90-percent-of-revenue-target-for-first-two-months
38268,2019-08-30,economy,equities,Stock markets boosted by fresh trade hopes,Stock markets boosted by fresh trade hopes,https://mettisglobal.news/stock-markets-boosted-by-fresh-trade-hopes
6895,2019-08-30,economy,equities,"Closing Bell: Crash, Boom, Bang!",Pakistan Stock Exchange Closing Report for August 30 2019,https://mettisglobal.news/closing-bell-crash-boom-bang
30013,2019-08-30,economy,forex,PKR appreciates by 36 paisa at interbank trade ,PKR appreciates by 36 paisa at interbank trade \n,https://mettisglobal.news/pkr-appreciates-by-36-paisa-at-interbank-trade
49443,2019-08-30,economy,macro,CPI Preview: Inflation likely to break more boundaries,CPI Preview Inflation likely to break more boundaries,https://mettisglobal.news/cpi-preview-inflation-likely-to-break-more-boundaries
14502,2019-08-30,economy,equities,Gadoon Textile Mills to no longer invest in Tricom Wind Power: PSX,Gadoon Textile Mills to no longer invest in Tricom Wind Power PSX,https://mettisglobal.news/gadoon-textile-mills-to-no-longer-invest-in-tricom-wind-power-psx
18106,2019-08-30,economy,fiscal,HUBC issues long term Sukuk worth Rs.7 billion - PACRA,HUBC issues long term Sukuk worth Rs.7 billion - PACRA,https://mettisglobal.news/hubc-issues-long-term-sukuk-worth-rs-7-billion-pacra
44652,2019-08-30,economy,fiscal,"Loans from IMF, other partners sufficient for Pakistan to meet external obligations: S&amp;P",Loan from IMF other partners sufficient for Pakistan to meet external obligations SP,https://mettisglobal.news/loans-from-imf-other-partners-sufficient-for-pakistan-to-meet-external-obligations-sp
34148,2019-08-30,economy,forex,Rupee appreciates by 32 paisa in early trade,Rupee appreciates by 32 paisa in early trade,https://mettisglobal.news/rupee-appreciates-by-32-paisa-in-early-trade
50550,2019-08-30,economy,fiscal,Govt has reduced monthly circular debt,Govt has reduced monthly circular debt,https://mettisglobal.news/govt-has-reduced-monthly-circular-debt
34403,2019-08-30,economy,energy,PPIB allows extensions in financial close dates of 2 Thar Coal power projects,PPIB allows extensions in financial close dates of 2 Thar Coal power projects,https://mettisglobal.news/ppib-allows-extensions-in-financial-close-dates-of-2-thar-coal-power-projects
41795,2019-08-29,economy,fiscal,ECNEC approves development projects worth Rs 579 billion,ECNEC approves development projects worth Rs 579 billion,https://mettisglobal.news/ecnec-approves-development-projects-worth-rs-579-billion
31680,2019-08-29,economy,energy,Power companies demand an increase in power tariff by Rs 1.93 per unit ,Power companies demand an increase in power tariff by Rs 1.93 per unit ,https://mettisglobal.news/power-companies-demand-an-increase-in-power-tariff-by-rs-1-93-per-unit
13643,2019-08-29,economy,forex,Forex Close: PKR Quoted at 158 in Open Market,Forex Close PKR Quoted at 158 in Open Market\n,https://mettisglobal.news/forex-close-pkr-quoted-at-158-in-open-market
17345,2019-08-29,economy,equities, HASCOL resolves to increase its share capital after reviewing extreme economic challenges ,\nHASCOL resolves to increase its share capital after reviewing extreme economic challenges ,https://mettisglobal.news/hascol-resolves-to-increase-its-share-capital-after-reviewing-extreme-economic-challenges
32526,2019-08-29,economy,fiscal|market_political,Privatization Commission decides to appoint financial advisor for six state-run units,Privatization Commission decides to appoint financial advisor for six state-run units,https://mettisglobal.news/privatization-commission-decides-to-appoint-financial-advisor-for-six-state-run-units
51874,2019-08-28,economy,macro,Monetary and Fiscal Policies Co-ordination Board reviews impact of polices on Economic Growth,Monetary and Fiscal Policies Co-ordination Board reviews impact of polices on Economic Growth,https://mettisglobal.news/monetary-and-fiscal-policies-co-ordination-board-reviews-impact-of-polices-on-economic-growth
14908,2019-08-28,economy,commodities,"Gold price gains Rs 900, traded at Rs 90,000 per tola","Gold price gains Rs 900, traded at Rs 90,000 per tola",https://mettisglobal.news/gold-price-gains-rs-900-traded-at-rs-90000-per-tola
21461,2019-08-28,economy,banking,Meezan Bank sees exceptional growth in profits earned on Islamic financing,Meezan Bank sees exceptional growth in profits earned on Islamic financing,https://mettisglobal.news/meezan-bank-sees-exceptional-growth-in-profits-earned-on-islamic-financing
35950,2019-08-28,economy,equities,PSX observed 42% growth in annual earnings,PSX observed 42pc growth in annual earnings,https://mettisglobal.news/psx-observed-42-growth-in-annual-earnings
37765,2019-08-28,economy,fiscal,Smaller non-tax collection responsible for enlarged fiscal deficit in FY19,Smaller non-tax collection responsible for enlarged fiscal deficit in FY19,https://mettisglobal.news/smaller-non-tax-collection-responsible-for-enlarged-fiscal-deficit-in-fy19
39024,2019-08-28,economy,fiscal,"Tax Filers exceed 2.5 million, says FBR Chairman","Tax Filers exceed 2.5 million, says FBR Chairman",https://mettisglobal.news/tax-filers-exceed-2-5-million-says-fbr-chairman
22666,2019-08-28,economy,equities,Midday Report: PSX recovers another 469 points ,Midday Report PSX recovers another 469 points ,https://mettisglobal.news/midday-report-psx-recovers-another-469-points
22599,2019-08-27,economy,fiscal,Mega Projects worth Rs.213.20 Billion referred to ECNEC,Mega Projects worth Rs.213.20 Billion referred to ECNEC,https://mettisglobal.news/mega-projects-worth-rs-213-20-billion-referred-to-ecnec
9228,2019-08-27,economy,fiscal,"FBR develops new application for effective monitoring of sales tax returns, FED",FBR develops new application for effective monitoring of sales tax returns FED,https://mettisglobal.news/fbr-develops-new-application-for-effective-monitoring-of-sales-tax-returns-fed
34175,2019-08-27,economy,commodities,Sale of DAP drops by 33 percent in July ,Sale of DAP drops by 33 percent in July ,https://mettisglobal.news/sale-of-dap-drops-by-33-percent-in-july
43009,2019-08-27,economy,commodities,"Urea offtake records a decline of 6 percent, YoY",Urea offtake records a decline of 6 percent YoY,https://mettisglobal.news/urea-offtake-records-a-decline-of-6-percent-yoy
12067,2019-08-27,economy,commodities,Fertilizer offtake plunges by 17 percent in July,Fertilizer offtake plunges by 17 percent in July,https://mettisglobal.news/fertilizer-offtake-plunges-by-17-percent-in-july
2877,2019-08-27,economy,fiscal,Budget deficit for FY19 stands at Rs.3.4 trillion,Budget deficit for FY19 stands at Rs.3.4 trillion,https://mettisglobal.news/budget-deficit-for-fy19-stands-at-rs-3-4-trillion
12331,2019-08-27,economy,commodities,Fatima Fertlizer reports 23% increase in profitability owing to improved fertilizer prices,Fatima Fertlizer reports 23 rise in profitability owing to improved fertilizer prices,https://mettisglobal.news/fatima-fertlizer-reports-23-increase-in-profitability-owing-to-improved-fertilizer-prices
49606,2019-08-27,economy,banking,Earning Review: JS Bank reports half yearly losses of Rs 574.6 million,Earning Review JS Bank reports half yearly losses of Rs 574.6 million,https://mettisglobal.news/earning-review-js-bank-reports-half-yearly-losses-of-rs-574-6-million
44844,2019-08-27,economy,equities,Midday Report: KSE-100 jinxed yet again,Midday Report KSE 100 jinxed yet again,https://mettisglobal.news/midday-report-kse-100-jinxed-yet-again
22889,2019-08-27,economy,energy,OGDC discovers gas and condensate at Tough well # 1 ,OGDC discovers gas and condensate at Tough well 1 ,https://mettisglobal.news/ogdc-discovers-gas-and-condensate-at-tough-well-1
33722,2019-08-26,economy,forex,Rupee gains another 16 paisa,Rupee gains another 16 paisa,https://mettisglobal.news/rupee-gains-another-16-paisa
22301,2019-08-26,economy,equities,Midday Report: KSE-100 continues to face unrelenting trials  , KSE 100 continues to face unrelenting trials  ,https://mettisglobal.news/midday-report-kse-100-continues-to-face-unrelenting-trials
29474,2019-08-24,economy,fiscal,Pakistan’s External Debt Servicing cost increases by 54 percent in FY19,Pakistans External Debt Servicing cost increases by 54 percent in FY19,https://mettisglobal.news/pakistans-external-debt-servicing-cost-increases-by-54-percent-in-fy19
41432,2019-08-23,economy,equities|macro,Stock markets reverse gains as China targets US imports,Stock markets reverse gains as China targets US imports,https://mettisglobal.news/stock-markets-reverse-gains-as-china-targets-us-imports
25483,2019-08-23,economy,fiscal,Pakistan’s External Debt Liabilities increase at the slowest pace in 10 quarters,Pakistani External Debt Liabilities increase by 11 billion in FY19,https://mettisglobal.news/pakistans-external-debt-liabilities-increase-at-the-slowest-pace-in-10-quarters
30293,2019-08-23,economy,forex,PKR appreciates by 1.4 rupees over the week,PKR appreciates by 1.4 rupees over the week,https://mettisglobal.news/pkr-appreciates-by-1-4-rupees-over-the-week
22887,2019-08-23,economy,energy,OGDC announces discovery of hydrocarbon at Makori Well-2,OGDC announces discovery of hydrocarbon at Makori Well-2,https://mettisglobal.news/ogdc-announces-discovery-of-hydrocarbon-at-makori-well-2
11111,2019-08-23,economy,banking|market_political,Faysal Bank to inject Rs500 mln in Faysal Asset Management to improve its credit rating,Faysal Bank to inject Rs500 mln in Faysal Asset Management to improve its credit rating,https://mettisglobal.news/faysal-bank-to-inject-rs500-mln-in-faysal-asset-management-to-improve-its-credit-rating
35966,2019-08-23,economy,equities,PSX sheds 440 points owing to nonsensical rumors,PSX sheds 440 points owing to nonsensical rumors,https://mettisglobal.news/psx-sheds-440-points-owing-to-nonsensical-rumors
49604,2019-08-23,economy,banking,Earning Review: Faysal Bank reports earnings of Rs 3 billion,Earning Review Faysal Bank reports earnings of Rs 3 billion,https://mettisglobal.news/earning-preview-faysal-bank-reports-earnings-of-rs-3-billion
41431,2019-08-23,economy,equities,Stock markets play waiting game before Fed chief speech,Stock markets play waiting game before Fed chief speech,https://mettisglobal.news/stock-markets-play-waiting-game-before-fed-chief-speech
41514,2019-08-22,economy,macro,Textile exports surge by 22% MoM during July FY20,Textile exports surge by 22 MoM during July FY20,https://mettisglobal.news/textile-exports-surge-by-22-mom-during-july-fy20
32962,2019-08-22,economy,forex,PKR recovers another 34 paisa at interbank,PKR recovers another 34 paisa at interbank,https://mettisglobal.news/pkr-recovers-another-34-paisa-at-interbank
34587,2019-08-22,economy,equities,SECP agrees for the implementation of Murabaha Share Financing System,SECP agrees for the implementation of Murabaha Share Financing System,https://mettisglobal.news/secp-agrees-for-the-implementation-of-murabaha-share-financing-system
11258,2019-08-22,economy,equities|monetary,Fall in long-tenure PIB yields to bode well for stock valuations,Fall in long-tenure PIB yields to bode well for stock valuations,https://mettisglobal.news/fall-in-long-tenure-pib-yields-to-bode-well-for-stock-valuations
7293,2019-08-22,economy,commodities,Cotton prices rise by Rs.200 per mnd,Cotton prices rise by Rs.200 per mnd,https://mettisglobal.news/cotton-prices-rise-by-rs-200-per-mnd
28808,2019-08-22,economy,commodities,PACRA maintains entity ratings of Fatima Fertilizer Company Limited,PACRA maintains entity ratings of Fatima Fertilizer Company Limited,https://mettisglobal.news/pacra-maintains-entity-ratings-of-fatima-fertilizer-company-limited
28419,2019-08-22,economy,macro,Pakistan’s exports to UAE display massive growth in July FY20,Pakistans exports to UAE display massive growth in July FY20,https://mettisglobal.news/pakistans-exports-to-uae-display-massive-growth-in-july-fy20
10450,2019-08-22,economy,equities,"PSX continues its winning streak, gains 542 pts in initial hours ",PSX continues its winning streak gains 542 pts in initial hours ,https://mettisglobal.news/psx-continues-its-winning-streak-gains-542-pts-in-initial-hours
16971,2019-08-22,economy,macro,Textile exports up 3.12% in July,Pakistani Textile exports up in July 2019,https://mettisglobal.news/textile-exports-up-3-12-in-july
42047,2019-08-21,economy,macro,World stocks rise as recession fears fade,World stocks rise as recession fears fade,https://mettisglobal.news/world-stocks-rise-as-recession-fears-fade
50316,2019-08-21,economy,commodities,"Gold price sheds Rs 400, traded at Rs 88,100 per tola",Gold price declines in Pakistan,https://mettisglobal.news/gold-price-sheds-rs-400-traded-at-rs-88100-per-tola
3152,2019-08-21,economy,monetary,Auction Result: SBP Sells PIB’s worth Rs.555 Billion,SBP Auction Result announced by state bank of Pakistan,https://mettisglobal.news/auction-result-sbp-sells-pibs-worth-rs-555-billion
6624,2019-08-21,economy,equities,Closing Bell: Yet another good day at PSX,Closing Bell Yet another good day at PSX,https://mettisglobal.news/closing-bell-yet-another-good-day-at-psx
26767,2019-08-21,economy,forex,PKR appreciates by 2 paisa at interbank trade ,PKR appreciates by 2 paisa at interbank trade \n,https://mettisglobal.news/pkr-appreciates-by-2-paisa-at-interbank-trade
49975,2019-08-21,economy,fiscal,"FBR, USAID to jointly streamline customs, trade procedures",FBR USAID to jointly streamline customs trade procedures,https://mettisglobal.news/fbr-usaid-to-jointly-streamline-customs-trade-procedures
38985,2019-08-21,economy,equities,Summit Bank updates PSX regarding non-holding of general meeting,Summit Bank updates PSX regarding non-holding of general meeting,https://mettisglobal.news/summit-bank-updates-psx-regarding-non-holding-of-general-meeting
14237,2019-08-21,economy,equities,SECP Chairman’s maiden visit to PSX ignites hope for equity markets,SECP Chairmans maiden visit to PSX ignites hope for equity markets,https://mettisglobal.news/secp-chairmans-maiden-visit-to-psx-ignites-hope-for-equity-markets
36866,2019-08-20,economy,equities,Stock markets gloomy on Italian crisis,Stock markets gloomy on Italian crisis,https://mettisglobal.news/stock-markets-gloomy-on-italian-crisis
14429,2019-08-20,economy,macro,Govt to focuses on exports through tariff rationalization: Razak Dawood,Pakistan Govt to focuses on exports through tariff rationalization says Razak Dawood,https://mettisglobal.news/govt-to-focuses-on-exports-through-tariff-rationalization-razak-dawood
25482,2019-08-20,economy,macro,Pakistan’s July Current Account Deficit clocks in at USD 579 Million,Pakistan July Current Account Deficit clocks in at USD 579 Million,https://mettisglobal.news/pakistans-july-current-account-deficit-clocks-in-at-usd-579-million
50315,2019-08-20,economy,commodities,"Gold price gains Rs 500, traded at Rs 88,500 per tola",Gold price continued to gain in Pakistan as it was traded 500 Rs higher,https://mettisglobal.news/gold-price-gains-rs-500-traded-at-rs-88500-per-tola
11338,2019-08-20,economy,fiscal,FBR works out plan to increase Sales Tax registrations up to 0.4 million people in 3 years,FBR works out plan to increase Sales Tax registrations up to 0.4 million people in 3 years,https://mettisglobal.news/fbr-works-out-plan-to-increase-sales-tax-registrations-up-to-0-4-million-people-in-3-years
11938,2019-08-20,economy,fiscal,FBR to launch crackdown against unregistered schools,FBR to launch crackdown against unregistered schools,https://mettisglobal.news/fbr-to-launch-crackdown-against-unregistered-schools
5626,2019-08-20,economy,equities,Closing Bell: KSE-100 on cloud nine,Closing Bell KSE 100 on cloud nine,https://mettisglobal.news/closing-bell-kse-100-on-cloud-nine
19745,2019-08-20,economy,equities,Midday Report: Bulls on a roll! KSE-100 up 720 pts,Midday Report Bulls on a roll KSE100 up 720 pts,https://mettisglobal.news/midday-report-bulls-on-a-roll-kse-100-up-720-pts
10518,2019-08-20,economy,corporates,ENGRO's bottom-line growth hampered by finance cost,ENGROs bottom-line growth hampered by finance cost,https://mettisglobal.news/engros-bottom-line-growth-hampered-by-finance-cost
14018,2019-08-20,economy,commodities,"Gold sheds Rs 1,000, traded at Rs 88,000 per tola",Gold sheds Rs 1000 traded at Rs 88000 per tola,https://mettisglobal.news/gold-sheds-rs-1000-traded-at-rs-88000-per-tola
5625,2019-08-19,economy,equities,"Closing Bell: Bears take a breather, KSE 100 recovers 797 pts",Closing Bell Bears take a breather KSE 100 recover 797 pts,https://mettisglobal.news/closing-bell-bears-take-a-breather-kse-100-recovers-797-pts
51276,2019-08-19,economy,macro,Large Scale Manufacturing touches a 2 year low,Large Scale Manufacturing touches a 2 year low,https://mettisglobal.news/large-scale-manufacturing-touches-a-2-year-low
9621,2019-08-19,economy,macro,Economic Intelligence Unit revises up inflation forecast for 2019,Economic Intelligence Unit revises up inflation forecast for 2019,https://mettisglobal.news/economic-intelligence-unit-revises-up-inflation-forecast-for-2019
33987,2019-08-19,economy,corporates,RafhanMaize reports 10% improvement in bottom-line earnings,RafhanMaize reports 10 improvement in bottomline earnings,https://mettisglobal.news/rafhanmaize-reports-10-improvement-in-bottom-line-earnings
50792,2019-08-19,economy,energy,HUBCO’s joint venture company successfully achieves Commercial Operations Date  ,HUBCO joint venture company successfully achieves Commercial Operations Date  ,https://mettisglobal.news/hubcos-joint-venture-company-successfully-achieves-commercial-operations-date
2337,2019-08-19,economy,banking,Bank Alfalah's semi-annual profits fail to meet expectations,Bank Alfalahs semi-annual profits fail to meet expectations,https://mettisglobal.news/bank-alfalahs-semi-annual-profits-fail-to-meet-expectations
40723,2019-08-19,economy,macro,US economists expect recession in 2020 or 2021: survey,US economists expect recession in 2020 or 2021 survey,https://mettisglobal.news/us-economists-expect-recession-in-2020-or-2021-survey
9363,2019-08-18,economy,fiscal,Domestic Tax collection increases by 60 percent in one year: FBR,FBR increases 60 percent domestic tax collection in one year,https://mettisglobal.news/domestic-tax-collection-increases-by-60-percent-in-one-year-fbr
19267,2019-08-18,economy,energy,Hubco declares Commercial Operations Date for its China Power Hub Generation Company ,Hubco declares Commercial Operations Date for its China Power Hub Generation Company ,https://mettisglobal.news/hubco-declares-commercial-operations-date-for-its-china-power-hub-generation-company
37780,2019-08-17,economy,fiscal,Special joint teams of FBR to visit major shopping areas to check import documents,Special joint teams of FBR to visit major shopping areas to check import documents,https://mettisglobal.news/special-joint-teams-of-fbr-to-visit-major-shopping-areas-to-check-import-documents
30335,2019-08-17,economy,forex,PKR depreciates by 22 paisa over the week,PKR value on 17 August 19\n,https://mettisglobal.news/pkr-depreciates-by-22-paisa-over-the-week
22774,2019-08-17,economy,energy,NEPRA initiates formal investigation against K-Electric,NEPRA initiates formal investigation against K-Electric,https://mettisglobal.news/nepra-initiates-formal-investigation-against-k-electric
33405,2019-08-17,economy,equities,PSX proposes certain amendments into rule book,PSX proposes certain amendments into rulebook,https://mettisglobal.news/psx-proposes-certain-amendments-into-rule-book
40482,2019-08-17,economy,equities,Stock markets rise at end of turbulent week,Stock markets rise at end of turbulent week,https://mettisglobal.news/stock-markets-rise-at-end-of-turbulent-week
13160,2019-08-16,economy,macro,Forex reserve data to be released tomorrow: SBP,Forex reserve data to be released tomorrow says State Bank of Pakistan,https://mettisglobal.news/forex-reserve-data-to-be-released-tomorrow-sbp
5482,2019-08-16,economy,equities,"Closing Bell: PSX sheds 664 points, closes at five years low","Closing Bell PSX sheds 664 points, closes at five years low",https://mettisglobal.news/closing-bell-psx-sheds-664-points-closes-at-five-years-low
37017,2019-08-16,economy,forex,Rupee extends depreciation to third day,Rupee extends depreciation to third day,https://mettisglobal.news/rupee-extends-depreciation-to-third-day
13845,2019-08-14,economy,equities,Global stocks rally as investors sense US-China trade truce,Global stocks rally as investors sense US-China trade truce,https://mettisglobal.news/global-stocks-rally-as-investors-sense-us-china-trade-truce
11900,2019-08-09,economy,fiscal,FBR asks gas companies not to provide connections to un-registered consumers,FBR asks gas companies not to provide connections to un-registered consumers,https://mettisglobal.news/fbr-asks-gas-companies-not-to-provide-connections-to-un-registered-consumers
3356,2019-08-09,economy,fiscal,Businesses not having STRN can not charge sale tax: FBR,Businesses not having STRN can not charge sale tax says FBR,https://mettisglobal.news/businesses-not-having-strn-can-not-charge-sale-tax-fbr
15716,2019-08-09,economy,fiscal, Govt’s domestic and external debt expands by 31.3%,Govts domestic and external debt expands by 31.3,https://mettisglobal.news/govts-domestic-and-external-debt-expands-by-31-3
31912,2019-08-09,economy,forex,"PKR's appreciative spell, broken",PKRs appreciative spell broken,https://mettisglobal.news/pkrs-appreciative-spell-broken
5624,2019-08-09,economy,equities,"Closing Bell: KSE100 loses 2,237 points in a week",Closing Bell KSE100 loses 2237 points in a week,https://mettisglobal.news/closing-bell-kse100-loses-2237-points-in-a-week
39019,2019-08-09,economy,forex,"Tariffs, trade wars and the fallout for PKR",Tariffs trade wars and the fallout for PKR,https://mettisglobal.news/tariffs-trade-wars-and-the-fallout-for-pkr
16073,2019-08-09,economy,commodities,"Gold value continues to break boundaries by reaching an all-time high of Rs87,000 ",Gold value continues to break boundaries by reaching an all time high of Rs 87000 ,https://mettisglobal.news/gold-value-continues-to-break-boundaries-by-reaching-an-all-time-high-of-rs87000
33854,2019-08-09,economy,equities,PSX: The bottom is near,PSX The bottom is near,https://mettisglobal.news/psx-the-bottom-is-near
3330,2019-08-09,economy,macro,Brexit turmoil drives UK economy towards recession,Brexit turmoil drives UK economy towards recession,https://mettisglobal.news/brexit-turmoil-drives-uk-economy-towards-recession
2606,2019-08-09,economy,corporates,Bestway Cement delivers a disappointing financial performance in FY19 ,Bestway Cement delivers a disappointing financial performance in FY19 ,https://mettisglobal.news/bestway-cement-delivers-a-disappointing-financial-performance-in-fy19
36795,2019-08-09,economy,banking,Shariah Compliant Income Funds review: HBL wins by a slight margin,Shariah Compliant Income Funds review HBL wins by a slight margin,https://mettisglobal.news/shariah-compliant-income-funds-review-hbl-wins-by-a-slight-margin
25269,2019-08-08,economy,fiscal,No action against traders till September 30: FBR,No action against traders till September 30 says FBR,https://mettisglobal.news/no-action-against-traders-till-september-30-fbr
49334,2019-08-08,economy,equities,"Closing Bell: Bears – 6, Bulls – 0",PSX Closing August 8 2019,https://mettisglobal.news/closing-bell-bears-6-bulls-0
