DATE,SYMBOL,TITLE,TYPE
"Aug 12, 2020",DGKC.KA,Reminder - Re Enforcement of Information Security Requirement -NCCPL Notice,Dividends
"Jul 24, 2020",DGKC.KA,NOTICE FOR CLEARING MEMBERS AUTHORIZED INTERMEDIARIES - Directive issued by Securities & Exchange Commission of Pakistan SECP Under Rule 14 of the Centralized Know Your Customer KYC Organization Rules 2017 -NCCPL Notice,Dividends
"Jul 17, 2020",DGKC.KA,Financial Institution Margining System - Jubilee Life Insurace Co. Ltd - NCCPL,Dividends
"Jul 17, 2020",DGKC.KA,Securities Eligibility for Murabaha Share Financing MSF - NCCPL Notice,Dividends
"Jul 16, 2020",DGKC.KA,LIST OF MARGIN ELIGIBLE SECURITIES (MES) ACCEPTABLE AS COLLATERAL - NCCPL Notice,Dividends
"Jul 16, 2020",DGKC.KA,NOTICE FOR ALL MARKET PARTICIPANTS - AMENDMENTS IN CAPITAL GAIN TAX CGT SYSTEM AS PER FINANCE ACT 2020,Dividends
"Jul 16, 2020",DGKC.KA,Final Review of Securities Eligibility for NCC Systems - NCCPL Notice,Dividends
"Jul 10, 2020",DGKC.KA,Revision of Designated Time Schedule DTS,Dividends
"Jun 30, 2020",DGKC.KA,"WEBINAR on Revamping the Securities Act, 2015 and Futures Market Act, 2016 - Revised Schedule",Dividends
"Jun 25, 2020",DGKC.KA,Non Availability of Margin Trading System MTS - NCCPL Notice,Dividends
"Jun 24, 2020",DGKC.KA,CAPITAL ADEQUACY REQUIREMENT REVIEWED AUDITED FINANCIAL STATEMENTS CONTAINING NET CAPITAL BALANCE NCB and LIQUID CAPITAL STATEMENTS,Dividends
"Jun 22, 2020",DGKC.KA,Collection of Amount of Capital Gain Tax CGT from Clearing Members Pakistan Mercantile Exchange and Mutual Funds - NCCPL Notice,Dividends
"Jun 16, 2020",DGKC.KA,Static IP Alternative for Market Oarticipants Reminder - NCCPL,Dividends
"Jun 12, 2020",DGKC.KA,Revised Designated Time Schedule-NCC Systems-NCSS-MTS-SLB - NCCPL Notice,Dividends
"Jun 12, 2020",DGKC.KA,Revised Designated Time Schedule (DTS) NCC Systems - NCCPL Notice,Dividends
"Jun 09, 2020",DGKC.KA,Notification Change of Marketable Lots - NCCPL Notice,Dividends
"Jun 08, 2020",DGKC.KA,Static IP Alternative for Market Participants - NCCPL Notice,Dividends
"May 20, 2020",DGKC.KA,Collection of Amount of Capital Gain Tax CGT from Clearing Members Pakistan Mercantile Exchange and Mutual Funds - NCCPL Notice,Dividends
"May 11, 2020",DGKC.KA,Disbursement of Mark to Mark Profit in Deliverable Future Contract Market - NCCPL Notice,Dividends
"Apr 24, 2020",DGKC.KA,Availability of Sufficient Cash on Bank Holiday NCCPL,Dividends
"Apr 24, 2020",DGKC.KA,Re-enforcement of Static IP and Two Factor Authentication Timeline Extension - NCCPL Notice,Dividends
"Apr 23, 2020",DGKC.KA,Collection of Amount of Capital Gain Tax CGT from Clearing Members Pakistan Mercantile Exchange and Mutual Funds,Dividends
"Apr 21, 2020",DGKC.KA,Non Availability of MTS - NCCPL Notice,Dividends
"Apr 20, 2020",DGKC.KA,Re-enforcement of Static IP and Two Factor Authentication,Dividends
"Apr 15, 2020",DGKC.KA,Interim Review of Securities Eligibility for NCC System - NCCPL,Dividends
"Apr 02, 2020",DGKC.KA,"Revised Designated Time Schedule - NCC Systems - NCSS, MTS & SLB - Applicable only for Friday - NCCPL",Dividends
"Mar 27, 2020",DGKC.KA,Availability of Sufficient Cash Pre trade Margins - NCCPPL Notice,Dividends
"Mar 26, 2020",DGKC.KA,"Revised Designated Time Schedule - NCC Systems - NCSS, MTS & SLB - NCCPL Notice",Dividends
"Mar 24, 2020",DGKC.KA,NCCPL - Extension in Time for Pay and Collect Activity prescribed under the Designated Time Schedule,Dividends
"Mar 23, 2020",DGKC.KA,OTHER - NCCPL Business Continuity Drill - Mock Session - Self Explanatory Guideline - NCCPL Notice,Dividends
"Mar 19, 2020",DGKC.KA,Collection of Amount of Capital Gain Tax CGT From Clearing Members Pakistan Mercantile Exchange and Mutual Funds - NCCPL Notice,Dividends
"Mar 16, 2020",DGKC.KA,NCCPL Business Continuity Drill - NCCPl Notice,Dividends
"Mar 16, 2020",DGKC.KA,NCCPL Business Continuity Drill - NCCPl Notice REVISED,Dividends
"Mar 16, 2020",DGKC.KA,NCCPL Business Continuity Drill - NCCPl Notice REVOKED,Dividends
"Mar 12, 2020",DGKC.KA,"NCCPL - Reminder Capital Adequacy Requirement Reviewed/Audited Net Capital Balance- NCB in accordance with the Securities Brokers (Licensing & Operations) Regulations, 2016",Dividends
"Mar 04, 2020",DGKC.KA,CAPITAL ADEQUACY REQUIREMENT REVIEWED / AUDITED NET CAPITAL NCB -NCCPL Notice,Dividends
"Mar 03, 2020",DGKC.KA,Placement of M/s. Adam Sugar Mills Limited in the Defaulter Segment-NCCPL Notice,Dividends
"Mar 03, 2020",DGKC.KA,Interim Review of Securities Eligibility for NCC Systems - NCCPL,Dividends
"Feb 19, 2020",DGKC.KA,Collection of Amount of Capital Gain Tax CGT From Clearing Members Pakistan Mercantile Exchange and Mutual Funds - NCCPL Notice,Dividends
"Feb 10, 2020",DGKC.KA,Registration of Existing Customers in Centralized Know Your Customer (CKO) Regime - NCCPL Notice,Dividends
"Feb 10, 2020",DGKC.KA,Hardware and Software Specifications Requirement for NCCPL Terminal Users - NCCPL Notice,Dividends
"Jan 28, 2020",DGKC.KA,NCCPL - Financial Institution Margining System - NIT ASSET ALLOCATION FUND,Dividends
"Jan 28, 2020",DGKC.KA,Financial Institution Margining System - NIT ASSET ALLOCATION FUND,Dividends
"Jan 23, 2020",DGKC.KA,Collection of Amount of CGT From PSX CMs & PMEX - December 2019 - Revised - NCCPL,Dividends
"Jan 23, 2020",DGKC.KA,Placement of M/s. Hira Textile Mills Limited in the Defaulter Segment - NCCPL Notice,Dividends
"Jan 21, 2020",DGKC.KA,Collection of Amount of CGT From PSX CMs & PMEX - December 2019 - NCCPL Notice,Dividends
"Jan 20, 2020",DGKC.KA,Implementation of Widening of Circuit Breakers and Introduction of Market Halt,Dividends
"Jan 17, 2020",DGKC.KA,Placement of M/s.Summit Bank Limited in the Defaulters Segment,Dividends
"Jan 17, 2020",DGKC.KA,Final Review of Securities Eligibility for NCC Systems -,Dividends
"Jan 17, 2020",DGKC.KA,LIST OF MARGIN ELIGIBLE SECURITIES (MES) ACCEPTABLE AS COLLATERAL - NCCPL Notice,Dividends
"Jan 14, 2020",DGKC.KA,Financial Institution Margining System - DAWOOD FAMILY TAKAFUL LIMITED - NCCPL Notice,Dividends
"Jan 13, 2020",DGKC.KA,Financial Institution Margining System - HABIB METROPOLITAN BANK LIMITED - NCCPL Notice,Dividends
"Jan 09, 2020",DGKC.KA,Implementation of Widening of Circuit Breakers and Introduction of Market Halt - NCCPL Notice,Dividends
"Jan 07, 2020",DGKC.KA,SSL Implementation for NCSS CGT & RMS Applications,Dividends
"Jan 01, 2020",DGKC.KA,"Provision of Mobile Number of Close Family Member as per Amendments in Centralized Know Your Customer Organization (CKO) Regulations, 2017",Dividends
"Jan 01, 2020",DGKC.KA,"Provision of Mobile Number of Close Family Member as per Amendments in Centralized Know Your Customer Organization (CKO) Regulations, 2017 REVISED",Dividends
"Dec 27, 2019",DGKC.KA,Non Availability of Margin Trading System MTS,Dividends
"Dec 26, 2019",DGKC.KA,Collection of Amount of Capital Gain Tax CGT from Clearing Members Pakistan Mercantile Exchange to review the CGT refunds -NCCPL,Dividends
"Dec 23, 2019",DGKC.KA,Margin Financing MF Rollover Facility,Dividends
"Dec 23, 2019",DGKC.KA,Securities Lending by Asset Management Companies on behalf of Collective Investment Schemes,Dividends
"Dec 20, 2019",DGKC.KA,"SSL Implementation for NCSS, CGT & RMS Applications - NCCPL Notice",Dividends
"Dec 19, 2019",DGKC.KA,Placement of M/s. Dandot Cement Company Limited in the Defaulter Segment - NCCPL Notice,Dividends
"Dec 17, 2019",DGKC.KA,Placement of M/s. Gammon Pakistan Limited in the Defaulter Segment - NCCPL,Dividends
"Dec 10, 2019",DGKC.KA,"NCCPL Business Continuity Management Exercise for All NCCPL Clients Karachi, Lahore and Islamabad",Dividends
"Dec 10, 2019",DGKC.KA,Notification of Marketable Lots - NCCPL,Dividends
"Dec 05, 2019",DGKC.KA,Financial Institution Margining System - FAYSAL ISLAMC DEDICATED EQUITY FUND - NCCPL Notice,Dividends
"Dec 02, 2019",DGKC.KA,Interim Review of Securities Eligibility for NCC Systems -NCCPL,Dividends
"Nov 22, 2019",DGKC.KA,Placement of Ms. Huffaz Seamless Pipe Industries Limited in the Defaulter Segment,Dividends
"Nov 22, 2019",DGKC.KA,Enhanced Feature of KYC System,Dividends
"Nov 20, 2019",DGKC.KA,CAPITAL GAIN TAX CGT COLLECTION NOTICE ISSUANCE DATE FOR THE MONTH OF OCTOBER 2019,Dividends
"Nov 18, 2019",DGKC.KA,Placement of Securities in the Defaulter Segment,Dividends
"Nov 12, 2019",DGKC.KA,Placement of the Companies in the Defaulter Segment - NCCPL Notice,Dividends
"Nov 11, 2019",DGKC.KA,NCCPL - Financial Institution Margining System - JS ISLAMC DEDICATED EQUITY FUND,Dividends
"Nov 11, 2019",DGKC.KA,NCCPL - Financial Institution Margining System - MEEZAN DEDICATED EQUITY FUND,Dividends
"Nov 05, 2019",DGKC.KA,NCCPL - Collection of Monthly Capital Gain Tax Arising on Redemption of Units of Funds or Schemes and On Trading of Commodity Futures and Derivative Products or Contract,Dividends
"Nov 04, 2019",DGKC.KA,Enhanced Feature of KYC System - NCCPL Notice,Dividends
"Oct 31, 2019",DGKC.KA,Resumption of Biometric Verification Mobile Application - with Scanner for Authorized Intermediaries (AIs).-NCCPL Notice,Dividends
"Oct 22, 2019",DGKC.KA,Time extension for Online Biometric Verification Services,Dividends
"Oct 21, 2019",DGKC.KA,Collection of Amount of Capital Gain Tax CGT - September 2019,Dividends
"Oct 15, 2019",DGKC.KA,Interim Review of Securities Eligibility for NCC Systems,Dividends
"Oct 02, 2019",DGKC.KA,Collection of Amount of Capital Gain Tax (CGT) From Clearing Members,Dividends
"Sep 20, 2019",DGKC.KA,"Provision of mobile number of close family as per amendments in CKO Regulations, 2017",Dividends
"Sep 18, 2019",DGKC.KA,Changes in Income Tax Ordinance 2001 with respect to CGT For Fiscal Year 2019-20 - NCCPL Notice,Dividends
"Sep 18, 2019",DGKC.KA,CGT Collection Notice Issuance Date for the Month of July & August 2019 -,Dividends
"Sep 12, 2019",DGKC.KA,FINAL REMINDER - CAPITAL ADEQUACY REQUIREMENT AUDITED CERTIFICATE OF NET CAPITAL BALANCE,Dividends
"Sep 05, 2019",DGKC.KA,NCCPL Presentation - Reforms Recently Introduced in NCC Systems - NCCPL,Dividends
"Sep 05, 2019",DGKC.KA,NCCPL Presentation - Reforms Recently Introduced in NCC Systems,Dividends
"Sep 05, 2019",DGKC.KA,Revised Designated Time Schedule DTS for Friday September 06 2019,Dividends
"Sep 03, 2019",DGKC.KA,SECOND REMINDER CAPITAL ADEQUACY REQUIREMENT AUDITED CERTIFICATE OF NET CAPITAL BALANCE,Dividends
"Sep 02, 2019",DGKC.KA,Interim Review of Securities Eligibility for NCC Systems,Dividends
"Aug 28, 2019",DGKC.KA,MOCK Services of Murabaha Share Financing (MSF) System,Dividends
"Aug 28, 2019",DGKC.KA,CGT Collection Calendar For Fiscal Year 2019-20,Dividends
"Aug 21, 2019",DGKC.KA,REMINDER CAPITAL ADEQUACY REQUIREMENT AUDITED CERTIFICATE OF NET CAPITAL BALANCE,Dividends
"Aug 21, 2019",DGKC.KA,NCCPL -Implementation of Murabaha Share Financing (MSF) System,Dividends
"Aug 16, 2019",DGKC.KA,NCCPL - Issuance of Annual Certificates of Capital Gains for the Period from July 01 2018 to June 30 2019,Dividends
"Aug 16, 2019",DGKC.KA,Issuance of Annual Certificates of Capital Gains for the Period from July 01 2018 to June 30 2019,Dividends
"Aug 02, 2019",DGKC.KA,NCCPL - Alternate Arrangement for Biometric Verification,Dividends
"Jul 25, 2019",DGKC.KA,NCCPL - Suspension of Biometric Verification through Mobile Applications,Dividends
"Jul 25, 2019",DGKC.KA,Suspension of Biometric Verification through Mobile Applications,Dividends
"Jul 23, 2019",DGKC.KA,NCCPL - Collection of Amount of Capital Gain Tax CGT from Clearing Members and Pakistan Mercantile Exchange,Dividends
"Jul 23, 2019",DGKC.KA,NCCPL - List Of Margin Eligible Securities MES Acceptable as Collateral,Dividends
"Jul 23, 2019",DGKC.KA,NCCPL - Final Review of Securities Eligibility For NCC System,Dividends
"Jul 23, 2019",DGKC.KA,Collection of Amount of Capital Gain Tax CGT from Clearing Members and Pakistan Mercantile Exchange,Dividends
"Jul 23, 2019",DGKC.KA,List Of Margin Eligible Securities MES Acceptable as Collateral,Dividends
"Jul 23, 2019",DGKC.KA,Final Review of Securities Eligibility for NCC Systems,Dividends
"Jul 19, 2019",DGKC.KA,NCCPL - CAPITAL ADEQUACY REQUIREMENT - AUDITED CERTIFICATE OF NCB,Dividends
"Jul 19, 2019",DGKC.KA,CAPITAL ADEQUACY REQUIREMENT - AUDITED CERTIFICATE OF NCB,Dividends
"Jul 08, 2019",DGKC.KA,NCCPL- Implementation of Centralized Know Your Customer KYC Organization Functions - PMEX Participants,Dividends
"Jul 03, 2019",DGKC.KA,NCCPL - Placement of Ms. PICIC Insurance Limited in the Defaulter Segment,Dividends
"Jul 03, 2019",DGKC.KA,Placement of Ms. PICIC Insurance Limited in the Defaulter Segment,Dividends
"Jun 26, 2019",DGKC.KA,NCCPL - Non Availability of Margin Trading System MTS,Dividends
"Jun 26, 2019",DGKC.KA,Non Availability of Margin Trading System MTS,Dividends
"Jun 25, 2019",DGKC.KA,NCCPL - Margin Trading System (MTS) Mock System Installation & Setup,Dividends
"Jun 25, 2019",DGKC.KA,Margin Trading System (MTS) Mock System Installation & Setup,Dividends
"Jun 21, 2019",DGKC.KA,"NCCPL - Collection of Amount of Capital Gain Tax (CGT) from Clearing Members, Pakistan Mercantile Exchange and Mutual Funds",Dividends
"Jun 19, 2019",DGKC.KA,NCCPL - Margin Trading System (MTS) Mock System Installation & Setup,Dividends
"Jun 19, 2019",DGKC.KA,Margin Trading System (MTS) Mock System Installation & Setup,Dividends
"Jun 18, 2019",DGKC.KA,"NCCPL - Collection of Amount of Capital Gain Tax (CGT) from Clearing Members, Pakistan Mercantile Exchange and Mutual Funds REVOKED",Dividends
"Jun 18, 2019",DGKC.KA,"Collection of Amount of Capital Gain Tax (CGT) from Clearing Members, Pakistan Mercantile Exchange and Mutual Funds",Dividends
"Jun 17, 2019",DGKC.KA,NCCPL - Implementation of Centralized Know Your Customer KYC Organization Functions - DTS,Dividends
"Jun 17, 2019",DGKC.KA,Implementation of Centralized Know Your Customer KYC Organization Functions - DTS,Dividends
"Jun 14, 2019",DGKC.KA,NCCPL - Implementation of Centralized Know Your Customer KYC Organization Functions Live Services - 17 June 2019,Dividends
"Jun 14, 2019",DGKC.KA,Implementation of Centralized Know Your Customer KYC Organization Functions Live Services - 17 June 2019,Dividends
"Jun 11, 2019",DGKC.KA,NCCPL - Implementation of Centralized Know Your Customer KYC Organization Functions,Dividends
"Jun 11, 2019",DGKC.KA,Implementation of Centralized Know Your Customer KYC Organization Functions,Dividends
"Jun 10, 2019",DGKC.KA,NCCPL - Notice for Declaration of Security Eligible for Clearing & Settlement Through NCCS of Hallmark Company Limited,Dividends
"Jun 03, 2019",DGKC.KA,NCCPL - Interim Review of Securities Eligibility for NCC Systems,Dividends
"Jun 03, 2019",DGKC.KA,Interim Review of Securities Eligibility for NCC Systems,Dividends
"May 30, 2019",DGKC.KA,NCCPL - Revised NCSS Clearing & Settlement Schedule due to Eid Holidays,Dividends
"May 30, 2019",DGKC.KA,Revised NCSS Clearing & Settlement Schedule due to Eid Holidays,Dividends
"May 29, 2019",DGKC.KA,NCCPL - Implementation of Centralized Know Your Customer KYC Organization Functions,Dividends
"May 29, 2019",DGKC.KA,Implementation of Centralized Know Your Customer KYC Organization Functions,Dividends
"May 21, 2019",DGKC.KA,Collection of Amount of Capital Gain Tax CGT from Clearing Members and Pakistan Mercantile Exchange,Dividends
"May 06, 2019",DGKC.KA,NCCPL - Designated Time Schedule (DTS) of NCC Systems for the Holy Month of Ramadan 2019 - REVISED,Dividends
"May 06, 2019",DGKC.KA,Designated Time Schedule (DTS) of NCC Systems for the Holy Month of Ramadan 2019 - REVISED,Dividends
"May 03, 2019",DGKC.KA,NCCPL - Implementation of Centralized Know Your Customer KYC Organization Functions,Dividends
"May 03, 2019",DGKC.KA,Implementation of Centralized Know Your Customer KYC Organization Functions,Dividends
"May 03, 2019",DGKC.KA,NCCPL - Non Availability of MTS on Account of Bank Holiday,Dividends
"May 03, 2019",DGKC.KA,NCCPL - Designated Time Schedule (DTS) of NCC Systems for the Holy Month of Ramadan 2019,Dividends
"May 03, 2019",DGKC.KA,Designated Time Schedule (DTS) of NCC Systems for the Holy Month of Ramadan 2019,Dividends
"May 03, 2019",DGKC.KA,Non Availability of MTS on Account of Bank Holiday,Dividends
"May 02, 2019",DGKC.KA,NCCPL - Implementation of Centralized Know Your Customer KYC Organization Functions,Dividends
"May 02, 2019",DGKC.KA,Implementation of Centralized Know Your Customer KYC Organization Functions - Mock Session,Dividends
"Apr 26, 2019",DGKC.KA,NCCPL - Collection of Amount of Capital Gain Tax (CGT) from Clearing Members (CMs) - REVISED,Dividends
"Apr 26, 2019",DGKC.KA,Collection of Amount of Capital Gain Tax (CGT) from Clearing Members (CMs) - REVISED,Dividends
"Apr 24, 2019",DGKC.KA,"Implementation of Centralized Know Your Customer ""KYC"" Organization Functions - Mock Session",Dividends
"Apr 24, 2019",DGKC.KA,NCCPL - Implementation of Centralized Know Your Customer KYC Organization Functions - Mock Session,Dividends
"Apr 23, 2019",DGKC.KA,Implementation of Centralized Know Your Customer KYC Organization Functions - Training Session,Dividends
"Apr 23, 2019",DGKC.KA,NCCPL - Implementation of Centralized Know Your Customer KYC Organization Functions - Training Session,Dividends
"Apr 22, 2019",DGKC.KA,"NCCPL - Eligibility Review of Margin Eligible Securities - as per Approved Amendments in the NCCPL Regulations, 2015",Dividends
"Apr 22, 2019",DGKC.KA,"Eligibility Review of Margin Eligible Securities - as per Approved Amendments in the NCCPL Regulations, 2015",Dividends
"Apr 18, 2019",DGKC.KA,NCCPL - Collection of Amount of Capital Gain Tax (CGT) from Clearing Members Pakistan Mercantile Exchange and Mutual Funds,Dividends
"Apr 18, 2019",DGKC.KA,Collection of Amount of Capital Gain Tax (CGT) from Clearing Members Pakistan Mercantile Exchange and Mutual Funds,Dividends
"Apr 16, 2019",DGKC.KA,NCCPL - Interim Review of Securities Eligibility for NCC System,Dividends
"Apr 16, 2019",DGKC.KA,Interim Review of Securities Eligibility for NCC System,Dividends
"Apr 16, 2019",DGKC.KA,NCCPL - Implementation of Centralized Know Your Customer KYC Organization Functions,Dividends
"Apr 16, 2019",DGKC.KA,Implementation of Centralized Know Your Customer KYC Organization Functions,Dividends
"Apr 11, 2019",DGKC.KA,NCCPL - ALTERNATE NETWORK CONNECTIVITY ARRANGEMENTS FOR PARTICIPANTS USING MTS OVER PSX LAN IN KARACHI LOCATION,Dividends
"Apr 11, 2019",DGKC.KA,ALTERNATE NETWORK CONNECTIVITY ARRANGEMENTS FOR PARTICIPANTS USING MTS OVER PSX LAN IN KARACHI LOCATION,Dividends
"Apr 10, 2019",DGKC.KA,NCCPL Business Continuity Management - Full Day Exercise,Dividends
"Apr 08, 2019",DGKC.KA,NCCPL - Placement of Securities in the Defaulter Segment (Ansari Sugar Mills Limited and Dewan Sugar Mills Limited),Dividends
"Apr 08, 2019",DGKC.KA,Placement of Securities in the Defaulter Segment (Ansari Sugar Mills Limited and Dewan Sugar Mills Limited),Dividends
"Apr 03, 2019",DGKC.KA,NCCPL - Placement of Securities in the Defaulter Segment,Dividends
"Apr 03, 2019",DGKC.KA,Placement of Securities in the Defaulter Segment,Dividends
"Apr 02, 2019",DGKC.KA,NCCPL - Placement of Securities in the Defaulter Segment,Dividends
"Apr 02, 2019",DGKC.KA,Placement of Securities in the Defaulter Segment,Dividends
"Mar 22, 2019",DGKC.KA,NCCPL- Placement of M/s. Sajjad Textile Mills Limited in the Defaulter Segment,Dividends
"Mar 22, 2019",DGKC.KA,Placement of M/s. Sajjad Textile Mills Limited in the Defaulter Segment,Dividends
"Mar 21, 2019",DGKC.KA,NCCPL - Placement of M/s. Landmark Spinning Industries Limited in the Defaulter Segment,Dividends
"Mar 21, 2019",DGKC.KA,Placement of M/s. Landmark Spinning Industries Limited in the Defaulter Segment,Dividends
"Mar 19, 2019",DGKC.KA,"NCCPL - Collection of Amount of Capital Gain Tax (""CGT"") from Clearing Members, Pakistan Mercantile Exchange and Mutual Funds",Dividends
"Mar 19, 2019",DGKC.KA,"Collection of Amount of Capital Gain Tax (CGT) from Clearing Members, Pakistan Mercantile Exchange and Mutual Funds",Dividends
"Mar 14, 2019",DGKC.KA,NCCPL - Alternate Network Connectivity Arrangements For Participants Using LAN For NCC Systems,Dividends
"Mar 14, 2019",DGKC.KA,Alternate Network Connectivity Arrangements For Participants Using LAN For NCC Systems,Dividends
"Mar 11, 2019",DGKC.KA,CAPITAL ADEQUACY REQUIREMENT - AUDITED CERTIFICATE OF NCB - FINAL REMINDER,Dividends
"Mar 11, 2019",DGKC.KA,NCCPL - CAPITAL ADEQUACY REQUIREMENT - AUDITED CERTIFICATE OF NCB - FINAL REMINDER,Dividends
"Mar 07, 2019",DGKC.KA,Financial Institution Margining System - ABLAMCL A/C. Allied Finergy Fund,Dividends
"Mar 07, 2019",DGKC.KA,NCCPL - Financial Institution Margining System - ABLAMCL A/C. Allied Finergy Fund,Dividends
"Mar 04, 2019",DGKC.KA,NCCPL - CAPITAL ADEQUACY REQUIREMENT - AUDITED CERTIFICATE OF NCB - 2nd REMINDER,Dividends
"Mar 04, 2019",DGKC.KA,CAPITAL ADEQUACY REQUIREMENT - AUDITED CERTIFICATE OF NCB - 2nd REMINDER,Dividends
"Mar 01, 2019",DGKC.KA,NCCPL - Interim Review of Securities Eligibility for NCC Systems,Dividends
"Mar 01, 2019",DGKC.KA,Interim Review of Securities Eligibility for NCC Systems,Dividends
"Feb 27, 2019",DGKC.KA,NCCPL - Placement of M/s. Pervez Ahmed Securities Limited in the Defaulter Segment REVOKED,Dividends
"Feb 27, 2019",DGKC.KA,NCCPL - Placement of M/s. Pervez Ahmed Securities Limited in the Defaulter Segment,Dividends
"Feb 27, 2019",DGKC.KA,Placement of M/s. Pervez Ahmed Securities Limited in the Defaulter Segment,Dividends
"Feb 20, 2019",DGKC.KA,NCCPL - CAPITAL ADEQUACY REQUIREMENT - AUDITED CERTIFICATE OF NCB - REMINDER,Dividends
"Feb 20, 2019",DGKC.KA,CAPITAL ADEQUACY REQUIREMENT - AUDITED CERTIFICATE OF NCB - REMINDER,Dividends
"Feb 20, 2019",DGKC.KA,NCCPL - Alternate Network Connectivity Arrangement For Participants Using LAN For NCC System,Dividends
"Feb 20, 2019",DGKC.KA,Alternate Network Connectivity Arrangement For Participants Using LAN For NCC System,Dividends
"Feb 19, 2019",DGKC.KA,Collection of Amount of CGT - PSX CMs - PMEX - Jan. 2019 & Mutual Funds - Dec. 2018 & Jan. 2019,Dividends
"Feb 19, 2019",DGKC.KA,NCCPL - Collection of Amount of CGT - PSX CMs - PMEX - Jan. 2019 & Mutual Funds - Dec. 2018 & Jan. 2019,Dividends
"Feb 11, 2019",DGKC.KA,"Centralized Know Your Customer (KYC) Organization (CKO) Functions Implementation extended till March 31, 2019",Dividends
"Feb 08, 2019",DGKC.KA,Technological Enhancements in NCCPL-IT Network Infrastructure,Dividends
"Feb 08, 2019",DGKC.KA,NCCPL - Technological Enhancements in NCCPL-IT Network Infrastructure,Dividends
"Feb 07, 2019",DGKC.KA,Placement of Companies in the Defaulter Segment,Dividends
"Feb 07, 2019",DGKC.KA,NCCPL - Placement of Companies in the Defaulter Segment,Dividends
"Jan 25, 2019",DGKC.KA,CAPITAL ADEQUACY REQUIREMENT AUDITED CERTIFICATE OF NET CAPITAL BALANCE,Dividends
"Jan 25, 2019",DGKC.KA,NCCPL - CAPITAL ADEQUACY REQUIREMENT AUDITED CERTIFICATE OF NET CAPITAL BALANCE,Dividends
"Jan 25, 2019",DGKC.KA,Implementation of Centralized Know Your Customer “KYC” Organization (CKO) Functions Presentation,Dividends
"Jan 22, 2019",DGKC.KA,Implementation of Centralized Know Your Customer “KYC” Organization (CKO) Functions Presentation – Revised Schedule,Dividends
"Jan 22, 2019",DGKC.KA,Implementation of Centralized Know Your Customer “KYC” Organization (CKO) Functions Presentation,Dividends
"Jan 21, 2019",DGKC.KA,"Collection of Amount of Capital Gain Tax (“CGT”) from Clearing Members, Pakistan Mercantile Exchange and Mutual Funds",Dividends
"Jan 16, 2019",DGKC.KA,"List Of Margin Eligible Securities (""MES"") Acceptable as Collateral",Dividends
"Jan 16, 2019",DGKC.KA,Final Review of Securities Eligibility for NCC Systems,Dividends
"Jan 16, 2019",DGKC.KA,NCCPL - Final Review of Securities Eligibility for NCC Systems,Dividends
"Jan 16, 2019",DGKC.KA,"NCCPL - List Of Margin Eligible Securities (""MES"") Acceptable as Collateral",Dividends
"Jan 15, 2019",DGKC.KA,Financial Institution Margining System - AAML A/C ATLAS ISLAMIC DEDICATED STOCK FUND,Dividends
"Jan 15, 2019",DGKC.KA,NCCPL - Financial Institution Margining System - AAML A/C ATLAS ISLAMIC DEDICATED STOCK FUND,Dividends
"Dec 28, 2018",DGKC.KA,NCCPL - PSX MOCK Drill Notification for MTS Clients,Dividends
"Dec 26, 2018",DGKC.KA,Non Availability of MTS on Account of Bank Holiday,Dividends
"Dec 26, 2018",DGKC.KA,NCCPL - Non Availability of MTS on Account of Bank Holiday,Dividends
"Dec 24, 2018",DGKC.KA,Implementation of Liquid Capital Requirements on Securities Brokers,Dividends
"Dec 24, 2018",DGKC.KA,NCCPL - Implementation of Liquid Capital Requirements on Securities Brokers,Dividends
"Dec 20, 2018",DGKC.KA,Placement of M/s. Trust Investment Bank Limited in the Defaulter Segment,Dividends
"Dec 20, 2018",DGKC.KA,NCCPL - Placement of M/s. Trust Investment Bank Limited in the Defaulter Segment,Dividends
"Dec 18, 2018",DGKC.KA,"Collection of Amount of Capital Gain Tax (""CGT"") from Clearing Members and Pakistan Mercantile Exchange",Dividends
"Dec 03, 2018",DGKC.KA,Interim Review of Securities Eligibility for NCC Systems Dear Clearing,Dividends
"Nov 20, 2018",DGKC.KA,"Collection of Amount of Capital Gain Tax (“CGT”) from Clearing Members, Pakistan Mercantile Exchange and Mutual Funds",Dividends
"Nov 16, 2018",DGKC.KA,Induction of Cash Settled Futures (CSF) and Stock Index Futures Contract (SIFC) Markets in Risk Management System (RMS),Dividends
"Oct 30, 2018",DGKC.KA,Placement of the Companies in the Defaulter Segment,Dividends
"Oct 22, 2018",DGKC.KA,"Collection of Amount of Capital Gain Tax (""CGT"") from Clearing Members for the Period September 01, 2018 to September 30, 2018",Dividends
"Oct 16, 2018",DGKC.KA,Interim Review of Securities Eligibility for NCC Systems Dear Clearing,Dividends
"Oct 12, 2018",DGKC.KA,Direct Payment System - Custody Model (“DPS”) Tagging of Client’s IBAN in CDS,Dividends
"Oct 10, 2018",DGKC.KA,Placement of M/s The Pakistan International Airline Corporation Limited in the Defaulter Segment,Dividends
"Oct 05, 2018",DGKC.KA,Financial Institution Margining System - HBLAML A/C HBL Islamic Dedicated Equity Fund,Dividends
"Oct 02, 2018",DGKC.KA,Financial Institution Margining System - Jubilee General Insurance Company Limited,Dividends
"Oct 01, 2018",DGKC.KA,Direct Payment System - Custody Model “DPS” Presentation at Karachi Location,Dividends
