date,category,title,source
2018-05-21,corporate,PSX snaps out of bearish streak as benchmark index lands flat,dawn
2018-05-21,corporate,KSE-100 index closes in green after 6 consecutive reds,mettis
2018-05-21,macro,LCCI seeks SBP help against fake currency,brecorder
2018-05-22,macro,"Monetary Policy to be announced on 25th May, 2018",mettis
2018-05-22,forex,SBP to issue fresh currency notes for Eid from June 1,mettis
2018-05-22,corporate,KSE-100 index up 1096.17 points ,mettis
2018-05-22,macro,Agriculture Ministries directed to prepare roadmap to boost exports to China,mettis
2018-05-22,macro,"LCCI urges SBP, govt for action against counterfeit currency",brecorder
2018-05-22,macro,SBP to issue fresh currency notes for Eid from June 1,brecorder
2018-05-22,macro,SBP to announce monetary policy on May 25,brecorder
2018-05-22,corporate,KSE-100 Index positive by 263.53 points in early trade,mettis
2018-05-22,macro,Govt borrows record Rs2tr from SBP,dawn
2018-05-22,macro,Balochistan Assembly approves Rs. 308.33 billion budget,mettis
2018-05-22,corporate,"Bulls dominate PSX as benchmark index gains 1,096 points",dawn
2018-05-22,corporate,Rameez helps NBP stun SNGPL,dawn
2018-05-23,corporate,KSE-100 index adds 27 points at day end; fails to maintain momentum,mettis
2018-05-23,macro,Cumulative cement exports fall by 9.4 percent during 10M FY ‘18,mettis
2018-05-23,macro,"CNIC must for buying, selling above $500: SBP",dawn
2018-05-23,corporate,PSX lands flat amid uncertainty over caretaker PM,dawn
2018-05-23,macro,"Pakistan exports IT products, services to over 100 countries",mettis
2018-05-23,macro,"Metal group Imports reach $391.22 million during March, 2018",mettis
2018-05-23,energy,Punjab leads cotton production in country as crop sees overall growth,mettis
2018-05-23,corporate,Risha A. Mohyeddin to be appointed as Treasurer at HBL,mettis
2018-05-23,corporate,KSE-100 Index trades positive in early trade,mettis
2018-05-24,energy,Siddiqsons Tin Plate Limited buys plot worth Rs. 150 million from outgoing CEO,mettis
2018-05-24,corporate,Meezan Bank signs MoU with VPL Limited as the Preferred Financier of UD Trucks in Pakistan,mettis
2018-05-24,corporate,KSE-100 index down 236.09 points at day end,mettis
2018-05-24,macro,Trump administration weighs slapping tariffs on auto imports,mettis
2018-05-24,energy,"FWO Enjazat, HUBCO sign MoU to collaborate in water, energy and mining sectors",mettis
2018-05-24,macro,Completely Knock Down (CKD) imports during April surge by 85.5 percent,mettis
2018-05-24,macro,SBP refuses forex dealers demand,dawn
2018-05-24,macro,Specific actions taken to save country from inclusion in FATF Grey List: Miftah,mettis
2018-05-25,corporate,PSX continues in the red as KSE-100 Index loses 462 points,dawn
2018-05-25,macro,SBP Monetary Policy Committee raises interest rate by 50bps to 6.5 percent,mettis
2018-05-25,forex,THE RUPEE: $ makes further ground,brecorder
2018-05-25,macro,SBP hikes main policy rate to 6.50 percent,brecorder
2018-05-25,corporate,Noor Financial Investment Company successfully disinvests 2.49% of Meezan Bank,mettis
2018-05-25,forex,SBP and People's Bank of China extend Currency Swap Agreement for three more years,mettis
2018-05-25,corporate,KSE - 100 Index loses 163.66 points in early trade,mettis
2018-05-25,macro,"SBP likely to raise rates to cap inflation, manage CAD",mettis
2018-05-25,corporate,KSE-100 index down 462.07 points ,mettis
2018-05-25,macro,SBP’s Interest Rate Corridor up 50 Basis Points after Policy Rate hike,mettis
2018-05-26,macro,Policy rate increased by 50 bps to 6.5 percent: SBP sees growing external account pressures ahead,brecorder
2018-05-26,energy,KEL still awaiting MYT determination from NEPRA to hold FY17 AGM,mettis
2018-05-26,macro,PIAF lauds government to disburse outstanding refunds to exports industry,mettis
2018-05-27,macro,APBF urges SBP to review its policy of raising interest rate,brecorder
2018-05-27,macro,Auto dealers' ‘premium money’ racket snags on FBR net,dawn
2018-05-28,corporate,Caretaking PSX equities,brecorder
2018-05-28,macro,Machinery Imports during the month of April go up by 10.6 percent,mettis
2018-05-28,energy,Over 74 percent wheat procurement target achieved in Faisalabad,mettis
2018-05-28,corporate,KSE – 100 Index up 64.48 points,mettis
2018-05-28,corporate,"With uncertainty over elections gradually subsiding, PSX opens week in the green",dawn
2018-05-28,corporate,"KSE-100 at 42,034.12, Down by 44.42 points",mettis
2018-05-28,corporate,Bank Alfalah appoints Nauman Ansari as CEO for three more years,mettis
2018-05-28,energy,"Urea offtake during April, 2018 jumps by 50 percent",mettis
2018-05-28,energy,"Exxon, Eni Pakistan, OGDCL and PPL sign Deed of Assignment for Offshore Indus 6 (Block 2265-1)",mettis
2018-05-28,macro,Small & Medium Enterprises body urges FBR to extend date of filing returns under Amnesty Scheme,mettis
2018-05-29,energy,Avanceon Pakistan enters in projects worth Rs. 75 million with PPL,mettis
2018-05-29,corporate,KSE 100 Index up 484 points,mettis
2018-05-29,corporate,"Ali Jehangir Siddiqui resigns as Director, Chairman JS Bank",mettis
2018-05-29,corporate,Noor Financial Invests divests another 0.28 percent in Meezan Bank,mettis
2018-05-29,corporate,KSE 100 index up 185 points in early trade,mettis
2018-05-29,corporate,"Sargodha Spinning Mills to de-list from PSX, wind-up business",mettis
2018-05-29,energy,"Corporate Alerts: Mitchell’s Fruit Farms, Dewan Sugar Mills post losses",mettis
2018-05-29,energy,"Cotton ex-gin prices increase by 11.11 percent to Rs. 7,500 per maund",mettis
2018-05-29,corporate,Noor Financial divests another 0.28 percent in Meezan Bank,mettis
2018-05-29,macro,"FBR starts audit of 3,600 industrial units in Gujranwala division",mettis
2018-05-29,macro,Textile exports increased by 8.13 Percent in 10 months,mettis
2018-05-29,corporate,Bulls dominate PSX as benchmark index gains 484 points,dawn
2018-05-29,macro,"Textile Imports down 5.76 percent in April, 2018",mettis
2018-05-30,corporate,We want to increase retail investors at PSX by tenfold: Richard Morin,mettis
2018-05-30,macro,"Food Imports down 15 percent during April, 2018",mettis
2018-05-30,forex,State Bank relaunches SMS service for issuance of fresh currency notes,mettis
2018-05-30,energy,OGRA proposes increase in petroleum product prices ranging from Rs 8.23 to Rs 12.50 per liter for June 2018,mettis
2018-05-30,corporate,Co-accused NBP president seeks acquittal from Ishaq Dar corruption reference,dawn
2018-05-30,macro,PIB Auction Result: SBP Sells PIB's Worth Rs. 20.825 Billion,mettis
2018-05-30,corporate,KSE 100 Index down 76 points at day end,mettis
2018-05-30,corporate,PSX offers great investment opportunity for middle-class Pakistanis: Richard Morin,mettis
2018-05-31,macro,"Trump to impose steep import duties on steel, aluminum imports from EU",mettis
2018-05-31,corporate,We are completely revamping the PSX website and Trading Platform: Richard Morin ,mettis
2018-05-31,macro,"Chemical, Agricultural Imports during April, 2018 down 6.29 percent",mettis
2018-05-31,corporate,Two major initiatives underway to ensure Investor Protection at PSX: Richard Morin,mettis
2018-05-31,corporate,Faysal Bank to acquire 19.99% voting shares in Faysal Asset Management,mettis
2018-05-31,corporate,KSE – 100 Index up 300 points at day end,mettis
2018-05-31,macro,FBR refunds over Rs.100 Billion in 11 months,mettis
2018-05-31,macro,Petroleum & Natural Resources Division to execute five new projects under PSDP,mettis
2018-05-31,energy,Last Cabinet meeting held under PM Shahid Khaqqan Abbasi,mettis
2018-05-31,macro,Pakistan’s Cement exports falls by 28 percent ,mettis
2018-05-31,corporate,PSX in the green again as benchmark index gains 300 points,dawn
2018-05-31,macro,State Bank of Pakistan to issue Rs350bn fresh notes for Eid,dawn
2018-05-31,energy,NAB wants PSO chief’s name put on ECL,dawn
2018-06-01,macro,Pakistan's Yearly inflation at 4.19 Percent in May,mettis
2018-06-01,macro,Cement exports expected to see a rising trend ,mettis
2018-06-01,corporate,"Pakistan’s 100 Index braces for impact as political rhetoric, macro woes aggravate",mettis
2018-06-01,macro,Metal Imports down by more than 14 Percent,mettis
2018-06-01,corporate,PKR's Real Effective Exchange Rate Index decreases by 0.56 % in April,mettis
2018-06-01,energy,88.58 Percent wheat target achieved,mettis
2018-06-01,forex,THE RUPEE: slight falls,brecorder
2018-06-01,corporate,PSX lands flat after range-bound session,dawn
2018-06-01,corporate,PSX Closing Bell - Index Gains 66.17 Points,mettis
2018-06-02,macro,Closing gender gap to boost Pakistan’s GDP by 30pc: IMF study,dawn
2018-06-02,corporate,Pak Suzuki raises prices for third time in 2018,dawn
2018-06-02,corporate,PSX will benefit immensely from Chinese investments in PSX: Richard Morin,mettis
2018-06-02,corporate,Pakistan's At-Tahur to initiate IPO on June 25 at Rs. 20/share,mettis
2018-06-02,macro,Inflation in Pakistan picks up to 4.2pc,dawn
2018-06-03,macro,FBR to start automatic sharing of data with OECD from September,dawn
2018-06-04,corporate,KSE-100 index positive by 355.48 points at day end,mettis
2018-06-04,energy,"OGRA approves WACC based tariff for SSGC, SNGPL at 17 percent",mettis
2018-06-04,macro,Investment expected to grow at 17.2 percent of GDP during coming fiscal year,mettis
2018-06-04,forex,SBP’s fresh currency notes service 8877 receives overwhelming public response,mettis
2018-06-04,corporate,IRSA increases water share of provinces,mettis
2018-06-04,corporate,Asian investors extend global rally after healthy US jobs report,mettis
2018-06-04,macro,SBP fresh currency notes service 8877 receives big response,brecorder
2018-06-04,macro,Tea imports grow by over 9pc in 10 months,mettis
2018-06-04,macro,"Petroleum Exports up 18.33 percent in April, 2018",mettis
2018-06-05,macro,2.4mn SMS received to get fresh currency notes: SBP,brecorder
2018-06-05,macro,Rs. 741.6 billion released for development projects under PSDP 2017-18,mettis
2018-06-05,energy,"SSGC, SNGPL to give over one million new connections in 2018 – 19",mettis
2018-06-05,macro,"Kinnow exports reach record highs; 370,000 tons exported during 2017 – 18",mettis
2018-06-05,macro,Digital banking growing at a rapid clip: SBP,dawn
2018-06-05,macro,SBP to close booking for fresh currency notes shortly,dawn
2018-06-05,corporate,KSE 100 Index up 434 points at day end,mettis
2018-06-05,corporate,UBL move to disband team will discourage youngsters: Younis,dawn
2018-06-05,corporate,PSX remains bullish as benchmark index gains 434 points,dawn
2018-06-06,corporate,Bullish streak continues at stock exchange as KSE-100 index gains 442 points,dawn
2018-06-06,macro,Court restores investigation powers of FBR,dawn
2018-06-06,corporate,KSE-100 index gains 441.62 points at close,mettis
2018-06-06,macro,Dr. Shamshad Akhtar reviews FBR performance for outgoing fiscal year ,mettis
2018-06-07,macro,Article IV Consultations are annual feature; not looking for a bailout package from IMF Ministry of Finance,mettis
2018-06-07,corporate,KSE-100 index down by 196.09 points at day end,mettis
2018-06-07,corporate,PSX bars foreigners from holding more than 10pc capital in bourse,dawn
2018-06-07,macro,Shamshad directs FBR to take steps for achieving collection target,dawn
2018-06-07,corporate,Suleman Lalani appointed Director JS Bank Limited,mettis
2018-06-07,energy,"Emerging, Developing Economies to Accelerate as Commodity Exporters Recover",mettis
2018-06-08,macro,"China's trade surplus with US jumps, global imports surge",mettis
2018-06-08,macro,Weekly inflation up by 0.21 percent,mettis
2018-06-09,energy,Nepra blames network failure for outages,dawn
2018-06-09,energy,"Power shortfall reaches 2,359 MW: Nepra takes notice of increase in loadshedding",brecorder
2018-06-11,forex,Dollar hits 122 rupees in early trade,mettis
2018-06-11,macro,Government releases Rs. 748 billion for PSDP related projects,mettis
2018-06-11,corporate,KSE 100 index down 16.95 points at day end,mettis
2018-06-11,macro,"Exports increase by 15.28 percent in 11 months, 32.35 percent in May",mettis
2018-06-11,forex,Market Driven adjustment in the exchange rate along with other recent policy measures are expected to contain the imbalances in the external account : SBP,mettis
2018-06-11,corporate,PSX announces amendments to Listing of Companies and Securities Regulations,mettis
2018-06-11,macro,Kinnu worth $222 million exported during the year 2017-2018,mettis
2018-06-11,corporate,Faysal Bank provides capital support of Rs. 280 million to Faysal Asset Management,mettis
2018-06-11,forex,New rupee devaluation shows economic risk before election,dawn
2018-06-11,forex,US dollar hits record high against Pakistani rupee,brecorder
2018-06-11,forex,Pakistan's new rupee devaluation shows economic risk before election,brecorder
2018-06-12,macro,FPCCI rejects increase in POL prices - Exorbitant increase to cause inflation and negatively affect cost of doing business,mettis
2018-06-12,forex,Rupee ride: round 3!,brecorder
2018-06-12,corporate,KSE 100 index down 702.26 points at day end,mettis
2018-06-12,corporate,Unser Owais appointed Chief Financial Officer at Engro Powergen Qadirpur,mettis
2018-06-12,macro,Pakistan under no threat to be placed on FATF ‘black-list’: Experts,mettis
2018-06-12,forex,PKR hits new lows,brecorder
2018-06-12,macro,PIB Auction Result: SBP Sells PIBs worth Rs.3.38 Billion,mettis
2018-06-12,energy,Gold price in domestic market shoot up despite small increase in global bullion price.,mettis
2018-06-12,forex,Rupee falls for fourth time in one year,dawn
2018-06-12,macro,"Citizens’ assets abroad: SC summons SBP governor, finance secy",dawn
2018-06-12,corporate,Bloodbath at PSX as benchmark index loses 702 points,dawn
2018-06-13,macro,SBP provides candidates’ bank details as ECP begins scrutiny,dawn
2018-06-13,energy,"Haji Ghulam Bilour among SNGPL defaulters, nomination paper scrutiny reveals",dawn
2018-06-13,corporate,PSX lands in green as benchmark index gains 279 points,dawn
2018-06-13,corporate,PSX Closing Bell - KSE100 Index Gains 278.60 Points,mettis
2018-06-13,corporate,"SECP notifies Employee’s Contributory Funds (Investment In Listed Securities) Regulations, 2018",mettis
2018-06-14,corporate,Decision on NBP head’s acquittal plea in Dar case reserved,dawn
2018-06-14,forex,Rupee recedes to record-highs ,mettis
2018-06-14,corporate,100 Index up 173 points at day end,mettis
2018-06-14,macro,LSM output during 10 months grows by 5.76 percent ,mettis
2018-06-14,corporate,PSX - Market up in Early Trade,mettis
2018-06-14,forex,PML-N's artificial check on rupee depreciation was a shot in the Dar-k,dawn
2018-06-14,forex,Rupee slides yet again; reaches 122/122.50 in interbank,mettis
2018-06-14,energy,"Contrary to media reports, PTI's Pervez Khattak not among SNGPL defaulters",dawn
2018-06-14,energy,UET-SNGPL collaboration for enhancing gas infrastructure,brecorder
2018-06-16,corporate,Abid Sattar is likely to be appointed CEO of Askari Bank,mettis
2018-06-18,corporate,"Finance Minister Meets PSX Management, Discusses Tax Amnesty",mettis
2018-06-18,corporate,Interim Finance Minister Shamshad Akhtar to Visit PSX,mettis
2018-06-19,macro,There has been positive response to the amnesty scheme and it would have significant bearing on revenue generation: Chairman FBR,mettis
2018-06-19,energy,NEPRA allows Kelectric to use Re-gasified Liquefied Natural Gas as the alternate fuel to bridge the demand and supply gap with no change in the electricity tariff,mettis
2018-06-19,corporate,KSE – 100 Index unmoved in a relatively dull session,mettis
2018-06-19,corporate,Index bolstered by Fertilizer scrips in early trade,mettis
2018-06-19,forex,ICCI shows concern over sharp devaluation of rupee,mettis
2018-06-19,corporate,Shamshad calls on PSX brokers to do more under amnesty scheme,dawn
2018-06-19,forex,Currency devaluation for a country like Pakistan will have negative economic implications in the long run :President KCCI,mettis
2018-06-19,corporate,Stock markets plunge on US-China trade war fears,mettis
2018-06-20,macro,MTB Auction Result: SBP Sells T-Bills Worth Rs.57.24 Billion,mettis
2018-06-20,corporate,Noor Financial divests another 3.4 percent in Meezan Bank Limited,mettis
2018-06-20,corporate,MCB Bank CFO Mr. Salman Zafar resigns,mettis
2018-06-20,corporate,PSX down 680 points to 43002 points,mettis
2018-06-20,corporate,Index begins the day on a bullish undertone; Powergen leads the way,mettis
2018-06-20,macro,Moody's changes the outlook on Pakistan's rating to negative from stable,mettis
2018-06-20,macro,Pakistan's Current account deficit reaches an all time high of $15.96 Billion,mettis
2018-06-20,forex,Rupee tumble continues as banks reopen,dawn
2018-06-20,forex,Dollar reaches Rs125 against PKR in open market,brecorder
2018-06-20,macro,IMF Approves $50 Billion Loan for Argentina,mettis
2018-06-20,forex,PKR fall to all time low against UAE dirham,brecorder
2018-06-20,forex,THE RUPEE: loses more ground,brecorder
2018-06-20,energy,K-Electric gets Nepra nod to use RLNG for its power plants,dawn
2018-06-21,macro,FBR Chairman to visit KCCI on June 22,mettis
2018-06-21,corporate,Index down 644 points at day-end,mettis
2018-06-21,macro,"Moody’s Investor Service reaffirms Pakistan’s debt ratings as unsecured, B3",mettis
2018-06-21,corporate,"PMEX index closes at 3,469 points",mettis
2018-06-21,corporate,Index down 450 points in early trade,mettis
2018-06-21,macro,FBR chief urges business to avail amnesty scheme,dawn
2018-06-21,macro,Mines & Mineral sector contributes 3 percent to national GDP,mettis
2018-06-21,corporate,PSX continues to remain in red as benchmark index sheds 644 more points,dawn
2018-06-22,macro,Finance Minister to meet Eurobond Consortium for fresh loan,mettis
2018-06-22,energy,NEPRA Imposes Fine of Rupees Five Million on GENCO,mettis
2018-06-22,macro,Next year's ODA budget set at 3.5 tln won,mettis
2018-06-22,macro,China's trade surplus shrinks in first five months,mettis
2018-06-22,corporate,PSX Closing Bell: KSE100 Index down 721.23 Points,mettis
2018-06-22,corporate,Pakistan Stock Exchange arranges Briefing on Tax Amnesty,mettis
2018-06-22,macro,Tax Amnesty Scheme receives overwhelming response: Spokesman FBR,mettis
2018-06-22,energy,"'The immediate term solution is RLNG' An interview with Adnan Gilani, MD & CEO, Pakistan LNG Limited",brecorder
2018-06-22,corporate,PSX briefing on Tax Amnesty Scheme,brecorder
2018-06-22,corporate,PSX extends bearish streak into third day as benchmark index loses 721 points,dawn
2018-06-22,macro,SBP issues guidelines for tax payment under amnesty scheme,dawn
2018-06-23,macro,SBP unveils forex manual 2018,brecorder
2018-06-23,macro,SBP issued Rs363bn fresh currency notes this Eid,brecorder
2018-06-23,macro,SBP launches deposit protection mechanism,dawn
2018-06-24,macro,"Act now or cry later, FBR chief warns Karachi businesses",dawn
2018-06-24,forex,THE RUPEE: rates unchanged,brecorder
2018-06-24,corporate,KSE 100 loses 2043 points during outgoing week,mettis
2018-06-25,corporate,Exploring the ins and outs of the PSX,dawn
2018-06-25,forex,Rupee report: Rupee held at Rs124.50,dawn
2018-06-25,macro,Pakistan’s remittance challenge,brecorder
2018-06-25,corporate,KSE-100 index down 659.15 points,mettis
2018-06-25,macro,"Petroleum exports up 4.64 percent during May, 2018",mettis
2018-06-25,corporate,KSE 100 down 444 points at mid-day,mettis
2018-06-25,macro,Bed Wear exports during outgoing ten months register a phenomenal increase of 27.97 percent,mettis
2018-06-25,energy,Support price of wheat should not be increased: Chairman FPCCI,mettis
2018-06-26,macro,"Chemical &amp; Pharma exports down 25 percent in May, 2018",mettis
2018-06-26,forex,"Grocery prices go up because of rupee devaluation, high transport charges",dawn
2018-06-26,corporate,PSX breaks bearish streak as benchmark index gains 268 points,dawn
2018-06-26,corporate,Dubai Court acquits UBL's Khalid Iqbal of false charges,mettis
2018-06-26,macro,FBR management made revolutionary changes in tax system,mettis
2018-06-26,corporate,KSE – 100 Index up 268 points,mettis
2018-06-26,macro,Caretaker CM Punjab approves 4-month budget for 2018-19,mettis
2018-06-26,corporate,KSE 100 up 244 points at mid-day,mettis
2018-06-26,energy,"YoY Urea, DAP off take declines during May – June, 2018",mettis
2018-06-26,macro,Oil Price Increases due to uncertain Libyan exports,mettis
2018-06-27,macro,PIB-FRB Auction Result: SBP Sells PIB's Worth Rs. 15.157 Billion,mettis
2018-06-27,corporate,PMEX index closes at 3498 points,mettis
2018-06-27,energy,NEPRA approves Rs.1.25 increase per unit hike in power tariff for May,mettis
2018-06-27,macro,FPCCI hails appointment of Rukhsana Yasmin as Chairperson FBR,mettis
2018-06-27,corporate,PSX approves extension in At-Tahur IPO,mettis
2018-06-27,energy,"Sher Afghan appointed as Director, OGDC",mettis
2018-06-27,corporate,PSX extends bullish momentum into second day,dawn
2018-06-27,macro,FBR chief transferred amid bureaucracy shake-up,dawn
2018-06-27,macro,CBU Imports up by 65.33 percent in the month of May 2018,mettis
2018-06-27,macro,PIB-FRB Auction: Bid Pattern,mettis
2018-06-28,macro,SBP declares 1st coupon rate of 10-yr PIB,brecorder
2018-06-28,corporate,PSX lands in green again as benchmark KSE-index gains 280 points,dawn
2018-06-28,corporate,100 Index Bullish in early trade,mettis
2018-06-28,energy,Panama Canal lifts restrictions for LNG transits,mettis
2018-06-28,corporate,Index moves upward at daybreak,mettis
2018-06-28,macro,Office Machinery Imports Up By 52.78 Percent,mettis
2018-06-28,macro,PM for protection of rights of workers during privatization,mettis
2018-06-28,corporate,KSE-100 index up by 471.90 points at Day End,mettis
2018-06-28,macro,Growing budget deficit limits development budget releases to Rs 752 bln,mettis
2018-06-28,corporate,"PMEX index closes at 3,511 points",mettis
2018-06-28,corporate,Trade woes drag down stock markets,mettis
2018-06-29,corporate,100 Index Volatile in early trade,mettis
2018-06-29,macro,SBP reserves fall by $602m,dawn
2018-06-29,macro,"Textile Imports up 10.69 percent in May, 2018",mettis
2018-06-29,corporate,PSX closes week on flat note,dawn
2018-06-29,corporate,"PMEX index closes at 3,569 points",mettis
2018-06-29,macro,Key US inflation indicator hits 6-year high,mettis
2018-06-29,corporate,KSE-100 index down by 86.95 points at Day End,mettis
2018-06-29,macro,Exports will figure $ 23.4 bn for FY 18: Secretary Commerce,mettis
2018-06-29,corporate,AKD Securities to act as consultants for Mughal Manufacturing Modaraba (MMM)'s IPO,mettis
2018-06-30,macro,Kibor interbank offered rates,brecorder
2018-07-02,corporate,KSE 100 Bearish trend during Mid-day Performance,mettis
2018-07-02,forex,Rupee loses 20 percent versus dollar in fiscal year 2018,brecorder
2018-07-02,corporate,Stock markets tumble as US-China trade war looms,mettis
2018-07-02,corporate,KSE-100 index down by 176.85 points at Day End,mettis
2018-07-02,energy,Cotton ex-gin prices increases by 15 percent from last year,mettis
2018-07-02,corporate,Bestway Cement starts dispatching cement from new Farooqia Line II,mettis
2018-07-02,macro,Tea imports grow by over 6.7pc in 11 months,mettis
2018-07-02,forex,PKR’s Real Effective Exchange Rate increases by 2.21% in May,mettis
2018-07-02,corporate,NAFA Islamic Principal Protected Fund-1 to be Delisted from PSX,mettis
2018-07-02,energy,SSGC intensifies raids against gas theft,brecorder
2018-07-02,forex,Was the rupee depreciation avoidable?,dawn
2018-07-02,corporate,The PSX responds,dawn
2018-07-02,forex,Rupee report: Divergent rupee/dollar trend,dawn
2018-07-02,macro,SBP’s vision for 2020 and 2030 discussed,dawn
2018-07-02,macro,Pakistan's obligations beyond the FATF grey list,dawn
2018-07-03,corporate,KSE – 100 down by 169.63 points,mettis
2018-07-03,macro,Pakistan Has Limited Window to Address External Risks: Fitch,mettis
2018-07-03,corporate,KSE 100 continues downward trajectory at Mid-day,mettis
2018-07-03,macro,Government to Provide Rs.150 Billion as subsidy for electricity in FY19,mettis
2018-07-03,macro,Senate Committee Meeting on Circular Debt discusses subsidies on electricity,mettis
2018-07-03,forex,THE RUPEE: FY18-19 begins on firm note,brecorder
2018-07-03,macro,Gilgit Baltistan Development Budget to Increase to Rs 15 billion from 8 billion,mettis
2018-07-04,macro,KCCI Appreciates FBR's extension of Tax Amnesty Scheme for a month,mettis
2018-07-04,corporate,"PSX experiences worst slide in months as KSE-100 index loses 1,218 points",dawn
2018-07-04,macro,Fitch warns of growing risks to Pakistan’s economy,dawn
2018-07-04,corporate,"PMEX index closes at 3,548 points",mettis
2018-07-04,corporate,KSE – 100 Index down to 46 week low amid political uncertainty,mettis
2018-07-04,corporate,KSE 100 dives more than 600 points,mettis
2018-07-04,macro,Pakistan's Yearly inflation at 5.21 Percent in June,mettis
2018-07-04,macro,Horticulture exports back on agenda - PHDEC revived by Commerce Ministry,mettis
2018-07-04,macro,YoY CPI based inflation at 5.2 percent in June FY18,mettis
2018-07-04,macro,Mobile Phone Imports Surge 19.28 percent in 11FY18,mettis
2018-07-05,corporate,KSE 100 in a resting state at Mid-day as investors grapple with yesterday’s turmoil,mettis
2018-07-05,macro,SBP disposes of objections against KASB Bank merger,dawn
2018-07-05,macro,Poor participation in MTB & PIB auctions should cause Policy Rethink – SBP to announce Monetary Policy ahead of schedule?,mettis
2018-07-05,macro,"SBP to Raise Rs.5,650.00 Billion From PIB & MTB during July - Sept",mettis
2018-07-05,corporate,KSE 100 down over 100 points as negative sentiment endures,mettis
2018-07-05,energy,NEPRA announces MYT for K-Electric 2016-2023 at Rs 12.8172,mettis
2018-07-05,corporate,NIT Declares Dividend For All Funds Under Its Managerment For The Year Ended 30th June 2018,mettis
2018-07-05,corporate,Stock markets diverge before US-China tariff deadline,mettis
2018-07-05,macro,Cement exports grow first time in Nine Years,mettis
2018-07-05,macro,8% jump in leather exports in 11 months of FY18,mettis
2018-07-05,corporate,Shenghai Composite index sheds 0.92 percent ahead of US - China tariffs ,mettis
2018-07-05,corporate,Mughal Manufacturing Modaraba IPO to be delayed,mettis
2018-07-05,macro,CJP Nisar questions Petroleum products Rate Hike,mettis
2018-07-05,macro,Turkey's auto industry aims over $30 bln exports in 2018,mettis
2018-07-06,energy,Nepra increases KE tariff by 5 paisa/unit,brecorder
2018-07-06,energy,Setback for K-Electric as Nepra refuses tariff hike,dawn
2018-07-06,corporate,KSE 100 end the day in the positive after consecutive reds,mettis
2018-07-06,corporate,PSX Chairman Hussain Lawai arrested by FIA,mettis
2018-07-06,energy,Complete rice cultivation in July could be beneficial for growers: agriculture experts,mettis
2018-07-06,corporate,Market awaits Avenfied verdict during first half of trading session,mettis
2018-07-06,macro,US trade deficit hits 18-month low on record exports in May,mettis
2018-07-06,macro,Pakistan wants more Loans – Warns China on full disclosure to IMF regarding CPEC,mettis
2018-07-07,macro,SBP tightens currency movements,dawn
2018-07-07,corporate,NBP Funds announces per unit dividend distribution,brecorder
2018-07-07,macro,ICCI urges government to steer the nation out of FATF Grey List,mettis
2018-07-07,macro,Turkey’s crude steel production rises despite falling exports,mettis
2018-07-07,energy,Cotton Sowing in Punjab Outpaces Sindh in Current Season,mettis
2018-07-09,corporate,"KSE-100 sheds over 1,000 points after SC summons heads of three banks",brecorder
2018-07-09,corporate,"KSE-100 plunges in red, close below 40,000 points",brecorder
2018-07-09,corporate,"SC bars UBL, Summit Bank, Sindh Bank presidents from flying abroad",mettis
2018-07-09,corporate,Index in for a tumultuous week as politics takes centre stage,mettis
2018-07-09,corporate,"KSE 100 Breaks 40,000 Level in early hours down over 2%",mettis
2018-07-09,corporate,Banking Scandal and Political uncertainty prompts another Meltdown as KSE 100 looses over 950 points,mettis
2018-07-09,macro,IMF bailout on the cards for Pakistan's next government: analysts,dawn
2018-07-09,macro,Leather Exports Up by 8% during 11MFY18,mettis
2018-07-09,macro,FBR registers 11.4% growth during 2017-18,mettis
2018-07-09,macro,China issues guidelines on expanding imports,mettis
2018-07-09,macro,"Money laundering scandal: FIA seeks Summit Bank's equity details from SBP, SECP",dawn
2018-07-09,corporate,Global Stocks rally on strong jobs data,mettis
2018-07-10,corporate,SECP orders removal of Hussain Lawai as PSX chairman,dawn
2018-07-10,corporate,Lawai to continue as PSX chairman,dawn
2018-07-10,corporate,PSX lands in green after volatile session,dawn
2018-07-10,corporate,PSX removes Hussain Lawai as chairman after SECP directive,brecorder
2018-07-10,corporate,Hussain Lawai to remain PSX chairman,brecorder
2018-07-10,corporate,100 Index gasping for breath as political climate worsens,mettis
2018-07-10,corporate,"KSE 100 Breaks 39,000 level for the First Time since December 2017",mettis
2018-07-10,corporate,Loads Limited's subsidiary files for listing on PSX,mettis
2018-07-10,macro,Government of Pakistan releases Rs 796 billion under PSDP against allocations of Rs 1001 Billion in FY18,mettis
2018-07-10,corporate,SECP directs PSX to remove Hussain Lawai as Chairman,mettis
2018-07-10,corporate,KSE 100 takes a U-turn after DG ISPR Statement,mettis
2018-07-10,forex,Meeting held to discuss measures to combat cross border smuggling of currency,mettis
2018-07-11,corporate,"Sharif, Zardari have conjured up a ‘charter of corruption’, Imran tells rally in Sukkur",dawn
2018-07-11,macro,"SBP makes arrangements for Diamer-Bhasha, Mohmand dam funds",dawn
2018-07-11,corporate,Investors find respite in DG ISPR’s statements as 100 Index takes turn for positive,mettis
2018-07-11,corporate,Faysal Bank to acquire 50% shareholding of Faysal Asset Management Ltd,mettis
2018-07-11,corporate,Bulls back on again as 100 index moves up over 300 points during first half,mettis
2018-07-11,corporate,Engro's Long Term Entity Rating Upgraded to AA+ by PACRA,mettis
2018-07-11,corporate,"PMEX index closes at 3,546 points",mettis
