date,category,title,source
2017-09-01,fiscal,FBR extends deadline for filing returns,dawn
2017-09-02,fiscal,World Bank to help FBR strengthen tax system,dawn
2017-09-05,equities,"PSX opens in green post Eidul Azha, KSE-100 index gains 572 points",dawn
2017-09-05,forex,Rupee trades range-bound,dawn
2017-09-05,banking,Bankers smell a rat in timing of HBL penalty,dawn
2017-09-06,equities,Bears return to PSX as KSE-100 loses 389 points,dawn
2017-09-06,equities,Imran to address rally in Lahore on Friday,dawn
2017-09-08,equities,PSX ends week in green as KSE-100 gains 442 points,dawn
2017-09-08,banking,UBL to transform customer service with the launch of its Digital Design Lab,dawn
2017-09-08,banking,HBL agrees to pay $225m fine,dawn
2017-09-09,monetary,"Banks’ profitability falls, asset base expands: SBP",dawn
2017-09-07,equities,"PSX continues bearish run as KSE-100 index falls below 41,000",dawn
2017-09-11,equities,KSE-100 index loses 274 points amid low volumes,dawn
2017-09-11,corporates,"Sindh Engro Coal Mining Company, Pakistan's game changer",dawn
2017-09-11,forex,Devaluing rupee isn’t worth a dime,dawn
2017-09-11,forex,Rupee dull against dollar,dawn
2017-09-12,equities,PSX lands in green amid cautious trading,dawn
2017-09-14,market_political,Govt rules out fresh IMF bailout,dawn
2017-09-14,fiscal,"FBR to approach taxpayers via email, phone",dawn
2017-09-14,energy,PPL board restructured; four new directors inducted,dawn
2017-09-13,equities,"Day after first World XI match, KSE-100 index gains impressive 1,031 points",dawn
2017-09-13,energy,"‘Unbundling of SSGC, SNGPL unviable’",dawn
2017-09-13,banking,"NAB moves against NBP’s ex-president, Azgard Nine CEO",dawn
2017-09-17,forex,Rupee depreciation report submitted,dawn
2017-09-16,corporates,Engro Corp moves over to Bond Advertising,dawn
2017-09-16,monetary,SBP issues import-related directives,dawn
2017-09-18,equities,KSE-100 gains 54 points amidst tight volumes,dawn
2017-09-19,equities,KSE-100 index gains 411 points as volumes surge,dawn
2017-09-20,equities,Buying continues as KSE-100 Index gains 94 points,dawn
2017-09-20,monetary|banking,"SBP probing the issue of HBL penalty, NA told",dawn
2017-09-20,banking,Bank Alfalah declared best bank for 2017,dawn
2017-09-21,equities,Bears make a comeback as KSE-100 index loses 572 points,dawn
2017-09-21,banking,Bank Alfalah and Telenor Microfinance Bank win top banking awards,dawn
2017-09-21,fiscal,Sindh must take recovery of Rs6bn from FBR seriously: Murad,dawn
2017-09-21,corporates,Fauji Cement profit plunges,dawn
2017-09-21,energy,Nepra allows 48-paisa hike in power tariff,dawn
2017-09-22,equities,PSX closes flat as volumes remain low,dawn
2017-09-22,banking,Former NBP president arrested on corruption charges involving bank's Bangladesh branch,dawn
2017-09-22,banking,Sindh lodges FIR against NBP for ‘illegal’ transfer of funds,dawn
2017-09-25,equities,PSX falls flat after a volatile trading session,dawn
2017-09-25,forex,Rupee report: Rupee-dollar parity stable,dawn
2017-09-26,banking,Apex court’s ruling in favour of pensioners to cost NBP Rs48bn,dawn
2017-09-28,equities,PSX gains marginally as volumes remain low,dawn
2017-09-28,equities,Dar’s indictment leads to profit-taking on PSX,dawn
2017-09-29,monetary,SBP maintains policy rate at 5.75pc,dawn
2017-09-29,equities,PSX ends slightly higher on week's close,dawn
2017-09-29,forex,Dollar buying gathers momentum as fears of rupee devaluation abound,dawn
2017-09-29,energy|banking,"Rawalpindi, UBL, SNGPL emerge early winners",dawn
2017-09-30,monetary,SBP maintains policy rate at 5.75pc yet again,dawn
2017-10-01,banking,SC restores NBP pensions to 70pc mark,dawn
2017-09-27,equities,Bearish run continues as KSE-100 index loses 376 points,dawn
2017-10-03,equities,Bears dominate at PSX as benchmark index plunges 900 points,dawn
2017-10-03,forex,Rupee trades firm against euro,dawn
2017-10-03,forex,Devaluation of rupee is not the answer if the root cause persists,dawn
2017-10-06,equities,PSX ends volatile week on positive sentiment as KSE-100 Index recoups 844 points,dawn
2017-10-06,macro,"Saudi unemployment up, economy stagnant despite reforms: IMF",dawn
2017-10-06,energy,Nepra accused of delaying power sector reform bill,dawn
2017-10-06,fiscal,Dar directs FBR to focus on broadening tax base,dawn
2017-10-06,monetary,SBP’s reserves drop to two-year low,dawn
2017-10-02,equities,PSX sheds 390 points amidst exceptionally low volumes,dawn
2017-10-05,monetary,SBP launches helpline to facilitate banking consumers,dawn
2017-10-05,equities,PSX flat as benchmark index closes with 7-point gain,dawn
2017-10-05,banking,Court decision clouds NBP’s plan to open China branch,dawn
2017-10-09,equities,PSX closes red after KSE-100 index loses 213 points,dawn
2017-10-09,forex,Four reasons why devaluation will hurt the Pakistani economy,dawn
2017-10-10,equities,PSX dips further as KSE-100 index sheds 489 points,dawn
2017-10-11,fiscal,FBR achieves 20pc revenue collection growth in first quarter,dawn
2017-10-11,equities,Bearish trend continues at PSX as benchmark index sheds 107 points,dawn
2017-10-11,energy,Nepra grants KE 70 paisa tariff increase after review,dawn
2017-10-07,banking,Rumman’s nine bowls UBL to second straight innings win,dawn
2017-10-12,equities,Bears continue to rule at PSX; benchmark index down 266 points,dawn
2017-10-12,banking,Ruthless UBL canter to third innings win,dawn
2017-10-12,corporates,PTCL posts lower profits,dawn
2017-10-13,equities,PSX concludes week on negative note as benchmark plunges 391 points,dawn
2017-10-13,fiscal,FBR launches income tax awareness drive,dawn
2017-10-13,monetary,SBP cracks the whip on money changers,dawn
2017-10-14,energy,PSO receivables hit all-time high of Rs302.5bn,dawn
2017-10-16,equities,KSE-100 index gains 945 points on speculation over Rs20bn injection,dawn
2017-10-16,banking,"Tough day for HBL, UBL in Quaid Trophy",dawn
2017-10-16,forex,Rupee downslide continues,dawn
2017-10-18,equities,PSX closes flat after day-long negativity,dawn
2017-10-17,equities,PSX falls flat after volatile session,dawn
2017-10-19,equities,"PSX surges on higher volumes, KSE-100 gains 825 points",dawn
2017-10-19,corporates,"Earnings of DGKC, Engro Polymer rise",dawn
2017-10-19,fiscal,FBR admits inability to collect telecom data,dawn
2017-10-20,equities,PSX closes week on positive note; benchmark gains 530 points,dawn
2017-10-20,fiscal,"Withdraw tax on widows and pensioners, Dar orders FBR",dawn
2017-10-21,monetary,SBP asks dealers to cut dollar price,dawn
2017-10-21,banking,HBL profit drops 94pc after US penalty,dawn
2017-10-23,equities,PSX commences week on negative note; benchmark index plunges 604 points,dawn
2017-10-25,equities,Trading at PSX suspended due to technical fault,dawn
2017-10-25,banking,HBL celebrates 70 years of Pakistan,dawn
2017-10-25,energy,Amendment to law Nepra empowered to recommend three-year jail in overbilling case,dawn
2017-10-24,equities,PSX continues to slide; benchmark index down 192 points,dawn
2017-10-24,equities,"Vintage cars, heavy bikes set off on CPEC route as part of Motor Rally",dawn
2017-10-24,energy,PSO earns Rs5.03bn profit in first quarter,dawn
2017-10-24,energy,Nepra orders refund of Rs2.19 per unit for September,dawn
2017-10-24,banking,HBL CEO Nauman K. Dar bows out,dawn
2017-10-26,equities,PSX experiences dull session; benchmark index down 186 points,dawn
2017-10-26,equities,‘Technical fault’ disrupts shares trading at PSX,dawn
2017-10-26,banking,"Earnings of MCB, Faysal, Meezan rise",dawn
2017-10-27,equities,PSX closes week on negative note; benchmark pares 304 points,dawn
2017-10-27,fiscal,Dar orders FBR to pay Rs13bn ST refunds by 31st,dawn
2017-09-15,equities,PSX registers gains amid foreign inflows announcement,dawn
2017-09-15,banking,UBL to approach FIA for fake messages on social media,dawn
2017-09-15,monetary,SBP evolves new cash penalty structure,dawn
2017-09-15,equities,Will PSX get foreign inflows of $70m today?,dawn
2017-10-28,energy,Kapco to acquire stake in Hubco for Rs22bn,dawn
2017-10-28,fiscal,FBR asked to extend return filing date,dawn
2017-10-28,banking,NBP profit rises to Rs14.7 billion,dawn
2017-10-28,monetary,"SBP, Philippines’ central bank sign accord",dawn
2017-10-29,fiscal,"Imran promises to reform FBR, NAB after coming to power",dawn
2017-10-30,forex,Rupee largely stable against dollar,dawn
2017-10-30,equities,Five things that ail the Pakistan stock market,dawn
2017-11-01,equities,PSX bounces back as KSE-100 index gains 836 points,dawn
2017-11-01,equities,KSE-100 index slips to 13-month low,dawn
2017-11-01,fiscal,FBR misses revenue collection target,dawn
2017-11-01,monetary,SBP profit rises to Rs238bn,dawn
2017-11-02,equities,KSE-100 index closes with 45-point gain after choppy session,dawn
2017-11-02,fiscal,FBR barred from taking coercive steps against Rahat,dawn
2017-11-02,monetary,SBP allows dollar-denominated insurance policies,dawn
2017-11-02,equities,US shares names of 20 terror groups with Pakistan,dawn
2017-10-31,equities,"Court orders SECP to make Hassan, Hussain's shares in companies part of case record",dawn
2017-10-31,fiscal,"FBR raids NTS office, seizes tax records, computers",dawn
2017-11-03,equities,PSX concludes week on positive note as benchmark index gains 565 points,dawn
2017-11-03,monetary,IS graffiti found on State Bank wall in Rawalpindi,dawn
2017-11-03,fiscal,Abbasi orders FBR to simplify tax return form,dawn
2017-11-03,energy,"Shell, Total, PSO fuel harms engines: Honda",dawn
2017-11-06,equities,PSX experiences volatility as technical glitches mar trading; benchmark down 33 points,dawn
2017-11-06,forex,Narrow rupee-dollar parity,dawn
2017-11-10,equities,PSX closes week on negative note as benchmark plunges 354 points,dawn
2017-11-10,banking,501 players make it to HBL PSL draft,dawn
2017-11-10,macro,World Bank projects Pakistan’s GDP growth rate at 5.5pc for 2017-18,dawn
2017-11-09,equities,Bullish trend continues as KSE-100 index gains 531 points,dawn
2017-11-09,energy,"Gas shortage overcome, new connections available: SSGC",dawn
2017-11-09,equities|monetary,"SBP to get shares of agri bank, HBFC",dawn
2017-11-12,monetary,Rural Sindh appears poorest among all: SBP,dawn
2017-11-13,equities,Bearish trend continues at PSX as benchmark plunges 196 points,dawn
2017-11-11,energy,"Hubco, Private Power and Infrastructure Board sign agreements",dawn
2017-11-11,energy,Kapco puts Hubco share acquisition on hold,dawn
2017-11-14,equities,"PSX continues to dip as benchmark index falls below 41,100-mark again",dawn
2017-11-07,equities,PSX closes flat as political pressure prevents take-off led by oil,dawn
2017-11-07,equities,"Richard Morin, a Canadian national, appointed PSX chief amid resistance",dawn
2017-11-07,monetary,Petition admitted against SBP governor’s appointment,dawn
2017-11-07,fiscal,"Mobile firms start sharing customer data with FBR, Senate body told",dawn
2017-11-07,energy,"Govt proposes power tariff hike to clear Punjab, KP hydel profit dues",dawn
2017-11-07,fiscal,FBR poised to act against those named in Paradise Papers,dawn
2017-11-15,equities,Bears continue to dominate PSX as KSE-100 index loses 281 points,dawn
2017-11-15,equities,PSX loses weight in MSCI review,dawn
2017-11-17,equities,PSX lands flat on week's close,dawn
2017-11-17,fiscal,"FBR, ministry trade fire over regulatory duties",dawn
2017-11-19,equities,Stocks fall as MSCI reduces Pakistan weight,dawn
2017-11-20,equities,Bears dominate PSX as KSE-100 loses 527 points,dawn
2017-11-21,equities,PSX lands in green after see-saw session; benchmark index gains 232 points,dawn
2017-11-16,equities,PSX gains slightly following consecutive bearish sessions,dawn
2017-11-22,equities,SECP to probe leak of stock market trading data,dawn
2017-11-23,equities,"PSX lands in red but benchmark index manages close above 40,000 mark",dawn
2017-11-23,energy,Nepra allows Rs3.40 hike in Wapda’s bulk tariff,dawn
2017-11-24,equities,Foreigners may be allowed to trade in PSX scrips,dawn
2017-11-28,market_political,CPEC investment has increased to $60bn: Sartaj Aziz,dawn
2017-11-27,equities,Pakistan Stock Exchange opens lower as KSE-100 index loses 216 points,dawn
2017-11-27,equities,SECP orders investigation into leaked data at PSX to curb the illegal practice,dawn
2017-11-27,macro,One way to bridge Pakistan's widening trade deficit,dawn
2017-11-30,energy,Gas in the pipeline to rid Punjab of shortage: SNGPL,dawn
2017-11-29,equities,PSX falls flat after range-bound session,dawn
2017-11-29,equities,Chinese owners of PSX promise exchange-traded funds,dawn
2017-11-29,energy,SSGC enlists ulema support in ‘winter safety campaign’,dawn
2017-12-05,equities,"PSX lands in red with KSE-100 index falling below 40,000 mark",dawn
2017-12-06,equities,PSX experiences another flattish close amid low volumes,dawn
2017-12-06,macro,Inflation in Pakistan at 4pc,dawn
2017-12-04,equities,PSX commences week with flattish close,dawn
2017-12-04,forex,Rupee report: Rupee firm against dollar,dawn
2017-12-07,equities,"Bloodbath at PSX as benchmark index loses 1,123 points",dawn
2017-12-07,macro|monetary,SBP launches Asaan Remittance Account,dawn
2017-12-07,equities,"PSX proposes trading halts, enhanced circuit breakers",dawn
2017-12-08,equities,PSX closes week on positive note as benchmark index climbs 295 points,dawn
2017-12-08,forex,"Pakistan's exchange rate facing risks, UN body warns",dawn
2017-12-10,energy,Khurram slams another ton; KRL hit back against SSGC,dawn
2017-12-11,equities,PSX lands in red with benchmark KSE-100 Index shedding 598 points,dawn
2017-12-09,energy,Kapco’s share purchase agreement with Dawood Hercules falls apart,dawn
2017-12-09,forex,"In talks with IMF, Pakistan agrees to depreciate rupee",dawn
2017-12-12,equities,PSX closes flat after intense selling invites support,dawn
2017-12-12,forex,Rupee slide continues,dawn
2017-12-13,forex,Rupee sees continued volatility,dawn
2017-12-13,fiscal,FBR approves three border complexes,dawn
2017-12-14,equities,KSE-100 index loses 596 points amid political uncertainty,dawn
2017-12-14,forex,What’s up with the rupee?,dawn
2017-12-14,monetary|forex,Rupee finds stability after SBP intervention,dawn
2017-12-15,equities,PSX closes week on positive note as benchmark gains 422 points,dawn
2017-12-15,market_political,"Govt says no IMF bailout needed, mulls another bond launch",dawn
2017-12-16,equities,Bilawal promises extensive agricultural reforms during rally in Multan,dawn
2017-12-19,equities,PSX continues to bleed as benchmark index loses 465 points,dawn
2017-12-18,equities,PSX lands in red as benchmark index plunges 262 points,dawn
2017-12-18,forex,After the rupee depreciation,dawn
2017-12-17,equities,Thousands rally in Lahore and Karachi to express solidarity with Palestinians,dawn
2017-12-17,fiscal,Punjab gets $300m World Bank loan to modernise agriculture,dawn
2017-12-20,equities,PSX lands in green as benchmark gains 289 points,dawn
2017-12-20,monetary|forex,Rupee at its fair value: SBP chief,dawn
2017-12-02,equities,'Disqualified me for not receiving salary when minus-one didn't work': Nawaz addresses rally in Quetta,dawn
2017-12-21,equities,KSE-100 index gains 508 points as volumes soar,dawn
2017-12-23,energy,SNGPL claw back with late strikes to leave Wapda battling for lead,dawn
2017-12-23,equities,Foreigners can now trade in PSX stock,dawn
2017-12-22,equities,PSX maintains bullish trend as benchmark gains 755 points,dawn
2017-12-25,forex,Rupee’s fall drives food prices higher,dawn
2017-12-26,equities,PSX opens week on flat note,dawn
2017-12-27,equities,PSX soars as benchmark index gains 621 points,dawn
2017-12-28,equities,PSX lands in green as benchmark gains 224 points,dawn
2017-12-24,corporates,"Pak Suzuki introduces Cultus with auto gear shift, launches new fleet",dawn
2017-12-29,equities,PSX ends last trading session of 'worst year since 2008' in the green,dawn
2017-12-29,market_political,"Indian design to hamper CPEC project to be foiled, asserts Ahsan Iqbal",dawn
2017-12-29,banking,Ex-NBP president’s bail plea in Rs18.5bn graft case dismissed,dawn
2017-12-31,banking,Ruthless UBL inflict crushing defeat upon hapless HBL,dawn
2017-12-30,equities,Regulator asks PSX to elect directors,dawn
2017-12-30,forex,Miftah touts rupee flexibility,dawn
2018-01-02,equities,PSX soars as benchmark index gains 776 points,dawn
2018-01-02,monetary|forex,SBP move likely to cause dollar shortage in open market,dawn
2018-01-02,macro,Inflation in Pakistan rises to 4.6pc,dawn
2018-01-03,equities,PSX closes on flattish note as benchmark gains 57 points,dawn
2018-01-03,fiscal,FBR drags its feet on key reforms,dawn
2018-01-05,equities,PSX ends week on a high as KSE-100 index gains 615 points,dawn
2018-01-08,equities,PSX starts week in green as volumes soar,dawn
2018-01-08,equities,Pervez Khattak’s presence at Difa-i-Pakistan Council rally stirs controversy,dawn
2018-01-09,equities,PSX ends positive streak as benchmark index loses 298 points,dawn
2018-01-11,equities,Richard Morin takes charge as first-ever non-Pakistani CEO of PSX,dawn
2018-01-11,equities,PSX lands in the red after volatile session,dawn
2018-01-11,banking,"UBL seek to extend winning streak, PTV chase history",dawn
2018-01-11,monetary,"Remittances grow to $9.7bn in six months, SBP reports",dawn
2018-01-11,macro,"Economic growth to pick up pace in Pakistan, says World Bank report",dawn
2018-01-12,equities,PSX closes week on negative note as benchmark index plunges 461 points,dawn
2018-01-12,fiscal,"Cellular companies deduct more tax than they pay, claims FBR",dawn
2018-01-10,equities,Bulls dominate PSX as benchmark index gains 816 points,dawn
2018-01-10,monetary,"SBP reverses decision, allows cash dollar import to improve supply",dawn
2018-01-10,forex|market_political,Further depreciation of rupee to pose short-term challenges: Moody’s,dawn
2018-01-15,fiscal,PIA's core business to be sold off by April 15: privatisation minister,dawn
2018-01-15,equities,Bearish trend continues at PSX as benchmark plunges 586 points,dawn
2018-01-15,forex,How important is the rupee exchange rate?,dawn
2018-01-15,forex,"Everything comes at a price, even a stable rupee",dawn
2018-01-16,monetary,"Russian central bank, SBP sign MoU",dawn
2018-01-17,equities,PSX continues in the green as benchmark index gains 419 points,dawn
2018-01-17,fiscal,"Property tax collection to be devolved to local govt once officials trained, Sindh PA told",dawn
2018-01-18,equities,Bullish run continues at Pakistan Stock Exchange as KSE-100 index gains 222 points,dawn
2018-01-18,equities,Opposition rally ‘closely monitored’ by Punjab govt,dawn
2018-01-18,equities,Lahore rally yields no concrete plan to oust Sharifs,dawn
2018-01-19,equities,Pakistan Stock Exchange ends week on positive note as KSE-100 index gains 598 points,dawn
2018-01-21,monetary,Senators ask IHC for early decision on petition against SBP governor’s appointment,dawn
2018-01-22,equities,Bullish run continues at PSX as benchmark index gains 719 points,dawn
2018-01-22,forex,Rupee-dollar parity stable,dawn
2018-01-22,energy,NAB asked to file power theft reference against Nepra member,dawn
2018-01-20,equities,Mall Road rally: Imran didn't do PTI any favours by bringing Lahore's centre to a grinding halt,dawn
2018-01-20,fiscal,FTO takes notice of FBR’s failure to improve exports,dawn
2018-01-20,macro|monetary,Economy set to achieve 6pc GDP growth: SBP report,dawn
2018-01-23,fiscal,PIA's privatisation before end of current govt's tenure impossible: aviation adviser,dawn
2018-01-23,equities,PSX falls flat amid early profit-taking,dawn
2018-01-23,corporates,"'What are you doing for Pakistan?': In conversation with Shazia Syed, CEO, Unilever Pakistan",dawn
2018-01-23,energy,Nepra official decries preferential treatment to Punjab power project,dawn
2018-01-01,equities,PSX opens 2018 higher as KSE-100 Index gains 240 points,dawn
2018-01-01,macro,Did 2017 see more inclusive economic growth in Pakistan?,dawn
2018-01-01,macro,"New Year to take Pakistan towards economic growth, says NA speaker",dawn
2018-01-24,equities,"Pakistan Stock Exchange continues positive run as KSE-100 index crosses 45,000-mark",dawn
2018-01-26,monetary,Zainab case suspect has no bank accounts: State Bank of Pakistan,dawn
2018-01-25,equities,PSX lands in red after seven-day bullish run,dawn
2018-01-25,energy,Rs150bn loss at generation stage alarms Nepra,dawn
2018-01-27,monetary,"SBP raises interest rate to balance growth, stability",dawn
2018-01-30,equities,PSX remains bearish as KSE-100 index loses 224 points,dawn
2018-01-29,equities,PSX closes on bearish note as index pares 94 points,dawn
2018-02-01,equities,PSX ends bearish run as benchmark index gains 206 points,dawn
2018-02-01,monetary,SBP chief hopes to achieve Rs1tr agri credit target,dawn
2018-02-01,monetary|forex,"Dollar demand high in kerb market, dealers tell SBP",dawn
2018-02-02,equities,PSX ends dull week on flat note,dawn
2018-02-02,forex,NAB to probe alleged corruption in multi-billion-rupee Karachi Safe City Project,dawn
2018-02-02,fiscal,Sindh sales tax collection up 47pc in January,dawn
2018-02-05,equities,'Nawaz thinks PM is above the law': Imran responds to Sharifs' criticism at Peshawar rally,dawn
2018-02-05,monetary,SBP policy rate hike and its timing,dawn
2018-02-04,fiscal,FBR to facilitate individual taxpayers,dawn
2018-02-06,equities,PSX in recovery mode after early-session shock,dawn
2018-02-10,fiscal,"‘FBR, FIA have list of Pakistanis with properties in Dubai’",dawn
2018-02-12,equities,PSX commences week on negative note as benchmark plunges 293 points,dawn
2018-02-14,equities,Matco begins trading on PSX,dawn
2018-02-16,corporates,"Uzma Khan, Head of Media, Unilever Pakistan, on the need to invest in out-of-home advertisement",dawn
2018-02-16,equities,"PSX closes week on positive note, benchmark gains 685 points",dawn
2018-02-16,energy,Senate body clears Nepra amendment bill,dawn
2018-02-15,equities,"Bearish spell continues at PSX, benchmark plunges 411 points",dawn
2018-02-15,corporates,PTCL consolidated profit surges 168pc,dawn
2018-02-18,fiscal,PPP to resist privatisation of PIA and PSM,dawn
2018-02-20,fiscal,"Sindh cabinet decides to resist privatisation of PIA, PSM",dawn
2018-02-19,market_political,"Pakistan deserves international support, not a place on the FATF grey-list",dawn
2018-02-19,fiscal,"PPP sees conflict of interest behind plans for PIA, PSM privatisation",dawn
2018-02-21,banking,"NBP earns Rs23bn, skips dividend",dawn
2018-02-21,equities,"PIA’s 51pc shares, management to remain with state",dawn
2018-02-23,equities,PSX recovers after Pakistan's FATF worries trigger plunge,dawn
2018-02-26,equities,"PSX commences week on negative note, sheds 356 points",dawn
2018-02-25,equities,PSX losing streak enters fourth week,dawn
2018-02-25,fiscal,FBR eyes jackpot in Islamabad property audit,dawn
2018-02-22,equities,PSX experiences bullish activity; benchmark gains 609 points,dawn
2018-02-22,fiscal,PHC bars FBR from sales tax collection in PATA,dawn
2018-02-22,banking,UBL share hit by rumours following disclosure,dawn
2018-02-22,energy,Nepra issues licence for Matiari-Lahore line,dawn
2018-02-27,energy,"Dr Asim, former SSGC, OGDC officials indicted in Rs17bn NAB case",dawn
2018-02-27,banking,NBP chief among three made accused in case against Dar,dawn
2018-02-28,equities,"Regulator, PSX tussle over board of directors",dawn
2018-03-01,equities,KSE-100 index gains 271 points as bulls prevail,dawn
2018-03-01,fiscal,Danyal Aziz briefs NA panel on PIA privatisation,dawn
2018-03-01,banking,Accountability court begins trial of NBP president,dawn
2018-03-01,equities,"Pakistan Stock Exchange lands in green, KSE index gains 224 points",dawn
2018-03-03,equities,Miftah presses for fresh PSX elections,dawn
2018-03-05,equities,PSX lends in green after lacklustre session,dawn
2018-03-05,monetary|fiscal,"Police seek access to Nadra, FBR, SBP records",dawn
2018-03-05,forex,Rupee report: Local currency remains stable,dawn
2018-03-05,fiscal,"Imran vows to resist privatisation of PIA, Steel Mills",dawn
2018-03-04,fiscal,Ghost manufacturers haunt FBR,dawn
2018-03-07,fiscal,‘PIA to be revamped before privatisation’,dawn
2018-03-07,fiscal,"Cabinet approves PIA, PSM privatisation plans",dawn
2018-03-06,banking,NBP president to be indicted in Dar assets case on 12th,dawn
2018-03-09,equities,PSX closes week with yet another negative session as benchmark sheds 61 points,dawn
2018-03-11,monetary|fiscal,"Sindh seeks more help from SBP, FBR to curb terror financing",dawn
2018-03-12,equities,PSX commences week on positive note as index gains 400 points,dawn
2018-03-13,equities,PSX lands in green as benchmark gains 207 points,dawn
2018-03-13,equities,PSX to hold board of directors election on April 19,dawn
2018-03-13,banking,NBP president seeks acquittal in Dar’s assets reference,dawn
2018-03-15,equities,PSX closes on a flattish note,dawn
2018-03-16,equities,Lobbying intensifies for PSX board polls,dawn
2018-03-17,fiscal,"Asian Bank backs PIA, PSM privatisation",dawn
2018-03-17,fiscal,Only projects benefiting masses should be in PSDP: Balochistan High Court,dawn
2018-03-19,equities,"PSX opens week in green, benchmark index gains 176 points",dawn
2018-03-19,monetary,"SBP to clamp down on money laundering, terror financing",dawn
2018-03-19,fiscal,Sindh's weak property tax collection is causing huge losses to province,dawn
2018-03-20,equities|forex,"Stocks surge, triggered by surprise devaluation of rupee",dawn
2018-03-21,equities|forex,"Triggered by the depreciated rupee, stocks continue to rally",dawn
2018-03-23,monetary,SBP chief for greater SME role in economy,dawn
2018-03-22,energy,SNGPL to give 1m fresh connections before polls,dawn
2018-03-25,fiscal,FPCCI asks FBR to withhold tax recovery,dawn
2018-03-25,equities,PSX turns in second-best weekly performance,dawn
2018-03-25,fiscal,FBR resents challenge to anti-money laundering powers,dawn
2018-03-26,fiscal,Punjab property tax collection remains far behind,dawn
2018-03-26,forex,Rupee slumps to new lows,dawn
2018-03-26,forex,Rupee’s fall: a coordinated exercise,dawn
2018-03-27,energy,OGDC helps index close in green,dawn
2018-03-27,energy,Transportation price of RLNG to Punjab set at Rs81/mmBtu,dawn
2018-03-30,monetary,SBP to maintain interest rate at 6pc for next two months,dawn
2018-03-30,energy,"Karachiites brave rising mercury as K-Electric, SSGC play blame game over power outages",dawn
2018-03-30,equities,Islamabad shares evidence with Kabul about Afghan soil being used against Pakistan,dawn
2018-04-03,equities,PSX continues in green as benchmark index gains 272 points,dawn
2018-04-03,fiscal,Sales tax collection jumps 44pc in Sindh,dawn
2018-04-03,fiscal,Sindh demands refund of taxes collected by FBR,dawn
2018-04-02,equities,PSX opens the week in green; benchmark index climbs 181 points,dawn
2018-04-02,energy,SSGC makes conditional offer to increase gas supply to K-Electric,dawn
2018-04-02,forex,Equity investors not spooked by rupee fall,dawn
2018-04-06,equities,PSX falls flat after early buying frenzy,dawn
2018-04-06,macro|monetary,Inflation over 6pc hurts growth: SBP,dawn
2018-04-06,equities,Seven vie for three seats on PSX board,dawn
2018-04-04,equities,Marginal gains recorded at PSX amid high volumes,dawn
2018-04-07,energy,PSO resumes fuel oil imports after 4-month gap,dawn
2018-04-07,monetary,"SBP prohibits financial sector from dealing in cryptocurrencies, says it will take action on violations",dawn
2018-04-05,equities,Upward momentum continues at PSX as benchmark index gains 457 points,dawn
2018-04-05,monetary,Govt borrowing from State Bank of Pakistan falls,dawn
2018-04-08,equities,'We are against the oppressors': PTM leader Manzoor Pashteen tells thousands at Peshawar rally,dawn
2018-04-08,energy,"Murad asks KE, SSGC to sort out their disputes by Thursday",dawn
2018-04-08,equities,Triggers fuel bull run on PSX,dawn
2018-04-09,equities,PSX breaks bullish streak as benchmark index falls flat,dawn
2018-04-09,forex,Rupee report: Rupee fall continues,dawn
2018-04-11,equities,Another flat session for PSX,dawn
2018-04-11,banking,NBP to fund FWO’s commercial projects,dawn
2018-04-11,energy,Loadshedding ignites generator sales in Karachi,dawn
2018-04-11,energy,Nepra sets up committee to probe KE affairs,dawn
2018-04-12,macro,ADB sees Pakistan's GDP growth rising to 5.6pc,dawn
2018-04-13,equities,PSX dips on week's close as benchmark index loses 260 points,dawn
2018-04-13,equities,Family of man killed by US diplomat's car rally in Islamabad,dawn
2018-04-13,corporates,PTCL profits drop by 10pc,dawn
2018-04-13,monetary,Only filers can deposit dollars in accounts: SBP,dawn
2018-04-13,fiscal,"FBR selects 44,868 cases for audit",dawn
2018-04-10,equities,PSX continues in the red as benchmark index loses 104 points,dawn
2018-04-10,energy,"As Karachi endures load-shedding, Murad seeks PM’s 'immediate' help to resolve SSGC-KE dispute",dawn
2018-04-10,energy,KE blames SSGC as residents complain of power outages in Gulshan,dawn
2018-04-16,equities,PSX continues in the red as benchmark index loses 390 points,dawn
2018-04-16,forex,Rupee remains range-bound,dawn
2018-04-16,energy,PSO fuels the retail sector,dawn
2018-04-18,equities,PSX in the red again as KSE-100 index loses 323 points,dawn
2018-04-18,energy,Nepra blames Karachi’s power woes on KE,dawn
2018-04-18,energy,Nepra to take legal action against K-Electric over gross violations,dawn
2018-04-19,equities,PSX closes red despite late recovery,dawn
2018-04-19,energy,"War of words intensifies between K-Electric, SSGC",dawn
2018-04-17,equities,PSX lands in green as benchmark index gains 120 points,dawn
2018-04-20,equities,PSX ends week in negative as benchmark index loses 128 points,dawn
2018-04-20,equities,PSX board holds first meeting,dawn
2018-04-20,energy,"Govt summons K-Electric, SSGC as dispute leaves Karachi simmering",dawn
2018-04-22,equities,PTM Lahore rally: Manzoor Pashteen announces to take grievances to Karachi on May 12,dawn
2018-04-22,fiscal,"Sindh wants more gas supply to KE, separate circular debt settlement",dawn
2018-04-22,forex,No further devaluation of rupee in near future: Miftah,dawn
2018-04-22,equities,Crackdown on PTM activists ahead of Lahore rally,dawn
2018-04-23,equities,PSX posts gains after dull day,dawn
