date,category,title,source,sentiment_score,sentiment_label
2017-05-02,macro,Government raises sales tax on petroleum products to increase revenue collection,mettis,0.7201,positive
2017-05-02,macro,"IMF warns Pakistan, others of 30pc hike in oil import bill",dawn,0.0384,neutral
2017-05-02,corporate,The State Bank of Pakistan through selling of treasury bills and long terms bonds to lift Rs 2.8 trillion between May to July period.,mettis,0.8469,positive
2017-05-03,energy,Pakistan move towards coal to meet energy needs,brecorder,0.4917,positive
2017-05-03,macro,Riaz Riazuddin appointed governor of State Bank of Pakistan,dawn,0.0083,neutral
2017-05-04,corporate,Full-day report: Bulls rule as KSE-100 gains more than 650 points,dawn,0.9124,positive
2017-05-04,macro,Japan Extends Yen 2.665 Billion Loan for Islamabad-Burhan Transmission Line Project,mettis,0.9039,positive
2017-05-04,macro,"Pakistan economy at 8 years high, fiscal deficit reduced to half",mettis,-0.5906,negative
2017-05-05,energy,Rs 41 Billion Saved by Signing Pakistans Lowest Priced Operations and Maintenance Agreements for 1230 MW Haveli and 1223 MN Balloki Power Plant,mettis,0.8944,positive
2017-05-05,macro,"Pakistan to make bond payments in excess of USD1 billion, inflation rate remain on target, GDP to grow 5 to 5.5 percent in FY17",mettis,0.9231,positive
2017-05-05,forex,Exports go up as rupee falls against major currencies,dawn,0.8633,positive
2017-05-06,macro,Pakistan fiscal deficit from July to March reaches 3.7 Percent of GDP or Rs 1.238 trillion,mettis,-0.3783,negative
2017-05-07,macro,‘Pakistan on path of sustainable economic growth’,dawn,0.4973,positive
2017-05-08,forex,A stable rupee spurs capital spending,dawn,0.5625,positive
2017-05-08,corporate,"Exim Bank, Pakistan Infrastructure Bank and Pakistan Development Fund - Triumvirate to Help Fund Pakistans Trade and Development Projects",mettis,0.0417,neutral
2017-05-08,macro,Hospital under CPEC project inaugurated in Gwadar,dawn,0.1453,positive
2017-05-08,corporate,"Midday report: KSE-100 surges nearly 900 points to cross 50,700",dawn,0.9014,positive
2017-05-08,macro,"Pakistan shows strong growth, reduces fiscal deficits, challenges include Debt Burden",mettis,0.8425,positive
2017-05-08,corporate,"Pakistan Stock Exchange: KSE-100 index surges 1,100 points, reaches all-time high",dawn,0.8733,positive
2017-05-09,corporate,"Full-day report: KSE-100 breaches 51,000 as market closes green",dawn,-0.9424,negative
2017-05-09,energy,Pakistan State Oil cancels jet fuel tender amid Afghan border dispute,brecorder,-0.8929,negative
2017-05-10,energy,Attaining soft power in Pakistan: The road ahead,brecorder,0.1299,positive
2017-05-10,corporate,Full-day report: KSE-100 closes green amidst modest gains,dawn,0.6491,positive
2017-05-10,corporate,Pakistan and IFC to establish Pakistan Infrastructure Bank,mettis,0.0457,neutral
2017-05-10,macro,"Rs480bn circular debt case referred to FIA, NAB",dawn,-0.1767,negative
2017-05-11,macro,"Pakistan Trade Deficit hits roof, swells to USD26 billion",mettis,-0.4956,negative
2017-05-11,corporate,Full-day report: Bulls pull KSE-100 up by more than 300 points,dawn,0.9128,positive
2017-05-12,corporate,Full-day report: KSE-100 closes week in green,dawn,-0.0626,neutral
2017-05-13,energy,IFC helps generate $238mn financing for Pakistan's largest wind power farm,brecorder,0.7867,positive
2017-05-13,energy,PM lauds Chinese cooperation to help Pakistan cope with energy crisis,brecorder,0.6345,positive
2017-05-13,energy,Unscheduled load-shedding: Nepra issues show-cause notice to KE,brecorder,-0.4073,negative
2017-05-14,macro,Pakistan's lurking unemployment problem,dawn,-0.9346,negative
2017-05-15,corporate,Midday report: KSE-100 gains more than 700 points ahead of re-entry into MSCI EM,dawn,0.9249,positive
2017-05-15,forex,Rupee rises against euro,dawn,0.3235,positive
2017-05-16,corporate,Full-day report: KSE-100 sheds points post MSCI reclassification,dawn,0.1498,positive
2017-05-16,energy,"ECC restores import duty and sales tax on import of cotton, approves Ramzan package",mettis,0.1305,positive
2017-05-16,energy,"Government receives budget proposals mainly related to tariff, sales tax refunds and customs rebates",mettis,0.0495,neutral
2017-05-16,macro,"Load shedding in June and July to continue, energy deficit would be overcome by 2018 - Khaqqan Abbasi",mettis,0.2155,positive
2017-05-16,energy,Luna's 'Kalabagh Dam-a gold mine for Pakistan' launched,brecorder,0.2947,positive
2017-05-17,macro,Pakistan government to set Gross Domestic Product target of 6 percent for the new fiscal year,mettis,0.2052,positive
2017-05-17,macro,Pakistan misses economic growth target fixed for the current fiscal year,mettis,0.3422,positive
2017-05-17,energy,Visiting USDA Scientists Discuss Cotton Productivity Improvements with Pakistani Partners,mettis,0.8744,positive
2017-05-18,macro,Current account deficit widens by 200pc,dawn,0.5531,positive
2017-05-18,corporate,The State Bank of Pakistan to announce Monetary Policy on May 20,mettis,0.0234,neutral
2017-05-18,energy,PML-N leaders go all out to placate citizens about loadshedding — with Tweets,dawn,-0.1857,negative
2017-05-18,macro,Current Account Deficit soars by 204 Percent,mettis,0.0125,neutral
2017-05-18,corporate,Full-day report: KSE-100 loses 550 points amidst restrained activity,dawn,-0.9546,negative
2017-05-19,corporate,Full-day report: KSE-100 ends week in red,dawn,-0.17,negative
2017-05-21,macro,SBP maintains policy rate,dawn,0.0421,neutral
2017-05-22,energy,France supporting green energy development in Pakistan,brecorder,0.3578,positive
2017-05-22,corporate,Full-day report: KSE-100 Index starts week with 600-point boost,dawn,0.2155,positive
2017-05-22,forex,Rupee weak against dollar,dawn,-0.7731,negative
2017-05-23,corporate,Full-day report: KSE-100 records impressive 770-point gain,dawn,0.8922,positive
2017-05-24,macro,Circular debt once again crosses Rs400bn mark,dawn,0.901,positive
2017-05-24,corporate,Full-day report: KSE-100 rallies more than 700 points,dawn,0.8657,positive
2017-05-24,macro,"Government to unveil Pakistan Economic Survey on Thursday, Budget on Friday",mettis,0.0004,neutral
2017-05-24,energy,PSO signs Fuel Transportation Agreement with Pakistan Railways,mettis,0.8986,positive
2017-05-24,energy,"SHC expresses anger at unannounced loadshedding, summons K-Electric bosses",dawn,-0.9289,negative
2017-05-25,corporate,Full-day report: KSE-100 closes flat ahead of federal budget,dawn,-0.8802,negative
2017-05-26,macro,PML-N government unveils Federal Budget 2017-18 with Rs4.75tr outlay,dawn,0.0389,neutral
2017-05-27,energy,Unscheduled load-shedding Nepra issues notice to KE,brecorder,-0.0488,neutral
2017-05-28,corporate,PSX index scales new peak,dawn,0.4535,positive
2017-05-28,energy,Nawaz has credit to make Pakistan first Islamic nuclear power: Talal,brecorder,0.3998,positive
2017-05-28,energy,"Like nuclear power, PM to make Pakistan economic power: Tariq",brecorder,0.0763,neutral
2017-05-29,macro,Finance minister Ishaq Dar chairs post budget meeting,mettis,-0.0279,neutral
2017-05-29,energy,One dead as protests against loadshedding turn violent in KP,dawn,-0.8339,negative
2017-05-29,energy,Pakistan protesters demand electricity as temperatures soar,brecorder,-0.5568,negative
2017-05-30,macro,Call to probe release of Rs480bn for clearing circular debt in 2013,dawn,0.0415,neutral
2017-05-30,corporate,Full-day report: KSE-100 bleeds ahead of MSCI upgrade,dawn,-0.7385,negative
2017-05-31,macro,PM orders audit of circular debt claims,dawn,-0.0264,neutral
2017-05-31,macro,Pakistan likely to get USD1 Billion from China as soft loan,mettis,0.8569,positive
2017-05-31,macro,MoU Signing Ceremony Between National Bank Of Pakistan With Pakistan Poverty Alleviation Fund For Prime Minister Youth Business Loan Scheme,mettis,0.65,positive
2017-05-31,corporate,Full-day report: KSE-100 falls 800 points ahead of Emerging Markets inaugural day,dawn,-0.8784,negative
2017-05-31,energy,"NEPRA takes action on frequent tripping of network, extended load shedding in Karachi",brecorder,-0.934,negative
2017-06-01,macro,FBR cuts sales tax on petrol and high speed diesel,mettis,-0.1697,negative
2017-06-02,macro,Senate opposes Super Tax Extension,mettis,-0.2118,negative
2017-06-02,corporate,UBL steering ahead with biometric ATMs and first 'manless' branch in Pakistan,dawn,0.6549,positive
2017-06-05,corporate,World Bank Report forecasts strong Agriculture growth in Pakistan,mettis,0.9343,positive
2017-06-05,energy,Khurshid Shah warns govt of serious public blowback over loadshedding,dawn,-0.8874,negative
2017-06-05,energy,"Power shortfall surpasses 5,250MW, resulting in increased loadshedding",dawn,-0.9395,negative
2017-06-06,macro,"Pakistan sets ambitious target for 2017-18, deficit to be wider",mettis,0.6644,positive
2017-06-07,energy,Government aims to end load shedding by launching a series of energy products: Aftab,mettis,0.219,positive
2017-06-07,energy,Russia - Pakistan gas pipelines future uncertain over tariff issues,mettis,-0.7352,negative
2017-06-08,corporate,Bears return to PSX as benchmark KSE-100 Index sheds 204 points,dawn,-0.9384,negative
2017-06-09,corporate,Negativity prevails as benchmark KSE-100 index slips 431 points,dawn,-0.8918,negative
2017-06-10,energy,KE signs Energy Purchase Agreement with Oursun Pakistan,brecorder,0.8269,positive
2017-06-12,energy,Gas shortages risk reversing ambitious push to expand Pakistan's forests,brecorder,-0.0531,neutral
2017-06-12,corporate,"KSE-100 Index down 1,855 points amid concerns over Panamagate JIT",dawn,-0.9589,negative
2017-06-12,corporate,"Mid-day report: Wide-ranging rout at PSX, KSE-100 Index sheds 1,900 points",dawn,-0.9383,negative
2017-06-12,energy,Pakistan holds capacity to produce electricity from solar energy more than India,mettis,0.2349,positive
2017-06-12,forex,Rupee report: Rupee trades flat against dollar,dawn,-0.6406,negative
2017-06-13,energy,Sri Lankan rupee ends weaker on dollar demand from oil firm,brecorder,-0.8968,negative
2017-06-13,energy,PSO inks 360-degree Fuel Supply Agreement with Pakistan Railways,mettis,0.8949,positive
2017-06-13,corporate,PSX bullish again as KSE-100 gains 399 points,dawn,0.8247,positive
2017-06-13,macro,Pakistan trade deficit reaches USD 29.9 billon,mettis,-0.5316,negative
2017-06-13,macro,Ishaq Dar While Winding Up The Federal Budget Announces Some Key Measures,mettis,0.1115,positive
2017-06-13,macro,Pakistan's trade deficit widens to record $30bn,dawn,0.8683,positive
2017-06-14,corporate,Bears return to PSX after short break,dawn,0.2507,positive
2017-06-14,macro,NA passes Federal Budget for next fiscal year,mettis,0.0377,neutral
2017-06-14,energy,PSO to supply fuel to Pakistan Railways,dawn,0.1084,positive
2017-06-14,corporate,State Bank signs Memorandum of Understanding for sharing information with Competition Commission of Pakistan,mettis,0.9149,positive
2017-06-15,corporate,Bears continue rule over PSX as KSE-100 Index sheds 166 points,dawn,-0.9524,negative
2017-06-15,macro,Federal Budget Evokes Mixed Reactions from American Investors,mettis,-0.7286,negative
2017-06-16,macro,CPEC to help in smooth flow of exportable surplus to potential markets of region: FCCI,mettis,0.2132,positive
2017-06-16,energy,Foreign companies to invest in Pakistan's LNG sector,brecorder,0.1889,positive
2017-06-16,macro,IMF Executive Board Concludes Article IV Consultation with Pakistan,mettis,-0.0393,neutral
2017-06-16,corporate,PSX ends week on negative note as KSE-100 Index sheds 584 points,dawn,-0.962,negative
2017-06-16,macro,US investors disappointed by federal budget,dawn,-0.901,negative
2017-06-16,macro,"World Bank Helps Pakistanis Access Finance, Modernize Karachi",mettis,0.7585,positive
2017-06-16,energy,"ADB, AFD Approve Over USD 400 Million to Accelerate Energy Reforms in Pakistan",mettis,0.8843,positive
2017-06-17,macro,"IMF says Pakistan outlook 'favourable', warns of risks",dawn,0.6456,positive
2017-06-18,macro,Pakistan must boost tax revenue to finance development: UNDP,dawn,0.5094,positive
2017-06-19,corporate,What caused the Pakistan Stock Exchange boom and bust?,dawn,-0.3507,negative
2017-06-19,energy,Philips Lighting Pakistan initiates sustainability program to create awareness about energy efficiency and climate change,mettis,0.7152,positive
2017-06-20,macro,IMF lauds Pakistans economy with favorable outlook,mettis,0.9161,positive
2017-06-20,corporate,"PSX witnesses another bloodbath as benchmark index sheds 1,679 points",dawn,-0.9491,negative
2017-06-21,corporate,KSE-100 records recovery after a bloody week,dawn,0.5594,positive
2017-06-21,energy,Pakistan and France sign Credit Facility Agreement for Sustainable Energy Sector Reform Program,mettis,0.9198,positive
2017-06-21,corporate,"Panic-selling drags KSE-100 index below 45,000 points",dawn,-0.9562,negative
2017-06-22,macro,The govt wants you to foot the bill for its Rs500bn circular debt problem,dawn,0.1055,positive
2017-06-22,macro,Current account deficit crosses government estimate reaches USD 8.9 Billion,mettis,-0.1868,negative
2017-06-22,macro,Masses to foot the bill for the entire circular debt: ICST,mettis,0.1037,positive
2017-06-23,macro,Current account deficit jumps 177pc to $9bn,dawn,0.6867,positive
2017-06-24,energy,1st Pakistan-owned Wind Power Project starts operation,brecorder,0.1283,positive
2017-06-25,energy,PSO cuts petrol price by Rupee 1,brecorder,-0.6366,negative
2017-06-28,energy,"India could import more sugar as prices plunge, rupee strengthens",brecorder,0.9049,positive
2017-06-29,macro,KCCI President demands reduction in Sales Tax on Mobile Phones,mettis,-0.0386,neutral
2017-06-30,energy,Work on 2 Nuclear Power Plants in Karachi underway,mettis,0.1072,positive
2017-06-30,energy,"PM strengthened economy, made Pakistan nuclear power: Kirmani",brecorder,0.7016,positive
2017-06-30,energy,"Third major power breakdown hits Karachi, water supply suspended",mettis,-0.9286,negative
2017-06-30,energy,Death toll in Pakistan oil tanker fire rises to 190,brecorder,-0.5519,negative
2017-06-30,macro,"ADB, Partners to Help Develop Bus Rapid Transit System in Peshawar",mettis,0.4271,positive
2017-06-30,corporate,Pakistan Stock Exchange becomes first self-listed stock market in South Asia,dawn,0.0943,neutral
2017-07-01,macro,India Launches New Economic Era with Sales Tax Reform,mettis,0.5235,positive
2017-07-01,macro,Pakistan Railways Revenue increases to Rs 20 billion: Saad,mettis,0.9062,positive
2017-07-02,macro,Govt vows to achieve GDP growth target of 6 percent in current fiscal year says Finance Minister Ishaq Dar,mettis,0.9046,positive
2017-07-02,macro,Record trade deficit may result in mini budgets,mettis,-0.9405,negative
2017-07-03,corporate,"Bloodbath at PSX: benchmark index sheds 1,900 points",dawn,-0.946,negative
2017-07-03,energy,First energy project under CPEC completed: Khurram Dastgir,brecorder,0.1648,positive
2017-07-03,forex,Rupee weak against euro,dawn,-0.6795,negative
2017-07-04,energy,PM invites China's NEA to invest in Pakistan's power projects,brecorder,0.209,positive
2017-07-04,energy,Pakistan among countries with lowest fuel prices in region: Report,brecorder,-0.7571,negative
2017-07-05,forex,Finance minister terms rupee's sudden plunge 'artificial',dawn,-0.8808,negative
2017-07-05,corporate,Finance Minister to Meet Bank Presidents and CEOs to discuss Rupee Depreciation,mettis,0.0249,neutral
2017-07-05,corporate,MCB Arif Habib Savings launches first Alhamra Islamic Saving Centre in Peshawar,mettis,0.1237,positive
2017-07-05,energy,"Pakistan, China agree to establish Gas Sub-Group under Energy Working Group",brecorder,0.2015,positive
2017-07-05,energy,"Pakistan, Tajikistan agree on exploring ties in trade, energy, defence sectors",brecorder,0.8573,positive
2017-07-05,forex,Political noise reverses intraday gains from rupee devaluation,dawn,-0.3904,negative
2017-07-06,forex,Rupee falls sharply against dollar,dawn,-0.9014,negative
2017-07-06,forex,Who is responsible for the sudden decline of the rupee against the dollar?,dawn,-0.7352,negative
2017-07-06,energy,Pakistan hopeful of early completion of CASA-1000 to meet its energy shortfall,brecorder,0.9167,positive
2017-07-06,macro,Current account deficit revised up by $1.7bn,dawn,0.7556,positive
2017-07-06,macro,"EIU Forecasts; PML (N) wins in the next polls, China-Pakistan partnership to continue, Trade Deficit to widen",mettis,0.9121,positive
2017-07-06,forex,Finance minister intervenes to arrest slide in rupee's value,dawn,-0.4685,negative
2017-07-07,macro,37pc Pakistanis opine budget for FY 2017-18 is worse than previous budgets,mettis,-0.9641,negative
2017-07-07,macro,ADB to identify new areas in Pakistan for Reforms,mettis,0.1657,positive
2017-07-07,macro,Battagram locals halt work on CPEC project again over non-payment of compensation,dawn,-0.9371,negative
2017-07-07,corporate,PSX concludes week on positive note as benchmark index gains 399 points,dawn,0.9111,positive
2017-07-07,forex,Rupee gains ground against dollar,dawn,0.3582,positive
2017-07-07,corporate,Tariq Bajwa appointed as the new State Bank of Pakistan Governor,mettis,0.0163,neutral
2017-07-07,macro,Tariq Bajwa appointed new SBP governor,dawn,-0.0105,neutral
2017-07-08,macro,Chinese worker dies in accident on CPEC project construction site,dawn,-0.8274,negative
2017-07-08,macro,Construction on CPEC project resumes in Battagram after compensation negotiations,dawn,0.0317,neutral
2017-07-09,energy,Modern technology in CPEC projects to help solve energy crisis: President,brecorder,0.3681,positive
2017-07-10,energy,"Pakistan to ship 300,000 metric tons of rice to Sri Lanka",mettis,0.5641,positive
2017-07-10,energy,Pakistan sees bigger LNG profile; imports to surge by 2022,brecorder,0.9211,positive
2017-07-10,forex,Investigation ordered into rupee depreciation,dawn,-0.2249,negative
2017-07-10,forex,Foreign stock investors wary of rupee fluctuation,dawn,-0.8191,negative
2017-07-12,corporate,Bearish trend continues at PSX as benchmark index sheds 328 points,dawn,-0.9513,negative
2017-07-12,energy,Oxfam signs MoU to improve lives of rice growers in Pakistan,mettis,0.8708,positive
2017-07-13,macro,"IMF Country Report on Pakistan: Poverty, Financial Development Macroeconomic Challenges and CPEC highlighted",mettis,-0.0258,neutral
2017-07-13,energy,IMF Report: Chronic energy shortage cost Pakistan an Estimated 2 percent of GDP Per Year,mettis,-0.933,negative
2017-07-13,corporate,PSX witnesses dull session as benchmark index closes nearly flat,dawn,-0.9213,negative
2017-07-14,corporate,PSX closes week on positive note as benchmark index rises 554 points,dawn,0.9075,positive
2017-07-14,energy,Oxfam aims to improve lives of rice growers in Pakistan,mettis,0.8125,positive
2017-07-14,macro,Asian Development Bank warns climate change 'disastrous' for Pakistan,dawn,-0.9292,negative
2017-07-15,energy,"CPEC investments to help close Pakistan's power deficit, boost GDP: IMF",brecorder,0.911,positive
2017-07-15,macro,CPEC outflows to peak at $4.5bn: IMF,dawn,0.2564,positive
2017-07-15,macro,Sales Tax Refund Payment Ceremony at FBR,mettis,0.0163,neutral
2017-07-16,energy,"CPEC investments to help narrow power deficit, boost GDP: IMF",brecorder,0.9133,positive
2017-07-16,corporate,Pakistanis and Indians share more than just the colour of their skins: Adnan Siddiqui,dawn,-0.003,neutral
2017-07-17,forex,Rupee report: Rupee in search of direction,dawn,0.0914,neutral
2017-07-17,corporate,"PSX commences week on cautious note, benchmark index adds 186 points",dawn,0.6662,positive
2017-07-18,energy,Turkish firm set to develop two solar power plants in Pakistan,mettis,0.2033,positive
2017-07-18,forex,"A weak rupee is a result of macroeconomics, not conspiracies against the state",dawn,-0.4049,negative
2017-07-18,energy,"CPEC, energy and external stability",brecorder,0.0203,neutral
2017-07-19,macro,Current account deficit closes financial year at $12 billion,mettis,-0.8139,negative
2017-07-19,corporate,"KSE-100 index pares gains, sheds 218 points",dawn,-0.7153,negative
2017-07-19,macro,What has caused Pakistan's alarming trade deficit?,dawn,-0.9175,negative
2017-07-20,corporate,Bears dominate trading as PSX sheds 359 points,dawn,-0.9472,negative
2017-07-20,macro,Current account deficit touches record $12.1bn,dawn,0.0564,neutral
2017-07-20,energy,French Development Agency and Pakistan sign deals for financing Energy Sector,mettis,0.7842,positive
2017-07-20,energy,Pakistan Petroleum Limited Drills 1.3km long horizontal Well for Tight Gas,mettis,0.4885,positive
2017-07-21,forex,Is the 'strong' rupee policy benefiting Pakistani economy?,dawn,0.4832,positive
2017-07-21,macro,Sudden depreciation in rupee's value: SBP fails to complete probe within stipulated time,dawn,-0.9278,negative
2017-07-21,corporate,UBL to contribute in the development of Gwadar Port as part of the CPEC initiative,mettis,0.5718,positive
2017-07-22,macro,"Don’t let this moment of opportunity slip away, IMF warns Pakistan",dawn,-0.2636,negative
2017-07-22,macro,SBP maintains interest rate at 5.75pc,dawn,0.0095,neutral
2017-07-24,forex,Rupee report: Rupee’s downtrend continues,dawn,-0.9374,negative
2017-07-24,macro,Senate resolution demands immediate removal of SBP Governor Tariq Bajwa,dawn,-0.8229,negative
2017-07-24,energy,"Pakistan, China to produce new variety of rice",mettis,0.4249,positive
2017-07-24,corporate,PSX commences week on positive note as benchmark index advances 235 points,dawn,0.904,positive
2017-07-24,corporate,National Bank of Pakistan Approves Increment in Monthly Pension for all NBP Pensioners,mettis,0.0583,neutral
2017-07-24,energy,Corporate Alert: Maturity of Pakistan Investment Bonds subscribed by PSO,mettis,0.0154,neutral
2017-07-24,forex,Bankers fear rupee will fall again,dawn,-0.9325,negative
2017-07-25,energy,"Oil strike continues, meeting in Islamabad concluded inconclusive",mettis,-0.9379,negative
2017-07-26,corporate,"Corporate Alert: Meezan Bank announces Cash Dividend of 1.75/- per share and reports EPS of 3.15 for the half year ended June 30, 2017",mettis,-0.0015,neutral
2017-07-26,macro,Pakistan Businessmen and Intellectuals Forum shows concern over rising Circular Debt,mettis,-0.9334,negative
2017-07-26,corporate,PSX closes nearly flat as benchmark index sheds 9 points,dawn,-0.9558,negative
2017-07-27,energy,Corporate Alert: Mari Petroleum acquires Working Interests in Different Blocks from Tullow Pakistan (Developments) Ltd. and MOL Pakistan Oil &amp; Gas Co. B.V.,mettis,0.0905,neutral
2017-07-27,macro,"Finance Minister, Ishaq Dar, launches Parliamentarians Tax Directory for the Fourth Consecutive Year",mettis,0.0064,neutral
2017-07-27,energy,Pakistan going to become economic power due to govt policies: Mushahidullah,brecorder,0.1164,positive
2017-07-28,energy,Lighten up villages through solar power: Pakistan Businessmen and Intellectuals Forum,mettis,0.109,positive
2017-07-31,macro,Are we heading towards the next IMF programme?,dawn,0.0795,neutral
2017-07-31,energy,Oil tankers' association strike in Quetta enters day two,mettis,-0.9174,negative
2017-07-31,forex,Rupee report: Rupee remains under pressure,dawn,-0.7659,negative
2017-08-01,corporate,Bulls return to PSX as benchmark index gains 523 points,dawn,0.7573,positive
2017-08-02,macro,FBR raises Sales Tax on Petrol and High Speed Diesel,mettis,0.054,neutral
2017-08-02,forex,Rupee to come under pressure as reserves slide,dawn,-0.8831,negative
2017-08-02,corporate,Bullish trend continues at Pakistan Stock Exchange,dawn,0.0047,neutral
2017-08-04,energy,ECCC approves “Induction of Security Cost for the CPEC Projects in the power tariff through NEPRA”,mettis,0.425,positive
2017-08-04,corporate,PSX closes week on negative note as benchmark index sheds 207 points,dawn,-0.9622,negative
2017-08-07,macro,ICST urges Government to resolve the swelling Rs 800 billion circular debt ,mettis,-0.2404,negative
2017-08-07,energy,Sugar crisis looms over Karachi as supply remains suspended,mettis,-0.9126,negative
2017-08-08,energy,Ishaq Dar takes notice of spike in sugar price,mettis,-0.2884,negative
2017-08-08,macro,Circular debt touches Rs800bn: Pepco,dawn,0.0366,neutral
2017-08-08,energy,"Corporate Alert: Pakistan State Oil Co. declares a DPS of Rs.15/- per share and reports an EPS of 35.69 for the year ended June 30, 2017",mettis,-0.0622,neutral
2017-08-08,macro,Ishaq Dar chairs Sales Tax refund ceremony at FBR,mettis,0.1123,positive
2017-08-08,forex,Rupee gains on higher dollar inflows,dawn,0.8507,positive
2017-08-09,energy,Abbasi cracks the whip as loadshedding returns,dawn,-0.4307,negative
2017-08-09,energy,Energy projects under CPEC to be completed on time,brecorder,0.0999,neutral
2017-08-09,corporate,"Nawaz’s rally may take four to six days to reach Lahore, says report",dawn,0.0085,neutral
2017-08-10,corporate,"KSE-100 Index lands in the red again, loses 365 points",dawn,-0.9107,negative
2017-08-10,corporate,Nisar shuts down speculations about his absence from Nawaz Sharif's rally,dawn,-0.2994,negative
2017-08-10,corporate,The strangest moments from Nawaz Sharif's 'homecoming' rally,dawn,-0.0789,neutral
2017-08-11,macro,World Bank refuses Pakistan’s request for Policy Loan citing Foreign Exchange situation,mettis,-0.5539,negative
2017-08-11,corporate,PSX closes week on negative note as benchmark index sheds 345 points,dawn,-0.9618,negative
2017-08-11,corporate,"National Bank of Pakistan to open a branch in Beijing, China",mettis,0.1903,positive
2017-08-11,corporate,"Corporate Alert: Habib Bank Ltd. declares a DPS of Rs. 3.50/- per share and reports an EPS of 10.22 for the period ended June 30, 2017",mettis,-0.0393,neutral
2017-08-13,corporate,"This is not a conspiracy, this is naya Pakistan: Imran sends message to Nawaz at Liaquat Bagh 'Azadi' rally",dawn,0.0023,neutral
2017-08-15,corporate,"PSX bears full brunt of uncertainty as benchmark index slides 1,389 points",dawn,-0.9475,negative
2017-08-16,energy,Pakistan needs Iran’s gas to overcome energy crisis: Ejazul Haq,mettis,0.1319,positive
2017-08-17,energy,"LNG keeps Pakistan's economy moving, price lower than other fuels",brecorder,0.4431,positive
2017-08-18,corporate,National Bank of Pakistan Conducts Awareness Session on Gender Disparity and Harassment at Work,mettis,-0.0351,neutral
2017-08-18,macro,"Pakistan ideal destination for Chinese investment, surplus production",mettis,0.2522,positive
2017-08-18,corporate,Pakistan Stock Exchange closes flattish as benchmark index sheds 58 points,dawn,-0.9326,negative
2017-08-19,forex,Report on rupee depreciation due next week,dawn,-0.0861,neutral
2017-08-21,energy,Corporate Alert: Fossil Energy to acquire 17.68% stake in Clover Pakistan Ltd. ,mettis,0.0711,neutral
2017-08-21,corporate,Governor State Bank of Pakistan to Visit FPCCI,mettis,0.0653,neutral
2017-08-22,macro,Dar seeks options as current account deficit triples,dawn,-0.7727,negative
2017-08-22,energy,'Super Power' blames Pakistan for its failure in Afghanistan,brecorder,-0.9055,negative
2017-08-23,macro,Current account Deficit should be tackled with serious concern: SBP Governor,mettis,0.0619,neutral
2017-08-24,corporate,"Earnings Report: National Bank of Pakistan (PSX: NBP) today reported Financial Results for the Three and Six months ended June 30, 2017",mettis,-0.0807,neutral
2017-08-24,macro,Why the rise in Pakistan’s current account deficit must be arrested before it's too late,dawn,-0.0539,neutral
2017-08-25,corporate,PSX ends the week in green as index regains 373 points,dawn,0.0605,neutral
2017-08-27,energy,Macroeconomic reforms may turn Pakistan into economic power: LCCI,brecorder,0.2676,positive
2017-08-27,corporate,Police disperse anti-US rally in Karachi,dawn,-0.6769,negative
2017-08-27,corporate,"'World will not accept your lies': Bilawal goes after Imran, Nawaz at rally in Attock",dawn,-0.0457,neutral
2017-08-28,forex,Billion-rupee landfill down in the dumps for over a decade,dawn,-0.8834,negative
2017-08-28,macro,Federal budget – a game changer?,dawn,-0.2377,negative
2017-08-28,forex,Money Market: Rupee flat against dollar,dawn,-0.7136,negative
2017-08-28,energy,Pakistan's first LNG terminal inaugurated in Karachi,mettis,0.2779,positive
2017-08-28,forex,Rupee report: Bank deposits fall 0.32pc,dawn,-0.9626,negative
2017-08-28,corporate,SBP finds no imminent risks to HBL operations and banking industry of Pakistan,mettis,-0.034,neutral
2017-08-28,macro,Two guards shot dead outside FBR office in Karachi,dawn,-0.8287,negative
2017-08-29,corporate,PSX continues to fall as KSE-100 loses 741 points,dawn,-0.9636,negative
2017-08-30,corporate,National Bank of Pakistan President Undertakes Major E-Credit Facility Reforms for the Farmers,mettis,0.6223,positive
2017-08-30,energy,Pakistan inks MoU with JICA on energy conservation,brecorder,0.5847,positive
2017-08-30,corporate,PSX breaks bearish streak as KSE-100 index gains 91 points,dawn,0.8371,positive
2017-08-30,corporate,UBL and China Overseas Port Holding Company to promote economic development of Gwadar,mettis,0.6146,positive
2017-08-31,energy,"Iraq buys 60,000 tonnes rice from Pakistan, Uruguay",brecorder,0.5358,positive
2017-09-01,energy,"Mauritius buys 6,000 tonnes white rice in tender from Pakistan",brecorder,0.3435,positive
2017-09-05,forex,Rupee trades range-bound,dawn,0.2051,positive
2017-09-05,macro,The circularity of circular debt,dawn,0.0449,neutral
2017-09-05,corporate,"PSX opens in green post Eidul Azha, KSE-100 index gains 572 points",dawn,0.8486,positive
2017-09-06,corporate,Bears return to PSX as KSE-100 loses 389 points,dawn,-0.8754,negative
2017-09-06,corporate,Imran to address rally in Lahore on Friday,dawn,0.0482,neutral
2017-09-06,energy,Protecting Pakistan’s Most Important Crop: USDA Leads Wheat Productivity Enhancement Program Annual Meeting,mettis,0.6539,positive
2017-09-06,corporate,State Bank of Pakistan enhances the limit for carrying Pakistani currency for travelers to and from other countries,mettis,0.7186,positive
