date,category,title,source,sentiment_score,sentiment_label
2016-07-19,corporate,Stocks rise 65 points on foreign buying,dawn,0.7711,positive
2016-07-19,energy,Hubco - 1320MW coal power plant,brecorder,0.0341,neutral
2016-07-19,macro,FBR in bid to resolve realty market crisis,dawn,0.2195,positive
2016-07-20,corporate,Stocks edge lower as market consolidates,dawn,-0.932,negative
2016-07-21,corporate,PTCL’s half-yearly profit drops 2.2pc,dawn,-0.9658,negative
2016-07-21,macro,"FBR, realty stakeholders agree on valuation formula",dawn,0.1633,positive
2016-07-21,energy,Sugar price jumps to Rs70 a kg,dawn,0.5553,positive
2016-07-21,macro,FBR begins online sales tax collection,dawn,-0.0071,neutral
2016-07-21,energy,Cotton price under pressure,dawn,-0.3614,negative
2016-07-22,forex,US warns against devaluation ahead of G20 finance meeting,dawn,-0.5171,negative
2016-07-22,corporate,Cement scrips fuel PSX gains,dawn,0.0794,neutral
2016-07-22,macro,Current account deficit flat in FY16 despite favourable circumstances,dawn,-0.822,negative
2016-07-22,macro,"Realty stakeholders, FBR to prepare new valuation formula for 18 cities",dawn,0.1015,positive
2016-07-23,corporate,KSE-100 index sheds 155 points,dawn,-0.9398,negative
2016-07-25,macro,Revisiting circular debt capping,dawn,0.0095,neutral
2016-07-25,macro,New approach to privatisation of power companies,dawn,0.0842,neutral
2016-07-26,energy,Nepra allows JI to become party to hearing on KE,brecorder,0.0554,neutral
2016-07-26,macro,IMF programme targets reviewed,dawn,0.0252,neutral
2016-07-26,corporate,Singer makes public offer to acquire shares,dawn,0.1096,positive
2016-07-27,energy,"Oil, gas discoveries' number reaches 84 with PPL's new find",brecorder,0.7404,positive
2016-07-27,corporate,Index climbs 130 points led by blue-chip stocks,dawn,0.8901,positive
2016-07-28,macro,SBP plans flexible inflation framework,dawn,0.0863,neutral
2016-07-28,energy,Solar projects: Ministry challenges Nepra over high tariff,brecorder,-0.8847,negative
2016-07-28,macro,OGDCL unsettled by circular debt crisis,dawn,-0.9205,negative
2016-07-28,macro,Monetary policy on 30th,dawn,0.023,neutral
2016-07-28,macro,SBP plans flexible inflation framework,dawn,0.0863,neutral
2016-07-29,energy,Nepra approves refund of Rs 2.80 per unit,brecorder,0.7574,positive
2016-07-29,corporate,PSX edges higher to consolidate gains,dawn,0.8573,positive
2016-07-29,energy,Commodities: Cotton price up on higher demand,dawn,0.9238,positive
2016-07-29,macro,"FBR, realtors unable to agree on property prices in three major cities",dawn,-0.9559,negative
2016-07-30,corporate,Speculation guides KSE-100 index upwards,dawn,0.0375,neutral
2016-07-30,energy,"SNGPL, SSGCL seek increase in gas prices",brecorder,0.9091,positive
2016-07-30,energy,"SNGPL, SSGCL seek increase in gas prices",brecorder,0.9091,positive
2016-07-30,energy,"SNGPL, SSGCL seek increase in gas prices",brecorder,0.9091,positive
2016-07-30,macro,SBP keeps main rate unchanged at 5.75pc,dawn,0.0195,neutral
2016-07-30,macro,Dollar’s rise stings SBP,dawn,-0.7096,negative
2016-07-31,corporate,"Blue-chips help PSX hit record high of 39,528",dawn,0.8345,positive
2016-07-31,macro,SBP leaves interest rate unchanged at 5.75pc,dawn,0.005,neutral
2016-07-31,macro,"FBR, realtors clinch property valuation deal",dawn,0.1022,positive
2016-07-31,macro,‘Monetary policy headed in right direction’,dawn,0.3854,positive
2016-08-01,forex,Rupee stable in interbank market,dawn,0.1283,positive
2016-08-01,macro,"Pakistan does not need IMF support anymore, claims Ishaq Dar",dawn,0.0383,neutral
2016-08-02,macro,Inflation edged up to 4.12pc in July,dawn,0.8828,positive
2016-08-02,macro,FBR empowered to carry out property price evaluation,dawn,-0.0007,neutral
2016-08-02,corporate,Pak Suzuki hikes prices by 3pc,dawn,0.3589,positive
2016-08-02,forex,London issues first offshore rupee bond,dawn,0.0525,neutral
2016-08-02,macro,"FBR sets new prices for real estate in Islamabad, Karachi",dawn,0.0284,neutral
2016-08-02,energy,Cotton price rises on short supply,dawn,-0.6771,negative
2016-08-03,energy,Cotton price on the rise,dawn,0.1852,positive
2016-08-03,energy,Govt burns midnight oil to end loadshedding,dawn,-0.1748,negative
2016-08-03,macro,FBR employees get another special allowance,dawn,0.0125,neutral
2016-08-03,corporate,Stocks retreat as market sees consolidation,dawn,-0.8457,negative
2016-08-04,energy,Cotton price steady on sustained demand,dawn,0.7267,positive
2016-08-04,corporate,‘Pakistan’s global trade share grows 5.5pc in five years’,dawn,0.9115,positive
2016-08-04,corporate,PSX pulls back as investors grow cautious,dawn,-0.5649,negative
2016-08-04,macro,SBP revises regulations for consumer financing,dawn,0.0348,neutral
2016-08-05,corporate,Cement scrips lead decline on PSX,dawn,-0.9594,negative
2016-08-05,macro,Govt borrows Rs751bn from SBP as trend reverses,dawn,-0.4195,negative
2016-08-06,corporate,Oil enters bear market,dawn,-0.224,negative
2016-08-06,energy,Cotton price soars,dawn,-0.1754,negative
2016-08-06,macro,"Karachi costliest, Lahore cheapest city: State Bank of Pakistan",dawn,0.172,positive
2016-08-06,energy,System incapable of taking full IPPs generation: Nepra,dawn,0.0582,neutral
2016-08-06,energy,SECP dismisses appeal filed by oil & gas exploration company,brecorder,-0.7648,negative
2016-08-07,corporate,Stocks undergo 139-point correction,dawn,-0.0721,neutral
2016-08-07,macro,FBR awaits Dar’s nod to implement new plan,dawn,0.1953,positive
2016-08-07,energy,Cotton price at seasonal high,dawn,0.0574,neutral
2016-08-08,forex,Rupee report: Dollar gathers strength,dawn,0.7699,positive
2016-08-08,macro,Pakistan graduates from IMF programme ─ with grace marks,dawn,0.7836,positive
2016-08-09,energy,Ministry facing Nepra's ire for failing to improve recovery situation,brecorder,-0.9397,negative
2016-08-09,energy,Bhikki project: Nepra determines generation tariff,brecorder,0.0469,neutral
2016-08-09,energy,Bhikki project: Nepra determines generation tariff,brecorder,0.0469,neutral
2016-08-09,energy,Bhikki project: Nepra determines generation tariff,brecorder,0.0469,neutral
2016-08-09,energy,Ministry facing Nepra''s ire for failing to improve recovery situation,brecorder,-0.9413,negative
2016-08-09,energy,Cotton price surges,dawn,-0.7071,negative
2016-08-09,corporate,PSX gains despite subdued investor interest,dawn,0.9045,positive
2016-08-09,corporate,Regulations for shares buy-back notified,dawn,-0.0043,neutral
2016-08-09,energy,Ministry facing Nepra's ire for failing to improve recovery situation,brecorder,-0.9397,negative
2016-08-10,macro,FBR surpassed target by Rs26bn in FY16,dawn,0.9258,positive
2016-08-10,corporate,PSX adds 188 points on selective buying,dawn,0.1666,positive
2016-08-10,energy,Cotton price under pressure,dawn,-0.3614,negative
2016-08-10,macro,Ex-SBP chief Kazi dies,dawn,-0.0201,neutral
2016-08-11,energy,Cotton price edges lower,dawn,0.1707,positive
2016-08-11,corporate,MCB Bank 2nd-quarter profit down 11pc,dawn,-0.961,negative
2016-08-11,macro,"SBP plans to introduce cashless, mobile-based finance system",dawn,0.1189,positive
2016-08-11,macro,IMF warns Pakistan of risks if reforms stall,dawn,-0.6966,negative
2016-08-12,corporate,Banks steer PSX to all-time high,dawn,0.9195,positive
2016-08-12,macro,"FBR to reconsider valuation rates, claim builders",dawn,0.0259,neutral
2016-08-12,energy,Cotton price continues to fall,dawn,-0.8879,negative
2016-08-12,corporate,PSX hits record high led by banking stocks,dawn,0.8607,positive
2016-08-12,corporate,"Secretive investor Rizvi halves Twitter stake, buys Square stock",dawn,-0.0841,neutral
2016-08-13,macro,"SBP, FIA to crack down on illegal money changers",dawn,-0.0982,neutral
2016-08-13,corporate,"Stocks breach 40,000 level for first time ever",dawn,-0.3041,negative
2016-08-13,macro,State Bank sees no major decline in remittances,dawn,-0.9319,negative
2016-08-13,macro,Weekly inflation eases 0.18pc,dawn,-0.0745,neutral
2016-08-13,macro,FBR blamed for delaying refunds payment,dawn,-0.919,negative
2016-08-14,corporate,Centre not giving KP due share of electricity: CM,dawn,-0.034,neutral
2016-08-14,corporate,"Strong corporate earnings help PSX reach all-time high of 39,908",dawn,0.9301,positive
2016-08-14,energy,Fauji Fertilizer Company Limited,brecorder,0.0167,neutral
2016-08-15,forex,Rupee report: Dollar volatility weakens rupee,dawn,-0.917,negative
2016-08-15,macro,SBP subsidiary to protect small depositors,dawn,0.0621,neutral
2016-08-15,corporate,Twitter shares jump on talk of Apple TV tie-up,dawn,-0.3711,negative
2016-08-16,corporate,"PSX settles above 40,000; capital jumps to Rs8tr",dawn,0.8516,positive
2016-08-16,energy,PSO profit jumps to Rs10.3bn,dawn,0.7979,positive
2016-08-16,macro,FBR’s e-form irks traders,dawn,-0.8855,negative
2016-08-16,corporate,GB people go on strike to seek ‘due share’ in CPEC,dawn,-0.9299,negative
2016-08-17,macro,SBP wants gold imports formalised to curb ‘abuse’,dawn,0.2164,positive
2016-08-17,corporate,Stock rally runs out of steam on profit-taking,dawn,-0.9392,negative
2016-08-17,corporate,17 EoIs received for 40pc PSX stake,dawn,0.1017,positive
2016-08-18,macro,"FBR, govt criticised for imposing heavy indirect taxes",dawn,-0.9287,negative
2016-08-18,macro,"FBR, SECP reluctant to probe offshore investments",dawn,0.0243,neutral
2016-08-18,macro,Power ministry claims cut in circular debt,dawn,-0.8977,negative
2016-08-19,corporate,Stocks retreat 286 points after eight-day ascent,dawn,-0.93,negative
2016-08-19,corporate,HBL half-year profit soars to Rs16bn,dawn,0.9028,positive
2016-08-19,corporate,Android devices dominate smartphone sales with 86pc market share in second quarter of 2016,dawn,0.3384,positive
2016-08-19,energy,Govt cuts urea price by over a quarter to combat glut,dawn,0.8272,positive
2016-08-19,energy,Nepra may approve Rs 2.14 per unit refund,brecorder,0.164,positive
2016-08-21,macro,Dar directs FBR to clear sales tax refunds by 23rd,dawn,0.0503,neutral
2016-08-21,corporate,"Stocks retreat after breaking through 40,000",dawn,-0.9484,negative
2016-08-21,energy,"CPEC to add 10,000 MW electricity in national grid till 2018: Ahsan",brecorder,0.2194,positive
2016-08-21,energy,Power tariff subsidy for farmers yet to be enforced,dawn,0.2205,positive
2016-08-21,energy,Tarbela Hydropower Project: Wapda carries out appraisal of fourth Extension,brecorder,0.1106,positive
2016-08-23,corporate,"Irsa cuts water shares of Sindh, Punjab",dawn,-0.8964,negative
2016-08-24,macro,LSM registers dismal growth,dawn,-0.9527,negative
2016-08-24,corporate,Stocks lose 58 points amid political turmoil,dawn,-0.9512,negative
2016-08-24,energy,NEPRA approves Rs2.49 cut in power tariff,brecorder,0.7714,positive
2016-08-24,energy,Cotton price edges higher on strong demand,dawn,0.9114,positive
2016-08-25,energy,Monthly fuel adjustment: Nepra approves Rs 2.49 per unit refund,brecorder,0.8286,positive
2016-08-25,energy,Cotton price up,dawn,0.1544,positive
2016-08-26,corporate,Stocks gain 285 points despite foreign selling,dawn,0.8445,positive
2016-08-27,corporate,Stocks finish weekend session on bullish note,dawn,-0.3795,negative
2016-08-27,corporate,NBP’s half-year profit jumps to Rs9.5bn,dawn,0.8707,positive
2016-08-28,corporate,Market share of inverter ACs surges to 70pc,dawn,0.912,positive
2016-08-28,corporate,EoIs for PSX stake being scrutinised,dawn,-0.1491,negative
2016-08-28,corporate,Stocks stay bullish despite political turmoil,dawn,0.792,positive
2016-08-29,macro,"CPEC to reduce poverty, unemployment: PM Nawaz",dawn,0.0663,neutral
2016-08-30,corporate,"Stocks manage to settle above 40,000 again",dawn,0.8596,positive
2016-08-30,energy,Cotton price soars on short supply,dawn,-0.8701,negative
2016-08-31,energy,"Cotton price crosses Rs7,000",dawn,0.0641,neutral
2016-09-01,corporate,DG Khan Cement posts Rs8.8bn profit,dawn,0.0404,neutral
2016-09-01,corporate,Weak investor sentiments drive stocks lower by 182 points,dawn,-0.9601,negative
2016-09-01,macro,FBR asked to extend tax filing deadline to Sept 30,dawn,-0.0694,neutral
2016-09-02,macro,Senate committee decries Rs321bn circular debt,dawn,-0.6692,negative
2016-09-02,corporate,Oil and gas shares weigh on stock market,dawn,-0.6776,negative
2016-09-02,macro,SBP governor upbeat about remittances outlook,dawn,0.7762,positive
2016-09-02,macro,Inflation weakens to 3.56pc,dawn,-0.8628,negative
2016-09-03,corporate,Stocks continue retreat as profit-taking hits blue chips,dawn,-0.952,negative
2016-09-03,macro,FBR issues notices to alleged owners of offshore enterprises,dawn,-0.5385,negative
2016-09-03,macro,FBR asked to defer e-filing of goods declaration,dawn,-0.158,negative
2016-09-03,corporate,Market share of Islamic banking scales up,dawn,0.8686,positive
2016-09-03,energy,Nepra to set up help desk at LCCI soon,dawn,0.1161,positive
2016-09-04,energy,Cotton price falls,dawn,-0.2053,negative
2016-09-04,corporate,Stocks lose 462 points on profit-taking,dawn,-0.9553,negative
2016-09-04,macro,Govt notifies tax neutrality for sukuk,dawn,-0.0024,neutral
2016-09-05,energy,'Pakistan should honour Pak-Iran gas pipeline project',brecorder,0.7428,positive
2016-09-05,macro,"PAC summons heads of SBP, anti-graft organisations over Panama Papers",dawn,-0.8053,negative
2016-09-06,energy,Cotton price under renewed pressure,dawn,-0.5274,negative
2016-09-06,corporate,"Cement, fertiliser scrips lead fall on psx",dawn,-0.9524,negative
2016-09-06,macro,"PIA missed six-month revenue target, Senate panel told",dawn,-0.5035,negative
2016-09-06,energy,Power projects under CPEC: government allows security cost,brecorder,0.0431,neutral
2016-09-06,energy,Power projects under CPEC: government allows security cost,brecorder,0.0431,neutral
2016-09-06,energy,Power projects under CPEC: government allows security cost,brecorder,0.0431,neutral
2016-09-07,energy,Cotton price under pressure,dawn,-0.3614,negative
2016-09-07,energy,SNGPL collects Rs1.66bn on account of urgent gas connection fee,brecorder,0.0503,neutral
2016-09-07,macro,FBR plays with figures to prove low tax impact on POL products,dawn,0.1647,positive
2016-09-08,corporate,"Stocks pierce through 40,000 barrier, once again",dawn,0.7417,positive
2016-09-08,macro,FBR waives I-form condition for September,dawn,-0.0654,neutral
2016-09-08,macro,Govt admits missing fiscal deficit target for second year,dawn,-0.8855,negative
2016-09-08,energy,"Danish govt facilitates Pakistan in energy production, load management",brecorder,0.4667,positive
2016-09-09,corporate,KSE-100 index notches another all-time high,dawn,0.9043,positive
2016-09-10,energy,Cotton price steadies,dawn,0.4812,positive
2016-09-10,corporate,Stocks get their mojo back; volume at 13-month high,dawn,0.7426,positive
2016-09-10,macro,Slow economic growth clouds fight against poverty,dawn,-0.3433,negative
2016-09-10,energy,SNGPL vows to provide gas connections to Balochistan officers' flats,brecorder,0.6657,positive
2016-09-10,energy,Market-determined fee: CPPA-G files petition with Nepra,brecorder,-0.0373,neutral
2016-09-10,energy,Market-determined fee: CPPA-G files petition with Nepra,brecorder,-0.0373,neutral
2016-09-10,energy,"Iran interested in CPEC, energy supplies: envoy",brecorder,0.1174,positive
2016-09-10,energy,Nepra official vows to resolve genuine issues of industrialists,brecorder,0.538,positive
2016-09-10,energy,Market-determined fee: CPPA-G files petition with Nepra,brecorder,-0.0373,neutral
2016-09-11,energy,Cotton price recovers,dawn,0.6258,positive
2016-09-11,corporate,Stocks roar back with 876-point weekly gain,dawn,0.6155,positive
2016-09-12,macro,State Bank widens Islamic banks' benchmark requirements,dawn,0.1554,positive
2016-09-12,corporate,Samsung shares plunge over smartphone explosion debacle,dawn,-0.938,negative
2016-09-13,macro,World stocks spooked by US rate hike prospect,dawn,-0.6969,negative
2016-09-13,corporate,World stocks spooked by US rate hike prospect,dawn,-0.6969,negative
2016-09-15,energy,Total of France shows interest in Pakistan's energy sector,brecorder,0.2106,positive
2016-09-16,energy,"Power projects: new Wapda chief briefs Prime Minister, others",brecorder,0.0263,neutral
2016-09-16,energy,"Power projects: new Wapda chief briefs Prime Minister, others",brecorder,0.0263,neutral
2016-09-16,energy,"Power projects: new Wapda chief briefs Prime Minister, others",brecorder,0.0263,neutral
2016-09-17,macro,Senate committee prefers FBR to State Bank for property valuation,dawn,0.1361,positive
2016-09-17,macro,Senate committee prefers FBR to State Bank for property valuation,dawn,0.1361,positive
2016-09-17,energy,Golen Gol hydropower: Wapda chairman asks management to complete project on time,brecorder,0.5913,positive
2016-09-17,corporate,Small-cap stocks leading PSX volumes,dawn,0.5792,positive
2016-09-18,corporate,Samsung says sold off shares in four tech firms,dawn,-0.9241,negative
2016-09-19,energy,"Hydel energy projects: Shahbaz, Wapda chief discuss pace of progress",brecorder,0.097,neutral
2016-09-19,forex,Rupee report: Rupee gains against dollar,dawn,0.7979,positive
2016-09-20,corporate,Index gains as small-cap stocks on a roll,dawn,0.4356,positive
2016-09-20,macro,IMF chief Christine Lagarde to visit Pakistan in October,dawn,0.0589,neutral
2016-09-21,corporate,"With greater volatility in sight, stocks undergo correction",dawn,-0.1059,negative
2016-09-22,macro,July-Aug current account deficit nearly doubles,dawn,-0.943,negative
2016-09-22,energy,Cotton price rises on sustained demand,dawn,0.2729,positive
2016-09-22,corporate,Stocks plunge 569 points as solo investors flee,dawn,-0.7387,negative
2016-09-22,corporate,Vohra seeks Karachi’s due financial share,dawn,0.2921,positive
2016-09-22,corporate,"PAF ‘exercise’ fuels Indo-Pak escalation fears, drives stocks down",dawn,-0.8729,negative
2016-09-22,energy,CPEC and wind power,brecorder,0.025,neutral
2016-09-23,corporate,Stocks rise as fears of armed conflict let up,dawn,-0.1997,negative
2016-09-24,macro,Weekly inflation eases 0.43pc,dawn,-0.073,neutral
2016-09-25,energy,Cotton price falls,dawn,-0.2053,negative
2016-09-25,macro,SBP tells banks to freeze terror financing accounts,dawn,-0.7554,negative
2016-09-25,corporate,Stock market falls victim to regional hostility,dawn,-0.8951,negative
2016-09-26,forex,Dollar gains against rupee,dawn,0.5365,positive
2016-09-26,energy,Govt to move court over Nepra tariff for Nandipur plant,dawn,-0.745,negative
2016-09-27,energy,"Security expenditure of CPEC: $1.3 billion being transferred to public through power bills, claims Khursheed",brecorder,0.062,neutral
2016-09-27,energy,Commodities: Cotton price steady,dawn,0.0115,neutral
2016-09-27,corporate,Stock market rallies as trading volume soars,dawn,0.7367,positive
2016-09-27,corporate,Irsa body to fix provincial water shares on 30th,dawn,-0.0041,neutral
2016-09-27,macro,Govt to raise up to $1bn through sukuk issue in US,dawn,0.7678,positive
2016-09-28,energy,Nepra chief expresses his displeasure over K-E's performance,brecorder,-0.9316,negative
2016-09-28,energy,Nepra's resistance,brecorder,0.0749,neutral
2016-09-28,corporate,Consolidation on PSX; index adds 74 points,dawn,0.5142,positive
2016-09-28,energy,Islamabad's indecision hurting power prospects: Murad informs Sindh PA,brecorder,-0.5763,negative
2016-09-29,macro,Govt borrowing from SBP disrupts fiscal discipline,dawn,-0.9511,negative
2016-09-29,macro,Senate body okays amendments opposing SLIC privatisation,dawn,-0.4347,negative
2016-09-29,macro,‘State Bank failed to protect land from encroachment’,dawn,-0.4308,negative
2016-09-30,energy,NEPRA approves Rs2.56 per unit cut in power tariff,brecorder,0.3012,positive
2016-09-30,macro,IMF urges Pakistan to continue economic reforms,dawn,0.7549,positive
2016-10-01,energy,Rs 2.56 refund approved by Nepra,brecorder,0.5305,positive
2016-10-01,energy,Rs 2.56 refund approved by Nepra,brecorder,0.5305,positive
2016-10-01,corporate,Dutch dairy firm to buy Engro Foods public shares for Rs151.85 apiece,dawn,0.076,neutral
2016-10-01,corporate,Dutch dairy firm to buy Engro Foods public shares for Rs151.85 apiece,dawn,0.076,neutral
2016-10-01,corporate,Stocks shrug off geopolitics to end at record high,dawn,0.0534,neutral
2016-10-01,macro,Tax waivers for sukuk notified,dawn,0.076,neutral
2016-10-01,corporate,"Rabi water share cut by 18pc for Punjab, Sindh",dawn,-0.8064,negative
2016-10-01,energy,Rs 2.56 refund approved by Nepra,brecorder,0.5305,positive
2016-10-03,energy,PM lifts ban on RLNG-fired power plants,brecorder,-0.4752,negative
2016-10-03,energy,Pakistan's Inam wins gold medal in Asian Beach Games,brecorder,0.4163,positive
2016-10-03,energy,PM lifts ban on RLNG-fired power plants,brecorder,-0.4752,negative
2016-10-03,corporate,The stock market and the hotting-up of a cold war,dawn,-0.1835,negative
2016-10-03,energy,PM lifts ban on RLNG-fired power plants,brecorder,-0.4752,negative
2016-10-03,energy,Power outage in Punjab: Wapda spokesman explains factual position,brecorder,-0.0386,neutral
2016-10-04,macro,Inflation rose to 3.9pc in September,dawn,0.8853,positive
2016-10-04,corporate,"Shrugging off war clouds, stocks soar to 41,000 points",dawn,0.8514,positive
2016-10-05,macro,Restoration of ‘original’ CPEC project demanded,dawn,0.1082,positive
2016-10-05,macro,State Bank shifts some key functions to Lahore office,dawn,-0.0074,neutral
2016-10-05,energy,Iran ready to fulfill Pakistan energy needs: Consul General,brecorder,0.0777,neutral
2016-10-06,energy,Cotton price rises on higher demand,dawn,0.516,positive
2016-10-06,corporate,Sideboard shares lead KSE-100 index higher,dawn,0.8115,positive
2016-10-06,macro,Govt set to issue $1bn sukuk,dawn,0.0624,neutral
2016-10-06,macro,Pakistan issues $1bn five-year sukuk bonds,dawn,0.0905,neutral
2016-10-07,corporate,Snapchat parent working on IPO valuing firm at $25bn or more: WSJ,dawn,0.0822,neutral
2016-10-07,macro,Balochistan exceeds tax collection target by 31pc,dawn,0.7765,positive
2016-10-07,energy,"Nepra has no objection to hear Gencos, SC told",brecorder,0.0312,neutral
2016-10-07,energy,"Nepra has no objection to hear Gencos, SC told",brecorder,0.0312,neutral
2016-10-07,energy,"Nepra has no objection to hear Gencos, SC told",brecorder,0.0312,neutral
2016-10-07,energy,Cotton price steady,dawn,-0.0052,neutral
2016-10-08,macro,State Bank makes amendments to prudential regulations,dawn,-0.0029,neutral
2016-10-08,macro,Uptick in weekly inflation,dawn,0.5567,positive
2016-10-09,macro,Sukuk auction criticised,dawn,-0.0007,neutral
2016-10-09,macro,State Bank empowered to penalise forex rules violators,dawn,-0.2797,negative
2016-10-09,energy,Cotton price under pressure,dawn,-0.3614,negative
2016-10-10,macro,SBP guidelines on bankers’ training,dawn,0.047,neutral
2016-10-10,forex,Rupee report: Dollar gains against rupee,dawn,0.8321,positive
2016-10-11,energy,Turkish PM reaffirms support for Pakistan's energy sector,brecorder,0.7283,positive
2016-10-11,energy,Cotton price falls slightly,dawn,-0.8759,negative
2016-10-12,energy,Turkish support for Pakistan''s energy sector reaffirmed,brecorder,0.9092,positive
2016-10-12,energy,Turkish support for Pakistan's energy sector reaffirmed,brecorder,0.8988,positive
2016-10-12,energy,Turkish support for Pakistan's energy sector reaffirmed,brecorder,0.8988,positive
2016-10-12,macro,Auditor General reports discrepancy of Rs70bn in tax revenue,dawn,-0.9505,negative
2016-10-12,macro,House rent contributes most to inflation,dawn,0.0549,neutral
2016-10-14,corporate,Stocks notch minor gains in volatile trading,dawn,0.3514,positive
2016-10-14,macro,"CPEC projects, high growth crucial for prosperity: IMF",dawn,0.4357,positive
2016-10-14,corporate,PTCL profit surges despite drop in revenue,dawn,0.5257,positive
2016-10-15,corporate,Process for Fesco’s share offering initiated,dawn,0.0012,neutral
2016-10-15,corporate,Car rally highlighting CPEC arrives in Gilgit,dawn,0.0436,neutral
2016-10-15,macro,State Bank explains relocating of some functions to Lahore,dawn,0.0103,neutral
2016-10-15,macro,Is it really Pakistan's farewell to the IMF?,dawn,-0.0099,neutral
2016-10-15,energy,"WAPDA making strides to add 10,738 MW cheap hydel electricity to national grid",brecorder,0.8371,positive
2016-10-15,energy,Clipping powers of Nepra,brecorder,0.1584,positive
2016-10-16,corporate,Profit-taking limits stocks’ advance,dawn,-0.7348,negative
2016-10-17,macro,IMF warns of looming CPEC bill,dawn,-0.9275,negative
2016-10-17,energy,"'Sugar has become a political commodity,' says Chairman - Pakistan Sugar Mills Association",brecorder,0.088,neutral
2016-10-17,forex,Rupee report: Capital inflows keep rupee stable,dawn,0.484,positive
2016-10-17,macro,The IMF’s mixed CPEC ranking,dawn,-0.8244,negative
2016-10-18,energy,No gas outages plan so far: SNGPL,dawn,-0.046,neutral
2016-10-18,corporate,"Netflix subscriptions boom around world, shares jump 20 percent",dawn,0.9015,positive
2016-10-18,energy,"SNGPL, SSGCL detected 133,106 gas theft cases in three years",brecorder,-0.1952,negative
2016-10-19,forex,Dollar gains vs rupee as foreign inflows drop,dawn,0.6281,positive
2016-10-19,energy,Nepra accused of hurting investment climate,brecorder,-0.9242,negative
2016-10-19,energy,Spanish companies eager to invest in Pakistan's power sector: Carlos Morales,brecorder,0.238,positive
2016-10-19,energy,Nepra accused of hurting investment climate,brecorder,-0.9242,negative
2016-10-19,energy,Nepra accused of hurting investment climate,brecorder,-0.9242,negative
2016-10-19,corporate,‘Information is a power that no one wants to share’,dawn,-0.0042,neutral
2016-10-20,energy,PSO denies any imminent fuel shortage in the country,dawn,-0.058,neutral
2016-10-20,corporate,Stocks remain depressed amid lack of triggers,dawn,-0.9349,negative
2016-10-20,macro,Second quarter revenue target raised to bridge shortfall,dawn,0.9016,positive
2016-10-21,corporate,"Nintendo unveils new console, shares slide as features underwhelm",dawn,-0.9542,negative
2016-10-21,macro,Current account deficit jumps 136pc to $1.4bn,dawn,0.7197,positive
2016-10-22,corporate,Political uncertainty rattles stocks,dawn,-0.765,negative
2016-10-23,corporate,Stocks retreat after three-week rally,dawn,-0.9254,negative
2016-10-23,macro,"People, not FBR, responsible for low tax base, says PM’s special assistant",dawn,0.0785,neutral
2016-10-24,energy,Neelum Jhelum Hydropower: Wapda completes excavation of left tunnel project,brecorder,0.4572,positive
2016-10-24,energy,Islamabad lockdown: Imran talks about 'third power',brecorder,0.0034,neutral
2016-10-24,macro,"Pakistan out of economic crisis but needs to widen tax net, says IMF's Lagarde",dawn,0.9136,positive
2016-10-24,macro,Will the IMF chief's visit mark Pakistan's graduation to economic independence?,dawn,0.1,neutral
2016-10-24,energy,Islamabad lockdown: Imran talks about 'third power',brecorder,0.0034,neutral
2016-10-25,energy,PSO first-quarter profit rises 35pc,dawn,0.5205,positive
2016-10-26,macro,"Seize the moment, IMF's Lagarde tells Pakistan",dawn,0.0652,neutral
2016-10-26,energy,NEPRA to take up CCPA petition on Thursday to cut power tariff for Sept,brecorder,-0.3058,negative
2016-10-26,energy,Cotton price under pressure,dawn,-0.3614,negative
2016-10-27,macro,Asian Development Bank refuses to fund mega Diamer-Bhasha dam project,dawn,-0.5083,negative
2016-10-27,energy,Cotton price falls on renewed pressure,dawn,-0.8817,negative
2016-10-27,corporate,Stocks retreat as foreigners indulge in profit-taking,dawn,-0.8996,negative
2016-10-27,macro,FBR’s e-filing system malfunctions,dawn,-0.9421,negative
2016-10-27,macro,Large-scale manufacturing growth clocks up at 1.97pc,dawn,0.855,positive
2016-10-28,energy,Mark-up subsidy for rice husking mills: SBP enhances financing limit by Rs six million,brecorder,0.9278,positive
2016-10-28,energy,Mark-up subsidy for rice husking mills: SBP enhances financing limit by Rs six million,brecorder,0.9278,positive
2016-10-28,energy,Mark-up subsidy for rice husking mills: SBP enhances financing limit by Rs six million,brecorder,0.9278,positive
2016-10-28,energy,Cotton price steady,dawn,-0.0052,neutral
2016-10-28,corporate,Lucky Cement profit rises 9pc,dawn,0.7421,positive
2016-10-28,corporate,NBP profit rose 11pc to Rs13.4bn in Jan-Sept,dawn,0.9336,positive
2016-10-29,corporate,Stocks ride a roller coaster on political uncertainty,dawn,-0.7008,negative
2016-10-30,corporate,Dreadful week for stocks dims outlook,dawn,-0.8437,negative
2016-10-31,energy,Freezing the wheat support price,dawn,-0.4218,negative
2016-11-01,corporate,Stocks eke out small gains in choppy session,dawn,-0.2547,negative
2016-11-01,macro,FBR misses collection target for October,dawn,-0.7638,negative
2016-11-01,corporate,Banking sector grew by 16.1pc in FY16,dawn,0.8351,positive
2016-11-01,energy,"Underutilization, outages: Nepra refuses to waive off Rs 10 million fine on KE",brecorder,-0.9337,negative
2016-11-01,energy,Govt decides against petrol price hike ahead of ‘lockdown’,dawn,0.0101,neutral
2016-11-02,macro,Inflation continues to rise,dawn,-0.2065,negative
2016-11-02,corporate,Local companies demand bigger share in CPEC projects,dawn,0.6076,positive
