date,category,title,source,sentiment_score,sentiment_label
2011-03-09,energy,Fauji Foundation sponsored Renewable Energy (Wind) Project kicks off,brecorder,0.7462,positive
2011-03-09,macro,IMF talks extended after commitments,dawn,0.1361,positive
2011-03-10,energy,Bomb attack on OGDC van leaves three dead,dawn,-0.8709,negative
2011-03-11,energy,Talks with IMF: Govt promises to increase power tariff,dawn,0.9087,positive
2011-03-11,macro,Pakistan agrees to reduce budget deficit: IMF,dawn,0.45,positive
2011-03-11,macro,Talks with IMF: Govt promises to increase power tariff,dawn,0.9087,positive
2011-03-12,energy,Gas closure to continue even after March 15: SNGPL,brecorder,-0.0649,neutral
2011-03-12,energy,Gas closure to continue even after March 15: SNGPL,brecorder,-0.0649,neutral
2011-03-12,energy,Gas closure to continue even after March 15: SNGPL,brecorder,-0.0649,neutral
2011-03-13,macro,Circular debt delaying exploration projects,dawn,-0.0781,neutral
2011-03-14,macro,SBP suggests formation of commission for loans recovery,dawn,0.0257,neutral
2011-03-14,macro,"Inflation has fallen to 12.9 pc, claims govt",dawn,-0.9596,negative
2011-03-14,macro,State Bank to buy government paper in reverse repo,dawn,0.0231,neutral
2011-03-14,energy,Pakistan’s nuclear power plants functioning safely: PAEC,brecorder,0.1813,positive
2011-03-15,energy,Govt hikes power tariff by 27 paisa,dawn,0.3515,positive
2011-03-15,corporate,Five injured as police stops SPLA rally from marching toward CM House,dawn,-0.8158,negative
2011-03-16,macro,Privatisation needs to happen now,dawn,0.0085,neutral
2011-03-16,macro,Rs120bn ‘mini-budget’ unveiled,dawn,0.1512,positive
2011-03-16,macro,"Armed forces, other institutions back ‘mini-budget’: Shaikh",dawn,-0.0141,neutral
2011-03-16,energy,Pakistan's nuclear power plants functioning safely: PAEC,brecorder,0.1524,positive
2011-03-20,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2011-03-22,macro,Ban lifted after three years: SBP restores forward cover facility,dawn,0.68,positive
2011-03-25,energy,"NBP, HBL and Kapco GDRs planned",brecorder,0.0126,neutral
2011-03-25,energy,‘Pakistan palm oil import to pick up in April’,brecorder,0.855,positive
2011-03-25,energy,‘Pakistan palm oil import to pick up in April’,brecorder,0.855,positive
2011-03-25,energy,"NBP, HBL and Kapco GDRs planned",brecorder,0.0126,neutral
2011-03-26,macro,SBP announces monetary policy; interest rate unchanged,dawn,-0.0116,neutral
2011-03-26,energy,KARACHI CHRONICLE: Cotton craze as never before,brecorder,0.0248,neutral
2011-03-26,macro,Govt plans for new IMF loan,dawn,0.1233,positive
2011-03-28,energy,PTCL introduces new Vfone internet and SMS tariff for its customers,brecorder,0.2751,positive
2011-03-28,energy,"Pakistan Coast Guards and Customs seize 49,000 liters oil smuggled",brecorder,-0.7682,negative
2011-03-29,corporate,Thousands of Assad supporters rally in Damascus,dawn,-0.1555,negative
2011-03-29,energy,Wheat procurement: SBP to provide funding to provinces and Passco,brecorder,0.1681,positive
2011-03-29,energy,Wheat procurement: SBP to provide funding to provinces and Passco,brecorder,0.1681,positive
2011-03-29,energy,Pakistan needs another fertilizer plant by 2014: Bijarani,brecorder,0.082,neutral
2011-03-29,energy,Wheat procurement: SBP to provide funding to provinces and Passco,brecorder,0.1681,positive
2011-03-30,energy,Nepra reduces power tariff of distribution companies,brecorder,0.3237,positive
2011-03-30,energy,Non-availability of gas: Pakistan may lose German investment in fertiliser,brecorder,-0.9076,negative
2011-03-30,energy,Non-availability of gas: Pakistan may lose German investment in fertiliser,brecorder,-0.9076,negative
2011-03-30,energy,Non-availability of gas: Pakistan may lose German investment in fertiliser,brecorder,-0.9076,negative
2011-03-30,energy,Nepra reduces power tariff of distribution companies,brecorder,0.3237,positive
2011-03-30,energy,Nepra reduces power tariff of distribution companies,brecorder,0.3237,positive
2011-03-30,energy,SSGC enhance gas supply to KESC for cricket match,brecorder,0.8223,positive
2011-03-31,energy,SNGPL suspends gas supply to over 600 units,brecorder,-0.9405,negative
2011-03-31,energy,Wheat procurement delay hurts farmers in Sindh,dawn,-0.9387,negative
2011-04-01,energy,Hike in fuel prices to up inflation in Pakistan,brecorder,0.6419,positive
2011-04-01,energy,Gilani to consult politicians on fuel price hike,dawn,0.1281,positive
2011-04-01,energy,Gas supply to textile industry: SNGPL once again defies presidential directions,brecorder,-0.7549,negative
2011-04-01,energy,Petition in LHC challenges petrol price hike,dawn,-0.7849,negative
2011-04-01,energy,Petrol price raised by 10 per cent,dawn,0.8249,positive
2011-04-02,energy,'Young generation should be apprised of creation of Pakistan',brecorder,0.1144,positive
2011-04-03,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2011-04-03,corporate,PM strongly condemns terrorist act in DG Khan,dawn,-0.2222,negative
2011-04-04,corporate,Vintage Car Rally in Lahore today,dawn,0.0505,neutral
2011-04-04,macro,State Bank wants tax base broadening swiftly,dawn,0.8919,positive
2011-04-05,corporate,Lahore car rally — a ‘colonial’ panorama,dawn,-0.0265,neutral
2011-04-05,energy,SNGPL cuts gas supply to five power plants,brecorder,-0.9556,negative
2011-04-05,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2011-04-05,energy,Australia providing solar energy equipment to Pakistan,brecorder,0.1459,positive
2011-04-06,macro,Inflation jumps to 13pc in March,dawn,0.7009,positive
2011-04-06,corporate,Rupee gains vs dollar on healthy inflows; stocks up,dawn,0.8725,positive
2011-04-06,forex,Rupee gains vs dollar on healthy inflows; stocks up,dawn,0.8725,positive
2011-04-06,macro,Inflation a threat to sustained Asian recovery: ADB,dawn,-0.1602,negative
2011-04-07,energy,KESC warns of severe loadshedding,dawn,-0.9221,negative
2011-04-08,energy,Pakistan sees at least 25mn ton wheat from 2010/11 crop,brecorder,0.3694,positive
2011-04-08,macro,Pakistan's inflation outlook disheartening: State Bank,dawn,-0.7626,negative
2011-04-08,macro,FBR chief figures in scam report,dawn,-0.0935,neutral
2011-04-08,macro,Pakistan's inflation outlook disheartening: State Bank,dawn,-0.7626,negative
2011-04-09,corporate,MQM invites PPP leaders to its Punjab rally,dawn,0.0605,neutral
2011-04-09,corporate,Punjab’s share of water cut to meet Sindh need,dawn,0.1281,positive
2011-04-09,energy,Pakistan to have first on-grid solar electricity generation system,brecorder,0.4776,positive
2011-04-10,energy,Gas load-shedding: textile industry becomes easy prey for SNGPL,brecorder,0.202,positive
2011-04-10,corporate,Altaf spells out party priorities in address to Lahore rally,dawn,0.0226,neutral
2011-04-11,energy,Appointment of executive directors: OGDC board to consider today,brecorder,-0.0018,neutral
2011-04-11,energy,Appointment of executive directors: OGDC board to consider today,brecorder,-0.0018,neutral
2011-04-11,energy,TUESDAY APRIL 05: 'Mashal LNG' contract: SSGC to send legal notice to 4Gas group,brecorder,-0.0008,neutral
2011-04-11,energy,"PSO refuses to provide oil, KESC warns severe load shedding",dawn,-0.9486,negative
2011-04-11,corporate,Syrian students rally for slain protesters,dawn,-0.49,negative
2011-04-11,energy,Appointment of executive directors: OGDC board to consider today,brecorder,-0.0018,neutral
2011-04-12,forex,Pakistani rupee firms to 11-month high; stocks end lower,dawn,0.7207,positive
2011-04-12,macro,Oil prices key risk to solid global recovery: IMF,dawn,0.1246,positive
2011-04-12,corporate,Pakistani rupee firms to 11-month high; stocks end lower,dawn,0.7207,positive
2011-04-13,energy,Karachi loadshedding extended to nine hours,dawn,-0.3272,negative
2011-04-13,energy,Pakistan hikes 2010-11 sugar output estimate to 4.1mn tonnes,brecorder,-0.1075,negative
2011-04-14,energy,OGDC exchangeable bonds: PC receives EoIs from four bank consortiums,brecorder,0.1658,positive
2011-04-14,energy,OGDC exchangeable bonds: PC receives EoIs from four bank consortiums,brecorder,0.1658,positive
2011-04-14,energy,OGDC exchangeable bonds: PC receives EoIs from four bank consortiums,brecorder,0.1658,positive
2011-04-15,energy,Nepra allows KESC to increase per unit price,dawn,0.7775,positive
2011-04-15,forex,"Pakistani stocks, o/n rates end up; rupee firms",dawn,0.8057,positive
2011-04-15,corporate,"Pakistani stocks, o/n rates end up; rupee firms",dawn,0.8057,positive
2011-04-15,macro,"Finance minister to meet IMF chief, promote foreign investment",dawn,0.1206,positive
2011-04-16,macro,"IMF, World Bank speak of Arab Spring",dawn,0.0539,neutral
2011-04-16,energy,MQM expresses concern over power tariff hike,dawn,-0.9489,negative
2011-04-16,corporate,Tens of thousands rally against Serbian government,dawn,-0.7563,negative
2011-04-16,macro,Inflation likely to remain 17pc in next six months,dawn,-0.0721,neutral
2011-04-17,macro,"IMF concerned over rising inflation, deficit",dawn,-0.7207,negative
2011-04-17,macro,"IMF concerned over rising inflation, deficit",dawn,-0.7207,negative
2011-04-18,forex,"Pakistani stocks, o/n rates end lower; rupee weakens",dawn,-0.9184,negative
2011-04-18,corporate,"Pakistani stocks, o/n rates end lower; rupee weakens",dawn,-0.9184,negative
2011-04-19,energy,HUBCO posts low profit,brecorder,-0.4163,negative
2011-04-19,macro,IMF mission coming to review economic reforms,dawn,0.0374,neutral
2011-04-19,macro,IMF mission coming to review economic reforms,dawn,0.0374,neutral
2011-04-19,macro,Current account shows $99m surplus,dawn,0.012,neutral
2011-04-20,energy,Pakistan Oil Fields,brecorder,0.0134,neutral
2011-04-20,energy,PC Board allows process for appointment of LM for PPL SPO,brecorder,0.0098,neutral
2011-04-20,energy,Nepra allows KESC to raise tariff,dawn,0.181,positive
2011-04-20,corporate,Lawmakers share wealth of detail with nation,dawn,0.0578,neutral
2011-04-20,energy,Three major refineries stop supply of oil to PSO,dawn,-0.8877,negative
2011-04-22,macro,Investment in Sukuk: Islamic banks' limit increased to 35pc,dawn,0.9039,positive
2011-04-22,energy,"Pakistan sells wheat, Indonesia slows corn purchases",brecorder,0.0014,neutral
2011-04-23,corporate,Hundreds join Moscow anti-Muslim rally,dawn,-0.3646,negative
2011-04-23,energy,"Attock Refinery cuts 10,000 bbl crude per day from OGDC",brecorder,-0.9207,negative
2011-04-23,energy,"Attock Refinery cuts 10,000 bbl crude per day from OGDC",brecorder,-0.9207,negative
2011-04-23,energy,"Attock Refinery cuts 10,000 bbl crude per day from OGDC",brecorder,-0.9207,negative
2011-04-24,energy,Pakistan floods 2010 and power system,brecorder,-0.4032,negative
2011-04-24,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2011-04-25,energy,PSO shows commitment to maintain smooth fuel supply,dawn,0.8038,positive
2011-04-25,corporate,"Back at home, Zulqarnain vows to 'share' everything",dawn,0.282,positive
2011-04-26,energy,"BD can meet shortage of rice, wheat from Pakistan: Ebad",brecorder,0.4449,positive
2011-04-26,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2011-04-26,macro,FBR chief orders recovery of Rs150bn arrears,dawn,-0.9191,negative
2011-04-27,macro,"Mideast faces challenges with jobs, graft: IMF",dawn,-0.757,negative
2011-04-27,macro,Govt to borrow Rs130bn to clean up circular debt,dawn,0.1889,positive
2011-04-27,energy,Karachi loadshedding extended to nine hours,dawn,-0.3272,negative
2011-04-27,energy,PSO bank accounts frozen,dawn,-0.0273,neutral
2011-04-27,macro,Food inflation must be tackled in Asia: ADB chief economist,dawn,0.0628,neutral
2011-04-28,macro,Asian economy to grow seven per cent in 2011-12: IMF,dawn,0.8654,positive
2011-04-28,energy,High prices save the day for OGDC,brecorder,0.3135,positive
2011-04-29,energy,Energy sector: BOSICOR PAKISTAN LIMITED - Analysis of Financial Statements - Financial Year 2004 1H Financial Year 2011,brecorder,-0.008,neutral
2011-04-29,energy,Energy sector: BOSICOR PAKISTAN LIMITED - Analysis of Financial Statements - Financial Year 2004 1H Financial Year 2011,brecorder,-0.008,neutral
2011-04-30,energy,Diesel price approaches Rs100 mark,dawn,0.5058,positive
2011-04-30,energy,PSO accounts restored,dawn,-0.0161,neutral
2011-05-01,energy,Loadshedding increases as KESC runs out of furnace oil,dawn,-0.9104,negative
2011-05-01,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2011-05-02,energy,SNGPL disconnects gas supply of defaulters,brecorder,-0.1612,negative
2011-05-02,energy,All is well at PPL,brecorder,0.1739,positive
2011-05-02,corporate,Hundreds join first Pakistan rally to honour bin Laden,dawn,0.0951,neutral
2011-05-03,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2011-05-04,corporate,Pakistani stocks fall on worries over aid after bin Laden death,dawn,-0.9018,negative
2011-05-04,corporate,World shares blame for 'failure' on bin Laden: Gilani,dawn,-0.3717,negative
2011-05-04,macro,"IMF postpones Pakistan talks, delays disbursement deal",dawn,-0.8339,negative
2011-05-04,energy,SECP approves futures contract in sugar for commodities market,brecorder,0.1444,positive
2011-05-04,energy,Hike of Rs1.006 per unit in price of electricity: NEPRA,brecorder,0.8562,positive
2011-05-04,energy,Nepra again allows KESC to increase power tariff,dawn,0.8019,positive
2011-05-05,energy,SECP allows futures contract in sugar,brecorder,0.1726,positive
2011-05-05,energy,SECP allows futures contract in sugar,brecorder,0.1726,positive
2011-05-05,energy,SECP allows futures contract in sugar,brecorder,0.1726,positive
2011-05-05,energy,SECP allows futures contract in sugar,brecorder,0.1726,positive
2011-05-05,energy,15pc raise in power tariff on the cards,dawn,0.6727,positive
2011-05-06,energy,SECP approves futures contract in cotton for commodities market,brecorder,0.1384,positive
2011-05-06,energy,Electricity tariff raised by up to 27 paisa,dawn,0.9153,positive
2011-05-06,macro,FBR strives to collect Rs430bn in May-June,dawn,0.5605,positive
2011-05-07,energy,Government departments delaying procurement: 'Pakistan may have to import wheat next year',brecorder,-0.8812,negative
2011-05-08,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2011-05-09,energy,OGDC appoints new Chairman,brecorder,-0.0577,neutral
2011-05-10,energy,Appointment of FAC and legal counsel for OGDC bonds: PC Board forms two panels,brecorder,-0.0053,neutral
2011-05-10,energy,Appointment of FAC and legal counsel for OGDC bonds: PC Board forms two panels,brecorder,-0.0053,neutral
2011-05-10,energy,Appointment of FAC and legal counsel for OGDC bonds: PC Board forms two panels,brecorder,-0.0053,neutral
2011-05-10,energy,Ejaz Chaudhry new OGDC Chairman,brecorder,-0.0505,neutral
2011-05-10,energy,Ejaz Chaudhry new OGDC Chairman,brecorder,-0.0505,neutral
2011-05-10,energy,Ejaz Chaudhry new OGDC Chairman,brecorder,-0.0505,neutral
2011-05-10,macro,Pakistan's GDP growth target for FY10/11 at 2.4 per cent,dawn,0.3145,positive
2011-05-10,energy,Appointment of FAC and legal counsel for OGDC bonds: PC Board forms two panels,brecorder,-0.0053,neutral
2011-05-11,macro,No new taxes in next year`s budget: FBR chief,dawn,0.0197,neutral
2011-05-11,energy,Cotton futures trading at PMEX: KCA demands probe against SECP approval,brecorder,-0.4411,negative
2011-05-11,macro,"Pakistan, IMF start key talks on targets, reforms in coming budget",dawn,0.1107,positive
2011-05-11,forex,Pakistani stocks end up; rupee weakens; o/n rates flat,dawn,-0.533,negative
2011-05-11,corporate,Pakistani stocks end up; rupee weakens; o/n rates flat,dawn,-0.533,negative
2011-05-11,macro,Pakistan targets fiscal deficit at 4.5 pct of GDP in FY11/12,dawn,-0.5334,negative
2011-05-11,macro,Pakistan targets fiscal deficit at 4.5 pct of GDP in FY11/12,dawn,-0.5334,negative
2011-05-11,macro,Defence allocation not to exceed three per cent of GDP,dawn,0.1521,positive
2011-05-12,corporate,Pakistan says will not share US helicopter wreckage,dawn,-0.015,neutral
2011-05-12,energy,Approval granted by SECP for future trading in cotton at PMEX,brecorder,0.6751,positive
2011-05-13,energy,"Pakistan, Russia sign four MoUs on energy, other sectors",brecorder,0.0887,neutral
2011-05-13,corporate,Thousands rally for unity in Egypt's Tahrir Square,dawn,0.0357,neutral
2011-05-13,energy,"Pakistan, Russia sign four MoUs on energy, other sectors",brecorder,0.0887,neutral
2011-05-13,energy,"Pakistan, Russia sign four MoUs on energy, other sectors",brecorder,0.0887,neutral
2011-05-14,macro,Hafeez leaves for IMF talks amid hope for sixth tranche,dawn,-0.018,neutral
2011-05-15,macro,"IMF chief arrested in New York, accused of sexual attack: NYT",dawn,-0.5382,negative
2011-05-15,corporate,Thousands rally against the US in Pakistan,dawn,-0.7551,negative
2011-05-16,energy,"Russian companies keen to develop Pakistan's energy, gas sectors",brecorder,0.642,positive
2011-05-16,energy,"Hedge trading in cotton: PCGA, others oppose SECP's decision",brecorder,-0.2579,negative
2011-05-16,macro,IMF board to meet on Strauss-Kahn arrest,dawn,-0.0158,neutral
2011-05-16,macro,IMF board to meet on Strauss-Kahn arrest,dawn,-0.0158,neutral
2011-05-16,macro,Pakistan loan talks with IMF running smoothly: govt source,dawn,0.582,positive
2011-05-16,macro,IMF chief vows to fight charges,dawn,0.2102,positive
2011-05-17,forex,Pakistani stocks end up; rupee weakens; o/n rates down,dawn,-0.8151,negative
2011-05-17,corporate,Pakistani stocks end up; rupee weakens; o/n rates down,dawn,-0.8151,negative
2011-05-17,macro,Strauss-Kahn arrest throws IMF into disarray,dawn,-0.8932,negative
2011-05-17,energy,Wheat procurement touches to 3.828 million tons: MinFa,dawn,0.5626,positive
2011-05-17,macro,"IMF chief denied bail, jailed in sex assault case",dawn,-0.7563,negative
2011-05-18,macro,"Accord on economic, fiscal measures reached with IMF",dawn,0.8015,positive
2011-05-18,macro,Jailed IMF chief faces growing pressure to quit,dawn,-0.7807,negative
2011-05-18,energy,"Pakistan agrees with IMF on 14pc inflation, 2pc power hike in budget",brecorder,0.893,positive
2011-05-19,macro,IMF board to meet on Strauss-Kahn successor,dawn,-0.0239,neutral
2011-05-19,macro,"Europe fights to keep IMF job, French woman in the running",dawn,0.0069,neutral
2011-05-19,macro,Dominique Strauss-Kahn resigns as IMF chief,dawn,-0.7982,negative
2011-05-19,macro,"IMF chief gets new bail hearing, mug shot released",dawn,-0.6173,negative
2011-05-19,macro,IMF board to meet on Strauss-Kahn successor,dawn,-0.0239,neutral
2011-05-20,energy,"UAE buyer purchases 40,000 tonnes of wheat from Pakistan",brecorder,0.5743,positive
2011-05-20,macro,Former IMF chief wins bail; succession race rages,dawn,-0.4151,negative
2011-05-20,energy,"UAE buyer purchases 40,000 tonnes of wheat from Pakistan",brecorder,0.5743,positive
2011-05-20,energy,"UAE buyer purchases 40,000 tonnes of wheat from Pakistan",brecorder,0.5743,positive
2011-05-21,energy,Loadshedding to continue for years: Qamar,dawn,0.0504,neutral
2011-05-21,macro,Interest rate unchanged at 14pc,dawn,0.0004,neutral
2011-05-21,macro,"Strauss-Kahn released on bail, IMF battle heats up",dawn,0.0234,neutral
2011-05-22,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2011-05-22,corporate,2007: Tariq Aziz tries to prevent Benazir Rawalpindi rally,dawn,-0.2681,negative
2011-05-22,energy,"Karachi situation: Nepra told to serve notice on KESC management, says Qamar",brecorder,-0.2996,negative
2011-05-22,energy,"Karachi situation: Nepra told to serve notice on KESC management, says Qamar",brecorder,-0.2996,negative
2011-05-22,energy,"Karachi situation: Nepra told to serve notice on KESC management, says Qamar",brecorder,-0.2996,negative
2011-05-24,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2011-05-24,macro,DNA evidence said to link ex-IMF leader to NY maid,dawn,0.0504,neutral
2011-05-24,energy,CCI to decide about Nepra`s role,dawn,0.0099,neutral
2011-05-25,energy,No possibility of any new addition of gas in next two years: SNGPL,brecorder,0.057,neutral
2011-05-25,energy,Pakistan's rice export exceeds $2.5 billion mark,brecorder,0.3156,positive
2011-05-25,energy,Pakistan''s rice export exceeds $2.5 billion mark,brecorder,0.3266,positive
2011-05-25,macro,Bahrain hopes for normalcy with martial law lifted,dawn,0.6274,positive
2011-05-25,energy,PSO receives KSE Top Companies Award,brecorder,0.2585,positive
2011-05-25,energy,PPL again clinches KSE's award,brecorder,0.8933,positive
2011-05-25,energy,Pakistan's rice export exceeds $2.5 billion mark,brecorder,0.3156,positive
2011-05-26,macro,"Arab Spring, IMF row to preoccupy G8 leaders",dawn,-0.2739,negative
2011-05-27,energy,"Pakistan sells wheat, Indonesia slows corn purchases",brecorder,0.0014,neutral
2011-05-27,energy,Pakistan seeks proposals to import 500 million cfd LNG,brecorder,0.6491,positive
2011-05-27,macro,"Annual plan seeks to reduce energy shortage, inflation",dawn,0.3722,positive
2011-05-28,energy,Pakistan seeks 1.67mn tonne fuel oil for Aug-Oct delivery,brecorder,0.1801,positive
2011-05-28,energy,SECP approval for cotton futures trading opposed,brecorder,0.236,positive
2011-05-28,macro,PM congratulates CMs on unanimous approval of PSDP,dawn,0.7862,positive
2011-05-28,macro,Rs730 billion proposed for PSDP,dawn,0.0957,neutral
2011-05-29,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2011-05-30,energy,Governor seeks end to loadshedding,dawn,-0.5391,negative
2011-05-30,energy,Petroleum: PAKISTAN STATE OIL - Analysis of Financial Statements Financial Year 2003 - 3Q Financial Year 2011,brecorder,-0.013,neutral
2011-05-30,energy,Petroleum: PAKISTAN STATE OIL - Analysis of Financial Statements Financial Year 2003 - 3Q Financial Year 2011,brecorder,-0.013,neutral
2011-05-30,macro,"EU, IMF to judge Greece as protests swell",dawn,-0.7375,negative
2011-05-31,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2011-05-31,energy,Iran to help Pakistan produce coal energy,brecorder,0.2894,positive
2011-06-01,corporate,Blast wounds two at Thai political rally,dawn,-0.7292,negative
2011-06-02,energy,Gas supply to Engro Fertilizer begins,brecorder,0.0757,neutral
2011-06-02,energy,Gas supply to Engro Fertilizer begins,brecorder,0.0757,neutral
2011-06-03,macro,PSDP size raised by 12pc for 2011-12,dawn,0.8506,positive
2011-06-03,energy,Strike in Karachi against loadshedding,dawn,-0.7361,negative
2011-06-03,macro,FBR target pegged on indirect taxes,dawn,0.0463,neutral
2011-06-05,macro,"FBR hopes to net 700,000 taxpayers, collect Rs70bn",dawn,0.4419,positive
2011-06-06,corporate,Fans rally behind Afridi,dawn,0.0564,neutral
2011-06-06,corporate,"Stocks edge lower after budget, but seen steady",dawn,-0.9035,negative
2011-06-07,macro,"Efforts being made to bring 700,000 persons under tax net: FBR",dawn,0.1034,positive
2011-06-07,macro,"Tax evasion hit 79pc, FBR admits",dawn,0.5232,positive
2011-06-07,energy,"KSE end higher, POL leads on new oil, gas discovery",brecorder,0.888,positive
2011-06-08,energy,KESC increases loadshedding hours,dawn,0.3483,positive
2011-06-09,macro,Minimum capital requirement: 50pc banks in trouble: SBP,dawn,-0.071,neutral
2011-06-09,macro,"Four BoP directors got Rs20bn loans, SC told",dawn,0.523,positive
2011-06-10,macro,Lagarde favorite as IMF nominations close,dawn,0.0794,neutral
2011-06-11,corporate,"Bahrain opposition rally draws more than 10,000",dawn,-0.703,negative
2011-06-11,macro,"Carstens, Lagarde battle over IMF job",dawn,-0.1958,negative
2011-06-12,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2011-06-12,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2011-06-12,macro,IMF becomes latest known target of major cyber attack,dawn,-0.7647,negative
2011-06-12,macro,Inflation: When price takes a hike,dawn,-0.0905,neutral
2011-06-13,macro,"Lagarde bid for IMF top job strengthened by Arabs, Indonesia",dawn,0.8884,positive
2011-06-14,macro,"Lagarde, Carstens on IMF shortlist",dawn,-0.0244,neutral
2011-06-14,corporate,Jalil survives scare to claim NBP tennis title,dawn,0.3248,positive
2011-06-14,corporate,2007: Benazir refused to postpone October return because of investment in homecoming rally,dawn,-0.8781,negative
2011-06-14,energy,KESC violating Nepra's laws: KCCI,brecorder,-0.7521,negative
2011-06-15,energy,Byco Oil to set up Pakistan’s first aromatic plant,brecorder,0.2136,positive
2011-06-16,macro,'Settled' IMF succession angers activists,dawn,-0.8634,negative
2011-06-16,energy,SSGC taking pains to stem losses of 400 mmcfd gas,brecorder,0.6733,positive
2011-06-17,energy,No increase in power tariff this month,dawn,0.1397,positive
2011-06-17,energy,OGDC reports higher profit,brecorder,0.7833,positive
2011-06-18,macro,IMF top job contender Lagarde to visit Washington: ministry,dawn,0.0566,neutral
2011-06-18,energy,Pakistan expects record cotton produce,brecorder,0.7694,positive
2011-06-19,energy,Pakistan expects record cotton produce: Masood,brecorder,0.7022,positive
2011-06-20,energy,OGDC: sliding fortune - sliding income,brecorder,-0.8615,negative
2011-06-21,macro,IMF interviews Carstens for top job; Lagarde next,dawn,0.0373,neutral
2011-06-21,energy,Engro gets the gas but for how long?,brecorder,0.0173,neutral
2011-06-21,energy,PPL declares 50pc dividend,brecorder,-0.0291,neutral
2011-06-22,macro,Carstens pitches IMF board for top job,dawn,0.1221,positive
2011-06-22,macro,Carstens pitches IMF board for top job,dawn,0.1221,positive
2011-06-22,macro,France's Lagarde to audition for IMF top job,dawn,0.1411,positive
2011-06-24,energy,ADB targets solar power projects in Pakistan,brecorder,0.0612,neutral
2011-06-24,energy,"Pakistan, Indonesia tariff talks deadlocked",brecorder,-0.617,negative
2011-06-24,energy,Engro Fertilizer Ltd starts commercial operation on June 24,brecorder,0.0537,neutral
2011-06-24,macro,Lagarde pitches bid for IMF's top job,dawn,0.2162,positive
2011-06-25,macro,Govt determined to achieve revised tax collection target: Shaikh,dawn,0.1979,positive
2011-06-26,energy,Government urged to shelve plan for OGDC EBs launch,brecorder,-0.019,neutral
2011-06-26,energy,Government urged to shelve plan for OGDC EBs launch,brecorder,-0.019,neutral
2011-06-26,energy,Government urged to shelve plan for OGDC EBs launch,brecorder,-0.019,neutral
2011-06-27,corporate,Balochistan to invest in stocks and T-bills,dawn,0.0993,neutral
2011-06-27,forex,Rupee gains against dollar,dawn,0.444,positive
2011-06-27,energy,Pakistan to build more nuclear plants to overcome energy needs: PM,brecorder,0.4394,positive
2011-06-28,macro,Govt banks on IMF despite slippages,dawn,0.2985,positive
2011-06-28,macro,France's Lagarde first woman IMF chief,dawn,0.0857,neutral
2011-06-28,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2011-06-28,energy,'Pakistan to build more nuclear plants to overcome energy needs',brecorder,0.8159,positive
2011-06-30,forex,"Pakistani stocks end higher, led by OGDCL; rupee firms",dawn,0.9166,positive
2011-06-30,corporate,"Pakistani stocks end higher, led by OGDCL; rupee firms",dawn,0.9166,positive
2011-06-30,forex,Fiscal 2011: Rupee adds strength to economy,dawn,0.9149,positive
2011-06-30,macro,FBR exceeds tax collection target,dawn,0.0393,neutral
2011-06-30,energy,Large-scale gas loadshedding plan approved,dawn,0.1795,positive
2011-06-30,macro,IMF warns US on debt; says economy still frail,dawn,-0.9139,negative
2011-06-30,corporate,"Agencies, insurgents share disregard for rights: HRCP",dawn,-0.0625,neutral
2011-07-01,macro,IMF says it is still ready to help Egypt,dawn,0.8097,positive
2011-07-01,energy,"SBP revises service charges of LTFF, renewable energy",brecorder,0.0271,neutral
2011-07-01,macro,Former IMF chief Strauss-Kahn freed from house arrest,dawn,-0.3368,negative
2011-07-01,energy,KSE extends trading suspension of Tariq Cotton,brecorder,-0.7109,negative
2011-07-02,energy,Nepra ups KESC tariff by Rs 2.3 per unit,brecorder,0.8698,positive
2011-07-02,energy,Sobani new chief executive officer of HUBCO,brecorder,0.0182,neutral
2011-07-02,macro,"300,000 tax evaders to get notices soon, says FBR",dawn,-0.1959,negative
2011-07-02,energy,Sobani new chief executive officer of HUBCO,brecorder,0.0182,neutral
2011-07-02,energy,Nepra ups KESC tariff by Rs 2.3 per unit,brecorder,0.8698,positive
2011-07-02,energy,Sobani new chief executive officer of HUBCO,brecorder,0.0182,neutral
