date,category,title,source,sentiment_score,sentiment_label
2016-12-24,macro,Tax rates for non-filers to go up: FBR,dawn,0.6255,positive
2016-12-26,macro,FBR told to prepare plan for increasing direct taxes collection,dawn,0.509,positive
2016-12-26,corporate,PSX gets a wider reach,dawn,0.2866,positive
2016-12-26,corporate,"Damage to fibre optic cables disrupts PTCL, cellular services in Pakistan",dawn,-0.9454,negative
2016-12-26,macro,Dar asks SBP to investigate Rs1.5bn fraud in NBP,dawn,0.0665,neutral
2016-12-27,energy,Nepra to approve Rs 3.60 per unit refund of Discos,brecorder,0.7449,positive
2016-12-29,energy,Govt mulling amending Nepra law to 'influence' tariff determination,brecorder,0.0527,neutral
2016-12-29,macro,Shangla to have industrial zone under CPEC project,dawn,0.1212,positive
2016-12-30,macro,Petition filed in SC for FBR probe into offshore investment,dawn,-0.1011,negative
2016-12-31,macro,"Higher deficit, low revenue challenge economic growth: SBP",dawn,0.5558,positive
2016-12-31,corporate,Pakistan Stock Exchange the best performing market in Asia in 2016,dawn,0.9217,positive
2017-01-01,energy,Pakistan's struggle to overcome energy woes,brecorder,0.5393,positive
2017-01-01,corporate,PSX rewards investors handsomely,dawn,0.8946,positive
2017-01-02,forex,Risk to growth from rupee depreciation,dawn,0.2248,positive
2017-01-03,macro,Illicit cigarettes account for 40pc of total demand: SBP,dawn,-0.014,neutral
2017-01-05,corporate,PSX snaps 7-day winning streak on profit-taking,dawn,-0.0324,neutral
2017-01-07,macro,"FBR received 845,985 tax returns last year",dawn,0.0134,neutral
2017-01-10,energy,Crude oil theft: NA body seeks details about MOL Pakistan's alleged involvement,brecorder,-0.323,negative
2017-01-12,macro,FBR reopens KE’s sales tax claims worth Rs1.19bn,dawn,0.1412,positive
2017-01-12,corporate,Low-priced stocks ride the wave of Pakistan Stock Exchange boom,dawn,-0.035,neutral
2017-01-12,energy,"Nepra no longer independent, Senate body told",brecorder,0.0021,neutral
2017-01-13,corporate,PSX continues record-setting streak,dawn,0.8684,positive
2017-01-14,energy,Nepra to introduce fresh upfront tariff for power projects in Thar,dawn,0.5105,positive
2017-01-15,energy,PTI challenges transfer of admin control of Nepra,brecorder,0.151,positive
2017-01-16,energy,180 MW power generation project approved under CPEC for GB:CM,brecorder,0.2056,positive
2017-01-16,corporate,Is PSX the best stock market in Asia?,dawn,0.1858,positive
2017-01-19,corporate,Profit-taking sets in on PSX; index dips 36 points,dawn,-0.9548,negative
2017-01-19,macro,Slight drop in unemployment expected after CPEC: UN report,dawn,-0.9274,negative
2017-01-20,macro,"FBR, Sindh govt to reconcile data before sales tax adjustments",dawn,0.0644,neutral
2017-01-20,energy,First-come-first-served rule for surplus sugar export: SBP,brecorder,0.0038,neutral
2017-01-20,macro,Papers containing politicians’ bank transactions are fake: SBP,dawn,-0.3056,negative
2017-01-22,energy,SC asks Punjab to recommend Nepra member's name,brecorder,0.0721,neutral
2017-01-22,energy,Pakistan becomes fourth-largest market for cooking oil: experts,brecorder,0.6991,positive
2017-01-22,energy,"'Gold plated housing project' to be built in Dubai, Pakistan",brecorder,0.0905,neutral
2017-01-23,corporate,"Pakistan Stock Exchange touches record high of 49,876 points",dawn,0.1998,positive
2017-01-23,corporate,Punjab raises local govt’s share,dawn,0.5302,positive
2017-01-24,corporate,"Pakistan Stock Exchange tests 50,000 barrier in intraday trading",dawn,0.54,positive
2017-01-26,corporate,"Pakistan Stock Exchange closes above 50,000 points",dawn,-0.0929,neutral
2017-01-26,energy,PEOC-2017 focuses on emerging trend in Pakistan's 'edible oil sector',brecorder,0.8092,positive
2017-01-27,energy,Nepra accused of forcing KE consumers to pay additional Rs62bn,brecorder,-0.9043,negative
2017-01-27,energy,Nepra accused of over-burdening KE consumers,brecorder,-0.8293,negative
2017-01-27,energy,Nepra assailed over ‘windfall profits’ of KE,dawn,-0.8886,negative
2017-01-27,energy,NTDC seeks Nepra's help to deprive K-Electric of 650MW,brecorder,0.5518,positive
2017-01-27,corporate,"Pakistan Stock Exchange rewrites history, closes above 50,000 for first time",dawn,0.1728,positive
2017-01-28,energy,Nepra does away with upfront tariffs for new wind projects,dawn,0.314,positive
2017-01-28,energy,Oil price in world market likely to be around $ 52 in 2017: SBP,brecorder,0.0273,neutral
2017-01-28,energy,180 MW power generation project approved for GB under CPEC: CM,brecorder,0.2096,positive
2017-01-29,macro,SBP keeps policy rate unchanged at 5.75pc,dawn,0.008,neutral
2017-01-30,corporate,Bears pull PSX down 991 points,dawn,-0.9438,negative
2017-01-30,corporate,PSX booms on a wave of liquidity,dawn,0.8773,positive
2017-01-30,forex,Rupee report: Rupee stable against dollar,dawn,0.3933,positive
2017-01-30,macro,SBP signs accord with WB to achieve strategic goals,dawn,0.92,positive
2017-01-31,corporate,Meltdown on PSX; index plunges 991 points,dawn,-0.9444,negative
2017-01-31,energy,Nepra forms committee to probe ‘excessive collection’ by KE,dawn,-0.2131,negative
2017-01-31,forex,"Rupee rises against major currencies, except dollar",dawn,0.8572,positive
2017-02-01,energy,"Pakistan to become Asia's premier trade, energy corridor: PM",brecorder,0.3364,positive
2017-02-02,energy,Solar power restores life to Pakistan's largest public park,brecorder,0.4779,positive
2017-02-02,corporate,Libraries in Punjab urged to stock up on PM’s biography,dawn,0.1417,positive
2017-02-02,energy,Nepra overturns decision that K-Electric inflated bills,dawn,-0.4185,negative
2017-02-02,energy,PHC stays Nepra’s transfer to power ministry,dawn,0.0669,neutral
2017-02-03,macro,Sindh govt admits Rs40m fraud motor vehicle tax collection detected,dawn,0.611,positive
2017-02-03,energy,Nepra accused of extending financial benefit to KE,brecorder,0.2185,positive
2017-02-03,energy,Over 10m cotton bales reach ginneries across Pakistan,brecorder,0.6829,positive
2017-02-04,corporate,Engro Foods’ profit drops by 25pc to Rs2.4bn,dawn,-0.967,negative
2017-02-05,energy,Nepra rejects adjustment claims of CPPA-G,brecorder,-0.1955,negative
2017-02-06,macro,Pakistan's net public debt crosses Rs18 trillion mark,dawn,0.0473,neutral
2017-02-07,energy,Message from Managing Director - Fauji Foundation/ Chairman FTBL Power Company Limited,brecorder,0.0458,neutral
2017-02-07,energy,"Pakistan, ADB sign $325mn clean energy agreement",brecorder,0.8102,positive
2017-02-07,energy,PSO profit surges 49pc to Rs10bn,dawn,0.8922,positive
2017-02-07,energy,Relief to KE consumers to be given in light of NEPRA decision,brecorder,0.7977,positive
2017-02-08,macro,SBP rejects allegations of its involvement in money laundering,dawn,-0.0453,neutral
2017-02-09,corporate,PSX to probe officials’ negligence after broker’s flight,dawn,-0.675,negative
2017-02-09,energy,Nepra accuses ministry of ‘sowing discord’,dawn,-0.8914,negative
2017-02-09,corporate,"PSX rocked by Rs7bn scam, authorities vow decisive action",dawn,0.0763,neutral
2017-02-10,macro,SBP signs agreement with Nepal,dawn,0.9041,positive
2017-02-10,energy,All CMs to attend meeting on future of Nepra,brecorder,0.0254,neutral
2017-02-10,energy,Ministry-Nepra war of words intensifying,brecorder,-0.6185,negative
2017-02-11,energy,Chatha Punjab's nominee on Nepra,brecorder,0.0164,neutral
2017-02-11,energy,Consensus eludes talks on Nepra law changes,dawn,0.0089,neutral
2017-02-11,energy,Governments hold talks to whittle Nepra's powers down,brecorder,0.0044,neutral
2017-02-11,macro,Strike at FBR field offices,dawn,-0.8899,negative
2017-02-13,corporate,"PSX closes with moderate gains, benchmark index up 0.08pc",dawn,0.8859,positive
2017-02-14,corporate,Lahore Qalandars' Grant Elliot shares grief of suicide attack victims,dawn,0.0001,neutral
2017-02-14,energy,SBP links wheat subsidy payment to export proceeds,brecorder,0.0735,neutral
2017-02-15,energy,PSO to get Rs20bn as default looms,dawn,0.7793,positive
2017-02-15,corporate,PSX plans stronger inspection regime,dawn,0.6859,positive
2017-02-16,corporate,PSX plunges 554 points on heavy selling,dawn,-0.9263,negative
2017-02-16,corporate,Full-day report: Pakistan stocks stage recovery as investors take heart,dawn,0.8734,positive
2017-02-16,energy,200 MW wind energy projects under CPEC to be completed this year,brecorder,0.1231,positive
2017-02-16,energy,9th Pakistan Energy Forum on 23rd in Islamabad,brecorder,0.015,neutral
2017-02-17,corporate,Pakistan stocks close red amid resurgence in terror incidents,dawn,-0.8866,negative
2017-02-18,macro,Current account deficit widens 90pc,dawn,0.5462,positive
2017-02-18,macro,FBR makes headway towards implementing OECD treaty,dawn,0.8944,positive
2017-02-20,corporate,Pakistani stocks close red as selling pressure persists,dawn,-0.8031,negative
2017-02-21,energy,Nepra orders Discos to file tariff petitions,dawn,-0.8678,negative
2017-02-21,corporate,Pakistan stocks close flattish in range-bound session,dawn,-0.2071,negative
2017-02-21,macro,SBP building capacity for ‘adverse situation’,dawn,0.8301,positive
2017-02-21,macro,SBP warns banks over US notes crisis,dawn,-0.8416,negative
2017-02-21,macro,SC grills FBR chairman over Panamagate,dawn,-0.5644,negative
2017-02-22,corporate,Full-day report: PSX closes in the red amidst selling pressure,dawn,-0.5168,negative
2017-02-23,macro,"SECP, SBP in joint move to tackle illicit lending",dawn,0.7963,positive
2017-02-23,macro,Govt raises Rs60bn in PIB auction,dawn,0.7478,positive
2017-02-23,corporate,Full-day report: PSX back in the green as SC defers Panamagate judgement,dawn,0.0748,neutral
2017-02-24,corporate,Full-day report: Pakistan stocks close red in futures rollover week,dawn,-0.7299,negative
2017-02-24,energy,Nepra developing upfront tariff for biomass-based power projects,brecorder,0.6219,positive
2017-02-24,energy,Nepra to develop upfront tariff for biomass-based power projects,brecorder,0.2004,positive
2017-02-24,corporate,"PSX to be listed by June, 20pc shares to be offered to public",dawn,0.0301,neutral
2017-02-25,macro,SBP imposes 100pc cash margin on some imports,dawn,-0.633,negative
2017-02-26,corporate,Another volatile week on PSX,dawn,-0.9404,negative
2017-02-26,energy,Failure to file accounts: SECP imposes Rs 0.16 million penalty on directors of sugar mill,brecorder,-0.925,negative
2017-02-26,corporate,"SECP, Mandviwalla at odds over ‘interference’ in PSX",dawn,-0.195,negative
2017-02-27,corporate,Full-day report: Pakistan stocks commence week on negative note,dawn,-0.959,negative
2017-02-27,energy,Pakistan races to tap fresh coal fields to meet energy crunch,brecorder,0.7629,positive
2017-02-28,energy,Transmission line: Nepra cited by ECC without concurrence,brecorder,-0.0396,neutral
2017-02-28,energy,"Pakistan to act as region's vital economic, energy corridor: Nafees Zakaria",brecorder,0.2568,positive
2017-02-28,corporate,Full-day report: Pakistan stocks close flattish in mixed session,dawn,-0.5198,negative
2017-02-28,energy,NEPRA approves Rs 3.23 per unit reduction in power tariff,brecorder,-0.7347,negative
2017-02-28,energy,Nepra likely to approve refund of Rs 1.62/unit for January,brecorder,0.8364,positive
2017-03-01,corporate,Full-day report: Bulls pull PSX into the green,dawn,0.163,positive
2017-03-01,macro,Matiari-Lahore transmission line: FBR protests at tax relief,dawn,-0.671,negative
2017-03-01,energy,MoW&P asked to submit report about Wapda dues against Sindh government,brecorder,-0.0348,neutral
2017-03-01,energy,Nepra approves Rs 3.23 per unit refund for January,brecorder,0.7185,positive
2017-03-02,corporate,Full-day report: One way street as PSX experiences frantic buying activity,dawn,0.7494,positive
2017-03-02,macro,Investment inflows spur Pakistan's corporate sukuk market,dawn,0.8522,positive
2017-03-02,corporate,PSX cancels trading rights of M.R. Securities,dawn,-0.8984,negative
2017-03-02,corporate,Regulating the Pakistani stock market,dawn,-0.0087,neutral
2017-03-03,energy,TAPI gas pipeline project enters practical phase in Pakistan,brecorder,0.0609,neutral
2017-03-03,corporate,Full-day report: PSX takes a breather from bull run,dawn,-0.3175,negative
2017-03-03,macro,Automakers resent SBP move to impose 100pc cash margin on imports,dawn,-0.7486,negative
2017-03-04,energy,CPEC projects will start contributing in revenue generation: Haroon,brecorder,0.3438,positive
2017-03-04,energy,Nepra to refund Rs 3.3086 per unit for January,brecorder,0.5855,positive
2017-03-04,energy,Nepra to refund Rs3.3086 per unit for Jan,brecorder,0.3738,positive
2017-03-04,corporate,PSX receives Rs8.96bn as sale proceeds of 40pc stake,dawn,0.0731,neutral
2017-03-07,corporate,PSX closes flattish after range-bound session,dawn,0.1362,positive
2017-03-08,corporate,KSE-100 index makes gains amid restrained investor participation,dawn,0.8869,positive
2017-03-08,energy,"Sindh wants Nepra, federal govt to stop KE from ‘fleecing’ consumers",dawn,-0.2412,negative
2017-03-09,energy,Nuclear power plant units K-2 & K-3: IAEA approves Pakistan's request for application of safeguards: FO,brecorder,0.4102,positive
2017-03-09,corporate,Panic wipes out yesterday's gains as KSE-100 index closes in red,dawn,-0.8918,negative
2017-03-10,energy,Pakistan to join hybrid rice seed exporting countries,brecorder,0.6694,positive
2017-03-10,corporate,Pakistan Stock Exchange closes week in the red,dawn,-0.0391,neutral
2017-03-10,energy,"Dasu hydropower project to help modernize, expand energy sector in Pakistan",brecorder,0.8418,positive
2017-03-10,energy,Fauji Fertilizer Company celebrates FFC Day,brecorder,0.1461,positive
2017-03-10,corporate,Brokers start receiving PSX sale proceeds,dawn,0.0265,neutral
2017-03-12,macro,Pakistan’s trade deficit to reach record high $28bn by end of June,dawn,0.7294,positive
2017-03-12,macro,SBP snubs assemblers over criticism of 100pc cash margin on imports,dawn,-0.9305,negative
2017-03-13,corporate,Stocks bleed as KSE-100 Index loses more than 500 points,dawn,-0.947,negative
2017-03-14,corporate,Lucky Cement inaugurates fifth WHR plant,dawn,0.0364,neutral
2017-03-14,corporate,Pakistan Stock Exchange ends volatile trading session on a flat note,dawn,-0.9273,negative
2017-03-14,energy,Pakistan's oil demand jumps 13pc due to economic growth: Report,brecorder,0.8506,positive
2017-03-14,macro,SBP advises banks on curbing money laundering,dawn,0.0804,neutral
2017-03-14,macro,SBP downplays rising trade deficit,dawn,-0.7531,negative
2017-03-14,energy,Thar-coal projects: Nepra decides to re-determine tariff,brecorder,0.0311,neutral
2017-03-15,energy,Solar energy at Nepra's head office,brecorder,0.0516,neutral
2017-03-15,macro,SBP issues draft framework on risk management,dawn,0.0427,neutral
2017-03-15,corporate,IPO Pakistan to launch one-window operations on March 31,dawn,0.0696,neutral
2017-03-15,corporate,Full-day report: Volatility persists at PSX amid tightening volumes,dawn,-0.9323,negative
2017-03-16,corporate,Hubco to divest 40pc shares in Thar Energy,dawn,-0.0319,neutral
2017-03-16,energy,IFC investing $100mn in Karot power project in Pakistan,brecorder,0.2322,positive
2017-03-17,corporate,Broker default: PSX starts disbursing claims,dawn,-0.7459,negative
2017-03-17,macro,Circular debt again: Will Pakistan see another fuel supply crisis?,dawn,-0.8171,negative
2017-03-17,energy,"FC, Hubco to set up coal-based power plant",brecorder,0.1026,positive
2017-03-17,corporate,Full-day report: PSX records moderate gains in mixed session,dawn,0.9013,positive
2017-03-17,macro,"NA body, business community blame FBR for falling exports",dawn,-0.946,negative
2017-03-17,energy,Rs6bn approved for PSO to avoid default,dawn,0.7077,positive
2017-03-19,corporate,PSX: Panamagate uncertainty taking its toll,dawn,-0.7777,negative
2017-03-20,corporate,Full day report: KSE-100 Index makes gains amidst lower activity,dawn,0.5227,positive
2017-03-21,corporate,"KSE-100 ends Tuesday in green, breaches 49,000 points",dawn,-0.0969,neutral
2017-03-21,energy,2016-2023: Nepra announces multi-year KE tariff,brecorder,0.6303,positive
2017-03-21,macro,Current account deficit surges by 120pc,dawn,0.5558,positive
2017-03-22,macro,Automakers react to SBP criticism,dawn,-0.0835,neutral
2017-03-22,corporate,Full day report: KSE-100 index closes flat,dawn,-0.7918,negative
2017-03-22,energy,"Reduction in power tariff by Nepra will not benefit end consumers, says K-Electric",dawn,0.6354,positive
2017-03-23,energy,High-powered committee on K-Electric to review Nepra’s decision,dawn,0.0089,neutral
2017-03-23,macro,Traders rail against FBR,dawn,-0.8312,negative
2017-03-25,macro,SBP announcement: Policy rate unchanged at 5.75pc,dawn,-0.0525,neutral
2017-03-26,macro,FBR using coercive measures: KTBA,dawn,0.0015,neutral
2017-03-26,energy,Thar coal-fired projects: Ministry urges Nepra to lower levelised tariff,brecorder,-0.0483,neutral
2017-03-26,corporate,Weekend review: PSX stages recovery amid lack of triggers,dawn,0.8834,positive
2017-03-27,corporate,Punjab receiving lion’s share of new gas schemes,dawn,0.799,positive
2017-03-27,corporate,Full day report: KSE-100 starts week in the red,dawn,-0.0084,neutral
2017-03-28,macro,Coin commemorating Edhi to be issued by State Bank of Pakistan,dawn,0.0294,neutral
2017-03-28,energy,NA body asks Nepra to address overbilling complaints,dawn,0.0654,neutral
2017-03-28,energy,Nepra directed to establish sub-offices at district level,brecorder,0.0645,neutral
2017-03-28,macro,SBP clarifies position on Rs500 notes,dawn,0.0029,neutral
2017-03-28,energy,Thar coal power plant: Nepra likely to change tariff structure,brecorder,-0.2666,negative
2017-03-30,corporate,"Full day report: Stocks bleed as KSE-100 closes below 48,000",dawn,-0.8582,negative
2017-03-30,energy,Of Nepra and K-Electric,brecorder,0.0426,neutral
2017-03-30,energy,"PPL to supply gas to TPSG by enhancing production, ECC told",brecorder,0.9068,positive
2017-04-01,macro,Economic environment is conducive for growth: SBP,dawn,0.2014,positive
2017-04-02,macro,FBR to revise customs reform strategy,dawn,0.1308,positive
2017-04-03,forex,Rupee/dollar parity stable,dawn,0.1296,positive
2017-04-05,macro,FBR misses tax target by Rs10bn,dawn,0.2193,positive
2017-04-05,macro,Pakistan may not achieve its economic targets in current fiscal year: IMF,dawn,-0.5302,negative
2017-04-06,corporate,Pakistan Stock Exchange suspends all AMCAP Securities trading terminals,dawn,-0.8193,negative
2017-04-06,macro,Falling exports and slowing of remittances to exert pressure on current account deficit in FY17 and FY18,mettis,-0.9627,negative
2017-04-06,macro,Pakistan's fiscal deficit widens as IMF warns of challenges ahead,dawn,-0.7148,negative
2017-04-07,energy,Petrol and Diesel imports shoot up on higher economic activity under CPEC,mettis,0.8815,positive
2017-04-08,macro,"Pay farmers before exporting sugar, SBP tells millers",dawn,0.0226,neutral
2017-04-09,macro,SBP borrowing dollars to arrest fall in reserves,dawn,-0.5004,negative
2017-04-10,corporate,Full-day report: KSE-100 index makes modest gains amidst low volumes,dawn,0.8309,positive
2017-04-10,energy,"Pakistan need power hitters, Inzamam",brecorder,0.0132,neutral
2017-04-10,energy,PSO celebrates 40 years in business with new marketing strategy,dawn,0.7924,positive
2017-04-11,macro,Pakistan to soon resolve circular debt through issuance of bonds,mettis,0.2705,positive
2017-04-11,macro,Pakistan Trade Deficit in first nine months swells to USD23.38 billion,mettis,-0.2036,negative
2017-04-11,macro,SBP appoints Jameel Ahmed as new Deputy Governor,dawn,-0.0087,neutral
2017-04-11,macro,SECP to amend sukuk regulations,dawn,0.091,neutral
2017-04-12,energy,Pakistan Economy to Grow 5 percent over next two year as investment to rise in power and transportation owing to CPEC,mettis,0.9346,positive
2017-04-12,energy,Pakistan Government removes ban on gas connections after seven years,mettis,-0.2948,negative
2017-04-13,energy,Two-part tariff for NTDC approved by Nepra,brecorder,0.253,positive
2017-04-13,energy,SSGC's response on Sindh CM's speech about gas distribution,brecorder,0.0518,neutral
2017-04-13,corporate,"Iranians, Pakistanis share history but don’t know each other, says Humans of Tehran photographer",dawn,0.0065,neutral
2017-04-13,energy,Sindh to block gas to Pakistan if SSGC does not finalise gas provision agreement: CM Shah,dawn,-0.2405,negative
2017-04-14,macro,FBR unable to monitor taxes charged by cellular companies,dawn,-0.119,negative
2017-04-14,macro,S. Arabia raises $9bn in first global sukuk issue,dawn,0.825,positive
2017-04-14,corporate,SBP inks agreement on Banking and Payment Arrangement with Bank Markazi Jomhouri Islami Iran,mettis,0.9206,positive
2017-04-14,energy,Wapda''s hydel petition: Nepra''s decision invites criticism,brecorder,0.1833,positive
2017-04-15,energy,Wind power projects: Sindh approaches Nepra for upfront tariff,brecorder,0.5902,positive
2017-04-16,corporate,Another bearish week on PSX as early rally lost steam,dawn,-0.9057,negative
2017-04-17,macro,World Bank highlights risks and challenges Pakistan could face in 2017-18,mettis,-0.0524,neutral
2017-04-17,corporate,"Full-day report: Amidst political uncertainty, bears return to PSX",dawn,0.486,positive
2017-04-19,corporate,MCB's new card offers aspiring entrepreneurs collateral-free credit,dawn,0.4617,positive
2017-04-19,macro,Pakistan current account deficit swells to USD6.130 billion during July-March period,mettis,-0.6467,negative
2017-04-19,corporate,"Full-day report: PSX reverses gears, marks record ahead of Panamagate verdict",dawn,0.2616,positive
2017-04-19,macro,IMF projects stable growth in Pakistan,dawn,0.9263,positive
2017-04-20,macro,Current account deficit widened 2.6 times in July-March,dawn,0.1386,positive
2017-04-20,corporate,"Full-day report: Panama Case verdict boosts KSE-100 by 1,140 points",dawn,0.9278,positive
2017-04-20,corporate,"KSE-100 surges 1,800 points after Panamagate case verdict",dawn,0.3524,positive
2017-04-20,macro,SBP mulls anti-cybercrime technology,dawn,-0.0445,neutral
2017-04-21,corporate,"KSE index surges by 1,140 points on SC ruling",dawn,0.876,positive
2017-04-22,macro,Tyre dealer evades Rs900m tax: FBR,dawn,-0.0504,neutral
2017-04-23,corporate,PML-N activists take out rally in Karachi in support of PM Nawaz Sharif,dawn,-0.4624,negative
2017-04-24,corporate,First woman country director of Asian Development Bank for Pakistan,mettis,0.0479,neutral
2017-04-24,corporate,"Full-day report: KSE-100 Index breaches 50,000 barrier",dawn,-0.9369,negative
2017-04-24,corporate,MQM-P holds big rally to ‘seek rights for people of Karachi’,dawn,0.2074,positive
2017-04-24,corporate,Pakistan stock market: held hostage by 'uncertainty' in 2017,dawn,-0.8852,negative
2017-04-25,energy,SECP approves wheat futures contracts on PMEX,brecorder,0.0752,neutral
2017-04-25,macro,SBP revises banks’ exposure limits,dawn,-0.0615,neutral
2017-04-25,corporate,"Full-day report: KSE-100 index dips below 50,000 points barrier again",dawn,-0.9575,negative
2017-04-25,macro,FBR accused of harassing taxpayers,dawn,-0.7623,negative
2017-04-25,energy,PSO profit shoots higher,dawn,0.855,positive
2017-04-26,corporate,MCB earns Rs5.9bn profit,dawn,0.0643,neutral
2017-04-26,energy,NEPRA approves Rs 4.35 per unit reduction in power tariff,brecorder,-0.7792,negative
2017-04-26,energy,NEPRA approves Rs4.35 per unit reduction in power tariff,brecorder,-0.637,negative
2017-04-26,energy,Nepra turns down Discos’ request to delay refunds to consumers,dawn,-0.691,negative
2017-04-26,forex,Supreme Court holds govt partially accountable in EOBI's multi-billion rupee scam,dawn,-0.6137,negative
2017-04-27,macro,FBR striving to achieve revenue collection target,mettis,0.8707,positive
2017-04-27,corporate,Full-day report: Rollover week weighs heavy on KSE-100 Index,dawn,-0.8697,negative
2017-04-27,energy,Pakistan Petroleum makes new gas discovery,mettis,0.2144,positive
2017-04-27,corporate,SECP files criminal case of insider trading against a bank employee,mettis,-0.8432,negative
2017-04-28,energy,"Sub-committee approves â€˜The Pakistan Council of Renewable Energy Technologies Bill, 2016â€™",brecorder,0.187,positive
2017-04-28,corporate,Full-day report: PSX ends week in red,dawn,-0.4634,negative
2017-04-28,energy,PPL earnings jump; Hubco profit slips,dawn,0.7829,positive
2017-04-28,energy,"ECC Approves guarantee for Dasu Hydropower, reduces imported fertilizer price",mettis,0.7613,positive
2017-04-28,macro,FBR barred from making unauthorised raids,dawn,-0.2927,negative
2017-04-29,macro,FBR seizes millions of tax-evaded cigarettes,dawn,-0.1084,negative
2017-04-29,energy,Pakistan sugar production so far reaches 6.8 million tons,mettis,0.3698,positive
2017-04-30,corporate,"Political uncertainty, SECP measures weigh on stocks",dawn,-0.0652,neutral
2017-04-30,forex,Rupee/dollar parity unchanged,dawn,0.1124,positive
2017-05-02,macro,FBR says tracing offshore companies a difficult task,dawn,-0.6607,negative
2017-05-02,corporate,Full-day report: KSE-100 Index loses 600 points in intraday trading,dawn,-0.9649,negative
2017-05-02,macro,"IMF warns Pakistan, others of 30pc hike in oil import bill",dawn,0.0384,neutral
2017-05-02,corporate,The State Bank of Pakistan through selling of treasury bills and long terms bonds to lift Rs 2.8 trillion between May to July period.,mettis,0.8469,positive
2017-05-02,macro,Tribunal bars FBR from using coercive measures,dawn,-0.2286,negative
2017-05-03,macro,"Supreme Court rejects SBP, SECP's nominees for Panama case JIT",dawn,-0.4736,negative
2017-05-03,macro,Riaz Riazuddin appointed governor of State Bank of Pakistan,dawn,0.0083,neutral
2017-05-03,energy,Pakistan move towards coal to meet energy needs,brecorder,0.4917,positive
2017-05-03,energy,Nepra stripped of its autonomy,dawn,-0.2356,negative
2017-05-04,corporate,Full-day report: Bulls rule as KSE-100 gains more than 650 points,dawn,0.9124,positive
2017-05-04,macro,"Pakistan economy at 8 years high, fiscal deficit reduced to half",mettis,-0.5906,negative
2017-05-04,energy,Should the government really disempower Nepra?,dawn,-0.2176,negative
2017-05-05,forex,Exports go up as rupee falls against major currencies,dawn,0.8633,positive
2017-05-05,energy,Imran opposes move to curtail Nepra’s powers,dawn,-0.1966,negative
2017-05-05,macro,"Pakistan to make bond payments in excess of USD1 billion, inflation rate remain on target, GDP to grow 5 to 5.5 percent in FY17",mettis,0.9231,positive
2017-05-05,energy,Rs 41 Billion Saved by Signing Pakistans Lowest Priced Operations and Maintenance Agreements for 1230 MW Haveli and 1223 MN Balloki Power Plant,mettis,0.8944,positive
2017-05-06,macro,Pakistan fiscal deficit from July to March reaches 3.7 Percent of GDP or Rs 1.238 trillion,mettis,-0.3783,negative
2017-05-07,macro,"22,000 big taxpayers, 100,000 rich individuals slip under FBR radar",dawn,-0.5572,negative
2017-05-07,macro,‘Pakistan on path of sustainable economic growth’,dawn,0.4973,positive
2017-05-08,corporate,"Pakistan Stock Exchange: KSE-100 index surges 1,100 points, reaches all-time high",dawn,0.8733,positive
2017-05-08,macro,Hospital under CPEC project inaugurated in Gwadar,dawn,0.1453,positive
2017-05-08,corporate,SECP nabs social media 'stock market guru' running illegal trading racket,dawn,-0.4347,negative
2017-05-08,macro,"Pakistan shows strong growth, reduces fiscal deficits, challenges include Debt Burden",mettis,0.8425,positive
2017-05-08,corporate,"Exim Bank, Pakistan Infrastructure Bank and Pakistan Development Fund - Triumvirate to Help Fund Pakistans Trade and Development Projects",mettis,0.0417,neutral
2017-05-08,forex,A stable rupee spurs capital spending,dawn,0.5625,positive
2017-05-08,corporate,"Midday report: KSE-100 surges nearly 900 points to cross 50,700",dawn,0.9014,positive
2017-05-09,macro,All FBR offices to open on Saturdays to help meet budgetary targets,mettis,0.0483,neutral
2017-05-09,macro,FBR Budget Preparations,mettis,-0.0131,neutral
2017-05-09,corporate,"Full-day report: KSE-100 breaches 51,000 as market closes green",dawn,-0.9424,negative
2017-05-10,energy,Attaining soft power in Pakistan: The road ahead,brecorder,0.1299,positive
2017-05-10,corporate,Full-day report: KSE-100 closes green amidst modest gains,dawn,0.6491,positive
2017-05-10,corporate,Pakistan and IFC to establish Pakistan Infrastructure Bank,mettis,0.0457,neutral
2017-05-10,macro,"SBP, Iranian counterpart come up with transaction settlement mechanism",dawn,0.3176,positive
2017-05-11,corporate,Full-day report: Bulls pull KSE-100 up by more than 300 points,dawn,0.9128,positive
2017-05-11,macro,"Pakistan Trade Deficit hits roof, swells to USD26 billion",mettis,-0.4956,negative
2017-05-12,corporate,Full-day report: KSE-100 closes week in green,dawn,-0.0626,neutral
2017-05-13,macro,FBR unlikely to achieve revised revenue target,dawn,0.5397,positive
2017-05-13,energy,IFC helps generate $238mn financing for Pakistan's largest wind power farm,brecorder,0.7867,positive
2017-05-13,energy,Unscheduled load-shedding: Nepra issues show-cause notice to KE,brecorder,-0.4073,negative
2017-05-14,macro,Pakistan's lurking unemployment problem,dawn,-0.9346,negative
2017-05-15,corporate,BoP to issue right shares,dawn,0.1287,positive
2017-05-15,corporate,Full-day report: PSX starts week off with a 600-point boost,dawn,0.7865,positive
2017-05-15,corporate,Midday report: KSE-100 gains more than 700 points ahead of re-entry into MSCI EM,dawn,0.9249,positive
2017-05-16,corporate,Full-day report: KSE-100 sheds points post MSCI reclassification,dawn,0.1498,positive
